Date,Adj Close_EMTK.JK,Close_EMTK.JK,High_EMTK.JK,Low_EMTK.JK,Open_EMTK.JK,Volume_EMTK.JK
2022-01-10,2147.661376953125,2320.0,2490.0,2320.0,2450.0,65682500
2022-01-11,1999.546630859375,2160.0,2340.0,2160.0,2330.0,103722900
2022-01-12,1990.2894287109375,2150.0,2210.0,2120.0,2160.0,64235000
2022-01-13,1851.43212890625,2000.0,2180.0,2000.0,2170.0,87736100
2022-01-14,1971.775146484375,2130.0,2150.0,1955.0,2000.0,63330600
2022-01-17,1846.803466796875,1995.0,2140.0,1990.0,2130.0,51234200
2022-01-18,1754.2318115234375,1895.0,2010.0,1870.0,1995.0,64446500
2022-01-19,1717.2032470703125,1855.0,1925.0,1835.0,1895.0,43772200
2022-01-20,1726.46044921875,1865.0,1880.0,1805.0,1855.0,48262500
2022-01-21,1832.917724609375,1980.0,2030.0,1845.0,1865.0,84626900
2022-01-24,1712.5745849609375,1850.0,1995.0,1850.0,1980.0,58334500
2022-01-25,1596.8602294921875,1725.0,1865.0,1725.0,1865.0,103354300
2022-01-26,1638.5174560546875,1770.0,1815.0,1735.0,1740.0,84709500
2022-01-27,1615.3743896484375,1745.0,1800.0,1720.0,1770.0,49973400
2022-01-28,1624.631591796875,1755.0,1770.0,1700.0,1730.0,24969900
2022-01-31,1661.6602783203125,1795.0,1805.0,1735.0,1760.0,91652100
2022-02-02,1934.7464599609375,2090.0,2090.0,1795.0,1795.0,158954900
2022-02-03,1846.803466796875,1995.0,2100.0,1955.0,2090.0,51663500
2022-02-04,1832.917724609375,1980.0,1995.0,1940.0,1980.0,23347900
2022-02-07,1823.6605224609375,1970.0,2050.0,1970.0,1980.0,35922200
2022-02-08,1837.5462646484375,1985.0,2020.0,1975.0,1975.0,27105800
2022-02-09,1832.917724609375,1980.0,2030.0,1980.0,2000.0,21219600
2022-02-10,1786.6319580078125,1930.0,2000.0,1925.0,1990.0,25550500
2022-02-11,1712.5745849609375,1850.0,1930.0,1830.0,1925.0,46334400
2022-02-14,1643.14599609375,1775.0,1855.0,1750.0,1850.0,39078000
2022-02-15,1633.888671875,1765.0,1805.0,1740.0,1805.0,43504700
2022-02-16,1624.631591796875,1755.0,1795.0,1740.0,1780.0,48754200
2022-02-17,1680.1746826171875,1815.0,1825.0,1760.0,1765.0,72192300
2022-02-18,1772.74609375,1915.0,1920.0,1785.0,1815.0,74962500
2022-02-21,1916.2322998046875,2070.0,2080.0,1925.0,1925.0,158542900
2022-02-22,1925.4892578125,2080.0,2160.0,2050.0,2060.0,104364700
2022-02-23,1962.517822265625,2120.0,2170.0,2090.0,2100.0,75606300
2022-02-24,1916.2322998046875,2070.0,2180.0,1995.0,2120.0,83323700
2022-02-25,1916.2322998046875,2070.0,2180.0,2030.0,2080.0,83857500
2022-03-01,2045.8323974609375,2210.0,2230.0,2080.0,2100.0,95430200
2022-03-02,2027.3179931640625,2190.0,2240.0,2150.0,2210.0,58918300
2022-03-04,2073.603759765625,2240.0,2340.0,2190.0,2210.0,108754600
2022-03-07,2018.06103515625,2180.0,2280.0,2170.0,2200.0,62145800
2022-03-08,1879.2034912109375,2030.0,2250.0,2030.0,2180.0,81511300
2022-03-09,1879.2034912109375,2030.0,2190.0,2010.0,2030.0,110086800
2022-03-10,1990.2894287109375,2150.0,2160.0,2050.0,2060.0,87613900
2022-03-11,1999.546630859375,2160.0,2180.0,2080.0,2150.0,68918600
2022-03-14,2045.8323974609375,2210.0,2230.0,2110.0,2160.0,87694000
2022-03-15,2018.06103515625,2180.0,2220.0,2160.0,2210.0,65620100
2022-03-16,2055.08935546875,2220.0,2300.0,2160.0,2270.0,170180600
2022-03-17,2045.8323974609375,2210.0,2290.0,2210.0,2260.0,105353300
2022-03-18,2036.5753173828125,2200.0,2250.0,2130.0,2220.0,925083400
2022-03-21,2082.861083984375,2250.0,2260.0,2180.0,2210.0,38341500
2022-03-22,2101.375244140625,2270.0,2270.0,2230.0,2260.0,37186100
2022-03-23,2110.632568359375,2280.0,2290.0,2240.0,2280.0,23590600
2022-03-24,2092.1181640625,2260.0,2290.0,2240.0,2280.0,32716300
2022-03-25,2101.375244140625,2270.0,2300.0,2240.0,2270.0,30681300
2022-03-28,2092.1181640625,2260.0,2290.0,2260.0,2280.0,26173400
2022-03-29,2092.1181640625,2260.0,2290.0,2250.0,2270.0,38039400
2022-03-30,2212.46142578125,2390.0,2400.0,2260.0,2260.0,46585900
2022-03-31,2268.004150390625,2450.0,2480.0,2370.0,2390.0,46655500
2022-04-01,2277.261474609375,2460.0,2500.0,2410.0,2450.0,34854300
2022-04-04,2351.318603515625,2540.0,2540.0,2490.0,2490.0,32110800
2022-04-05,2517.947265625,2720.0,2720.0,2540.0,2550.0,92180500
2022-04-06,2666.06201171875,2880.0,2900.0,2700.0,2710.0,88039400
2022-04-07,2582.74755859375,2790.0,2880.0,2680.0,2880.0,67229000
2022-04-08,2629.03369140625,2840.0,2880.0,2720.0,2790.0,34771600
2022-04-11,2508.6904296875,2710.0,2890.0,2710.0,2840.0,19763200
2022-04-12,2508.6904296875,2710.0,2790.0,2630.0,2710.0,35751500
2022-04-13,2499.433349609375,2700.0,2760.0,2680.0,2710.0,26599000
2022-04-14,2536.462158203125,2740.0,2740.0,2570.0,2710.0,40679800
2022-04-18,2499.433349609375,2700.0,2770.0,2700.0,2740.0,18763300
2022-04-19,2536.462158203125,2740.0,2810.0,2700.0,2710.0,42586400
2022-04-20,2517.947265625,2720.0,2800.0,2720.0,2760.0,41369100
2022-04-21,2610.51904296875,2820.0,2890.0,2730.0,2730.0,66201900
2022-04-22,2582.74755859375,2790.0,2990.0,2760.0,2820.0,60088700
2022-04-25,2656.80517578125,2870.0,2880.0,2710.0,2780.0,39443100
2022-04-26,2684.576416015625,2900.0,2950.0,2870.0,2890.0,37837000
2022-04-27,2777.1484375,3000.0,3070.0,2910.0,2930.0,78596100
2022-04-28,2767.890869140625,2990.0,3070.0,2960.0,3040.0,51257100
2022-05-09,2582.74755859375,2790.0,2990.0,2790.0,2990.0,53613600
2022-05-10,2406.861572265625,2600.0,2690.0,2600.0,2690.0,94890100
2022-05-11,2369.832763671875,2560.0,2660.0,2460.0,2600.0,64074100
2022-05-12,2212.46142578125,2390.0,2560.0,2390.0,2560.0,70635700
2022-05-13,2064.346923828125,2230.0,2230.0,2230.0,2230.0,87956100
2022-05-17,1925.4892578125,2080.0,2080.0,2080.0,2080.0,75221900
2022-05-18,1791.260498046875,1935.0,2000.0,1935.0,1935.0,201879800
2022-05-19,1795.8890380859375,1940.0,1985.0,1800.0,1835.0,302365400
2022-05-20,1851.43212890625,2000.0,2040.0,1960.0,1960.0,168989100
2022-05-23,1754.2318115234375,1895.0,2020.0,1870.0,2010.0,96448700
2022-05-24,1735.7174072265625,1875.0,1935.0,1850.0,1925.0,61095500
2022-05-25,1689.431640625,1825.0,1910.0,1820.0,1880.0,49895600
2022-05-27,1726.46044921875,1865.0,1880.0,1830.0,1840.0,40028400
2022-05-30,1735.7174072265625,1875.0,1895.0,1845.0,1880.0,35246300
2022-05-31,1772.74609375,1915.0,1915.0,1850.0,1880.0,35997400
2022-06-02,1726.46044921875,1865.0,1905.0,1860.0,1905.0,27302100
2022-06-03,1721.831787109375,1860.0,1885.0,1860.0,1870.0,20749600
2022-06-06,1638.5174560546875,1770.0,1870.0,1755.0,1860.0,70922200
2022-06-07,1615.3743896484375,1745.0,1795.0,1740.0,1775.0,49345000
2022-06-08,1680.1746826171875,1815.0,1845.0,1755.0,1760.0,57422600
2022-06-09,1657.03173828125,1790.0,1830.0,1780.0,1825.0,38640600
2022-06-10,1643.14599609375,1775.0,1800.0,1745.0,1780.0,21412000
2022-06-13,1541.317138671875,1665.0,1750.0,1660.0,1750.0,38817000
2022-06-14,1518.17431640625,1640.0,1670.0,1610.0,1655.0,28882000
2022-06-15,1624.631591796875,1755.0,1765.0,1640.0,1640.0,48754500
2022-06-16,1601.4886474609375,1730.0,1815.0,1730.0,1785.0,37168000
2022-06-17,1629.2601318359375,1760.0,1760.0,1680.0,1725.0,20581400
2022-06-20,1606.1173095703125,1735.0,1785.0,1715.0,1775.0,13664400
2022-06-21,1620.0030517578125,1750.0,1750.0,1705.0,1735.0,15967400
2022-06-22,1569.088623046875,1695.0,1760.0,1695.0,1755.0,13292900
2022-06-23,1541.317138671875,1665.0,1695.0,1640.0,1695.0,23716500
2022-06-24,1545.9456787109375,1670.0,1700.0,1655.0,1675.0,18813600
2022-06-27,1541.317138671875,1665.0,1695.0,1660.0,1670.0,11635500
2022-06-28,1541.317138671875,1665.0,1675.0,1605.0,1675.0,20835400
2022-06-29,1541.317138671875,1665.0,1685.0,1630.0,1665.0,23130500
2022-06-30,1485.774169921875,1605.0,1695.0,1605.0,1685.0,28237000
2022-07-01,1444.116943359375,1560.0,1625.0,1535.0,1610.0,19879200
2022-07-04,1434.85986328125,1550.0,1580.0,1500.0,1560.0,12128600
2022-07-05,1467.259765625,1585.0,1605.0,1550.0,1555.0,11880400
2022-07-06,1425.6025390625,1540.0,1585.0,1535.0,1580.0,13376600
2022-07-07,1458.0028076171875,1575.0,1575.0,1535.0,1555.0,6660700
2022-07-08,1527.431396484375,1650.0,1655.0,1580.0,1580.0,27054500
2022-07-11,1532.06005859375,1655.0,1670.0,1620.0,1645.0,14145000
2022-07-12,1550.5743408203125,1675.0,1735.0,1655.0,1670.0,43749400
2022-07-13,1485.774169921875,1605.0,1695.0,1605.0,1695.0,15491700
2022-07-14,1504.28857421875,1625.0,1655.0,1575.0,1600.0,13393400
2022-07-15,1573.71728515625,1700.0,1700.0,1625.0,1630.0,21786700
2022-07-18,1615.3743896484375,1745.0,1745.0,1700.0,1710.0,29359100
2022-07-19,1694.060302734375,1830.0,1830.0,1730.0,1750.0,50138300
2022-07-20,1717.2032470703125,1855.0,1895.0,1820.0,1850.0,50219700
2022-07-21,1726.46044921875,1865.0,1870.0,1820.0,1865.0,23886300
2022-07-22,1814.4034423828125,1960.0,1975.0,1865.0,1870.0,65711100
2022-07-25,1721.831787109375,1860.0,1965.0,1850.0,1960.0,30369600
2022-07-26,1666.288818359375,1800.0,1895.0,1770.0,1845.0,48586800
2022-07-27,1666.288818359375,1800.0,1835.0,1785.0,1800.0,18089400
2022-07-28,1726.46044921875,1865.0,1890.0,1815.0,1815.0,45049600
2022-07-29,1735.7174072265625,1875.0,1920.0,1830.0,1885.0,35553000
2022-08-01,1731.0889892578125,1870.0,1905.0,1855.0,1875.0,21320400
2022-08-02,1703.3175048828125,1840.0,1885.0,1840.0,1875.0,11060700
2022-08-03,1782.00341796875,1925.0,1945.0,1830.0,1835.0,41879900
2022-08-04,1925.4892578125,2080.0,2100.0,1945.0,1950.0,122156900
2022-08-05,1925.4892578125,2080.0,2130.0,2040.0,2080.0,37636700
2022-08-08,1906.97509765625,2060.0,2110.0,2020.0,2090.0,23842400
2022-08-09,1953.2607421875,2110.0,2150.0,2040.0,2060.0,45989200
2022-08-10,2018.06103515625,2180.0,2190.0,2020.0,2110.0,57328000
2022-08-11,2082.861083984375,2250.0,2300.0,2200.0,2200.0,72081900
2022-08-12,1944.003662109375,2100.0,2200.0,2100.0,2190.0,74098600
2022-08-15,1837.5462646484375,1985.0,2090.0,1960.0,2080.0,65491400
2022-08-16,1832.917724609375,1980.0,2020.0,1930.0,1985.0,47651600
2022-08-18,1772.74609375,1915.0,1985.0,1890.0,1980.0,42726200
2022-08-19,1758.8603515625,1900.0,1945.0,1900.0,1915.0,27545600
2022-08-22,1707.946044921875,1845.0,1915.0,1840.0,1900.0,26533100
2022-08-23,1744.9747314453125,1885.0,1895.0,1840.0,1840.0,17274500
2022-08-24,1777.374755859375,1920.0,1930.0,1885.0,1890.0,16890200
2022-08-25,1795.8890380859375,1940.0,1945.0,1920.0,1940.0,13588200
2022-08-26,1795.8890380859375,1940.0,1955.0,1930.0,1940.0,11200800
2022-08-29,1726.46044921875,1865.0,1900.0,1845.0,1900.0,19595700
2022-08-30,1758.8603515625,1900.0,1920.0,1860.0,1870.0,16279200
2022-08-31,1768.11767578125,1910.0,1910.0,1875.0,1900.0,9881500
2022-09-01,1740.34619140625,1880.0,1920.0,1880.0,1910.0,5992200
2022-09-02,1707.946044921875,1845.0,1890.0,1845.0,1885.0,12340100
2022-09-05,1698.68896484375,1835.0,1845.0,1815.0,1845.0,20779000
2022-09-06,1707.946044921875,1845.0,1885.0,1840.0,1840.0,20420500
2022-09-07,1689.431640625,1825.0,1860.0,1810.0,1855.0,29483700
2022-09-08,1712.5745849609375,1850.0,1865.0,1835.0,1840.0,28699000
2022-09-09,1703.3175048828125,1840.0,1865.0,1820.0,1860.0,17025300
2022-09-12,1694.060302734375,1830.0,1860.0,1805.0,1855.0,14896600
2022-09-13,1680.1746826171875,1815.0,1860.0,1810.0,1830.0,17648500
2022-09-14,1670.9173583984375,1805.0,1805.0,1775.0,1800.0,18612400
2022-09-15,1629.2601318359375,1760.0,1805.0,1760.0,1800.0,31216800
2022-09-16,1694.244873046875,1825.0,1825.0,1700.0,1755.0,89493700
2022-09-19,1647.827392578125,1775.0,1830.0,1765.0,1825.0,15275700
2022-09-20,1601.4097900390625,1725.0,1780.0,1725.0,1775.0,18032800
2022-09-21,1606.05126953125,1730.0,1735.0,1700.0,1730.0,15692100
2022-09-22,1582.8426513671875,1705.0,1725.0,1700.0,1725.0,23750500
2022-09-23,1559.6336669921875,1680.0,1705.0,1665.0,1705.0,22346000
2022-09-26,1494.6490478515625,1610.0,1670.0,1605.0,1670.0,43393700
2022-09-27,1503.9324951171875,1620.0,1650.0,1575.0,1610.0,49377000
2022-09-28,1471.4400634765625,1585.0,1625.0,1585.0,1620.0,21983500
2022-09-29,1448.2313232421875,1560.0,1610.0,1560.0,1610.0,24060000
2022-09-30,1411.09716796875,1520.0,1555.0,1510.0,1550.0,49328100
2022-10-03,1466.79833984375,1580.0,1590.0,1515.0,1520.0,23515900
2022-10-04,1438.9478759765625,1550.0,1615.0,1550.0,1610.0,33299000
2022-10-05,1508.5743408203125,1625.0,1645.0,1550.0,1560.0,37571600
2022-10-06,1531.783203125,1650.0,1690.0,1635.0,1640.0,40780400
2022-10-07,1527.1414794921875,1645.0,1650.0,1625.0,1650.0,11289500
2022-10-10,1527.1414794921875,1645.0,1675.0,1615.0,1640.0,25049000
2022-10-11,1513.2161865234375,1630.0,1655.0,1620.0,1650.0,10734300
2022-10-12,1443.589599609375,1555.0,1640.0,1555.0,1635.0,27987200
2022-10-13,1434.3060302734375,1545.0,1570.0,1530.0,1545.0,14588600
2022-10-14,1406.4554443359375,1515.0,1570.0,1515.0,1560.0,17232800
2022-10-17,1406.4554443359375,1515.0,1535.0,1480.0,1515.0,20739900
2022-10-18,1383.24658203125,1490.0,1565.0,1455.0,1525.0,37424300
2022-10-19,1406.4554443359375,1515.0,1540.0,1475.0,1500.0,23818500
2022-10-20,1411.09716796875,1520.0,1530.0,1495.0,1525.0,12614400
2022-10-21,1420.3807373046875,1530.0,1575.0,1510.0,1520.0,29736400
2022-10-24,1425.0224609375,1535.0,1590.0,1535.0,1550.0,22540700
2022-10-25,1425.0224609375,1535.0,1555.0,1520.0,1545.0,11612400
2022-10-26,1531.783203125,1650.0,1670.0,1540.0,1545.0,56575500
2022-10-27,1499.290771484375,1615.0,1670.0,1610.0,1650.0,16550800
2022-10-28,1471.4400634765625,1585.0,1625.0,1575.0,1625.0,17705800
2022-10-31,1434.3060302734375,1545.0,1615.0,1545.0,1610.0,62696900
2022-11-01,1494.6490478515625,1610.0,1665.0,1575.0,1580.0,70472500
2022-11-02,1531.783203125,1650.0,1680.0,1635.0,1640.0,50904300
2022-11-03,1550.35009765625,1670.0,1720.0,1625.0,1650.0,47955000
2022-11-04,1522.4996337890625,1640.0,1685.0,1610.0,1675.0,40924200
2022-11-07,1503.9324951171875,1620.0,1665.0,1610.0,1640.0,24550300
2022-11-08,1582.8426513671875,1705.0,1710.0,1625.0,1635.0,41148500
2022-11-09,1619.9765625,1745.0,1745.0,1710.0,1720.0,56169700
2022-11-10,1624.618408203125,1750.0,1760.0,1690.0,1735.0,47451600
2022-11-11,1619.9765625,1745.0,1805.0,1735.0,1800.0,81285700
2022-11-14,1545.7083740234375,1665.0,1760.0,1660.0,1745.0,49224300
2022-11-15,1573.55908203125,1695.0,1700.0,1625.0,1665.0,43272300
2022-11-16,1573.55908203125,1695.0,1710.0,1670.0,1705.0,23767400
2022-11-17,1550.35009765625,1670.0,1700.0,1655.0,1700.0,19741600
2022-11-18,1550.35009765625,1670.0,1695.0,1665.0,1685.0,22002500
2022-11-21,1573.55908203125,1695.0,1740.0,1680.0,1680.0,46435700
2022-11-22,1541.066650390625,1660.0,1705.0,1655.0,1695.0,21368100
2022-11-23,1513.2161865234375,1630.0,1680.0,1625.0,1665.0,23007900
2022-11-24,1466.79833984375,1580.0,1640.0,1580.0,1630.0,34600300
2022-11-25,1452.8731689453125,1565.0,1595.0,1560.0,1580.0,16767900
2022-11-28,1378.6048583984375,1485.0,1575.0,1475.0,1560.0,69059600
2022-11-29,1285.76953125,1385.0,1485.0,1385.0,1485.0,106662300
2022-11-30,1197.575927734375,1290.0,1410.0,1290.0,1380.0,153318600
2022-12-01,1174.3670654296875,1265.0,1325.0,1245.0,1305.0,71709200
2022-12-02,1183.650634765625,1275.0,1315.0,1250.0,1265.0,56086500
2022-12-05,1104.7406005859375,1190.0,1305.0,1190.0,1285.0,59956000
2022-12-06,1053.6810302734375,1135.0,1190.0,1110.0,1150.0,82354700
2022-12-07,1053.6810302734375,1135.0,1185.0,1120.0,1135.0,41487500
2022-12-08,1044.3975830078125,1125.0,1155.0,1085.0,1145.0,37817400
2022-12-09,1039.7557373046875,1120.0,1145.0,1105.0,1125.0,21135000
2022-12-12,970.1293334960938,1045.0,1125.0,1045.0,1120.0,48974200
2022-12-13,1049.039306640625,1130.0,1170.0,1030.0,1045.0,89297900
2022-12-14,997.9798583984375,1075.0,1160.0,1055.0,1145.0,51151500
2022-12-15,984.0545654296875,1060.0,1090.0,1045.0,1075.0,20752800
2022-12-16,984.0545654296875,1060.0,1090.0,1030.0,1040.0,117902600
2022-12-19,942.2787475585938,1015.0,1090.0,1010.0,1065.0,50881300
2022-12-20,937.636962890625,1010.0,1035.0,1005.0,1015.0,24509500
2022-12-21,928.3534545898438,1000.0,1030.0,990.0,1015.0,26210300
2022-12-22,965.487548828125,1040.0,1045.0,1000.0,1010.0,57381000
2022-12-23,946.9204711914062,1020.0,1040.0,1015.0,1030.0,16421600
2022-12-26,937.636962890625,1010.0,1030.0,1000.0,1025.0,10114100
2022-12-27,970.1293334960938,1045.0,1060.0,1010.0,1015.0,31938200
2022-12-28,923.7116088867188,995.0,1060.0,980.0,1050.0,47098900
2022-12-29,951.5621948242188,1025.0,1040.0,980.0,995.0,39772500
2022-12-30,956.2040405273438,1030.0,1045.0,1025.0,1030.0,26364600
2023-01-02,946.9204711914062,1020.0,1035.0,1015.0,1030.0,6511300
2023-01-03,956.2040405273438,1030.0,1035.0,1010.0,1020.0,20895800
2023-01-04,942.2787475585938,1015.0,1035.0,1005.0,1030.0,14361100
2023-01-05,909.7863159179688,980.0,1025.0,945.0,1015.0,57328200
2023-01-06,909.7863159179688,980.0,1010.0,965.0,980.0,19390400
2023-01-09,923.7116088867188,995.0,1005.0,970.0,990.0,16640000
2023-01-10,919.0698852539062,990.0,1000.0,970.0,995.0,10120000
2023-01-11,914.4280395507812,985.0,1015.0,980.0,995.0,15327600
2023-01-12,946.9204711914062,1020.0,1020.0,990.0,990.0,23233200
2023-01-13,937.636962890625,1010.0,1025.0,1000.0,1020.0,14633800
2023-01-16,928.3534545898438,1000.0,1040.0,990.0,1015.0,17451600
2023-01-17,937.636962890625,1010.0,1040.0,1005.0,1010.0,41902700
2023-01-18,932.9951782226562,1005.0,1025.0,1000.0,1020.0,9672300
2023-01-19,937.636962890625,1010.0,1015.0,995.0,1005.0,9508000
2023-01-20,951.5621948242188,1025.0,1025.0,1010.0,1010.0,17599500
2023-01-24,988.6963500976562,1065.0,1075.0,1030.0,1035.0,52787800
2023-01-25,1002.6217041015625,1080.0,1100.0,1045.0,1080.0,46847800
2023-01-26,1039.7557373046875,1120.0,1130.0,1080.0,1080.0,66798200
2023-01-27,1011.9052734375,1090.0,1140.0,1085.0,1125.0,30510800
2023-01-30,984.0545654296875,1060.0,1095.0,1045.0,1090.0,27001300
2023-01-31,1002.6217041015625,1080.0,1090.0,1055.0,1055.0,15902100
2023-02-01,1011.9052734375,1090.0,1110.0,1075.0,1080.0,22529400
2023-02-02,1021.1887817382812,1100.0,1120.0,1095.0,1105.0,36809400
2023-02-03,1090.8153076171875,1175.0,1185.0,1125.0,1125.0,84171800
2023-02-06,1081.5318603515625,1165.0,1185.0,1140.0,1175.0,40616400
2023-02-07,1072.2481689453125,1155.0,1175.0,1150.0,1165.0,24311000
2023-02-08,1086.1734619140625,1170.0,1180.0,1155.0,1170.0,15477500
2023-02-09,1011.9052734375,1090.0,1180.0,1090.0,1170.0,40477700
2023-02-10,1002.6217041015625,1080.0,1085.0,1030.0,1060.0,32543600
2023-02-13,1016.5469360351562,1095.0,1110.0,1070.0,1070.0,21334100
2023-02-14,997.9798583984375,1075.0,1110.0,1065.0,1105.0,21717900
2023-02-15,993.3381958007812,1070.0,1100.0,1070.0,1080.0,11160900
2023-02-16,1007.2634887695312,1085.0,1100.0,1070.0,1080.0,15362600
2023-02-17,997.9798583984375,1075.0,1100.0,1070.0,1085.0,10264200
2023-02-20,979.412841796875,1055.0,1075.0,1040.0,1075.0,18253700
2023-02-21,965.487548828125,1040.0,1070.0,1025.0,1055.0,20113300
2023-02-22,937.636962890625,1010.0,1040.0,1005.0,1030.0,31525800
2023-02-23,919.0698852539062,990.0,1030.0,970.0,1015.0,35270800
2023-02-24,914.4280395507812,985.0,1010.0,980.0,990.0,26371500
2023-02-27,900.5028076171875,970.0,1000.0,955.0,990.0,29509800
2023-02-28,881.9357299804688,950.0,975.0,935.0,970.0,37715000
2023-03-01,886.5775146484375,955.0,975.0,940.0,950.0,21625300
2023-03-02,881.9357299804688,950.0,970.0,945.0,960.0,13457800
2023-03-03,881.9357299804688,950.0,965.0,945.0,950.0,12304200
2023-03-06,858.7269287109375,925.0,965.0,925.0,950.0,23362600
2023-03-07,803.025634765625,865.0,940.0,865.0,930.0,58764500
2023-03-08,784.4586181640625,845.0,875.0,815.0,865.0,64155300
2023-03-09,807.66748046875,870.0,885.0,845.0,850.0,25413800
2023-03-10,807.66748046875,870.0,880.0,850.0,870.0,16547100
2023-03-13,812.3092041015625,875.0,905.0,865.0,870.0,25285000
2023-03-14,761.2498168945312,820.0,880.0,815.0,880.0,31894200
2023-03-15,724.1156616210938,780.0,840.0,780.0,830.0,26150300
2023-03-16,700.9067993164062,755.0,780.0,745.0,780.0,26212000
2023-03-17,700.9067993164062,755.0,790.0,745.0,765.0,85705400
2023-03-20,677.697998046875,730.0,765.0,725.0,760.0,17763100
2023-03-21,686.9815673828125,740.0,755.0,725.0,730.0,22727500
2023-03-24,700.9067993164062,755.0,765.0,740.0,740.0,18337300
2023-03-27,686.9815673828125,740.0,765.0,740.0,760.0,12911500
2023-03-28,742.6826782226562,800.0,810.0,745.0,745.0,54085200
2023-03-29,751.9662475585938,810.0,825.0,790.0,805.0,44199100
2023-03-30,724.1156616210938,780.0,820.0,775.0,810.0,29516600
2023-03-31,733.399169921875,790.0,805.0,770.0,780.0,21581800
2023-04-03,738.0409545898438,795.0,835.0,790.0,790.0,33774500
2023-04-04,765.8916015625,825.0,840.0,800.0,800.0,43196300
2023-04-05,779.8168334960938,840.0,855.0,825.0,830.0,33792500
2023-04-06,761.2498168945312,820.0,840.0,810.0,840.0,20514800
2023-04-10,710.1903686523438,765.0,820.0,765.0,820.0,48086800
2023-04-11,719.4739379882812,775.0,775.0,745.0,760.0,17863100
2023-04-12,710.1903686523438,765.0,780.0,760.0,780.0,10839200
2023-04-13,742.6826782226562,800.0,805.0,765.0,765.0,25557300
2023-04-14,733.399169921875,790.0,820.0,790.0,810.0,24738400
2023-04-17,724.1156616210938,780.0,795.0,770.0,790.0,18851900
2023-04-18,710.1903686523438,765.0,785.0,760.0,780.0,8270700
2023-04-26,686.9815673828125,740.0,765.0,730.0,765.0,25698900
2023-04-27,668.4144287109375,720.0,745.0,705.0,745.0,51194600
2023-04-28,654.4891357421875,705.0,735.0,695.0,720.0,48409400
2023-05-02,640.5638427734375,690.0,725.0,685.0,710.0,37843300
2023-05-03,631.2802734375,680.0,690.0,660.0,680.0,30292900
2023-05-04,645.2056274414062,695.0,710.0,675.0,675.0,23986700
2023-05-05,645.2056274414062,695.0,700.0,665.0,685.0,23314400
2023-05-08,649.847412109375,700.0,720.0,695.0,695.0,21309100
2023-05-09,673.0562133789062,725.0,730.0,705.0,705.0,25878500
2023-05-10,673.0562133789062,725.0,735.0,710.0,730.0,21334500
2023-05-11,663.7726440429688,715.0,730.0,705.0,725.0,8796400
2023-05-12,649.847412109375,700.0,715.0,695.0,715.0,9976000
2023-05-15,649.847412109375,700.0,705.0,680.0,700.0,10675300
2023-05-16,608.0714721679688,655.0,700.0,655.0,700.0,31686500
2023-05-17,594.1461181640625,640.0,660.0,625.0,655.0,20275900
2023-05-19,626.6385498046875,675.0,675.0,625.0,645.0,22286700
2023-05-22,640.5638427734375,690.0,695.0,665.0,680.0,15282400
2023-05-23,612.7132568359375,660.0,710.0,660.0,690.0,32474300
2023-05-24,594.1461181640625,640.0,680.0,630.0,660.0,22324100
2023-05-25,575.5791625976562,620.0,655.0,615.0,640.0,18726300
2023-05-26,552.3703002929688,595.0,635.0,590.0,625.0,25569700
2023-05-29,543.0867309570312,585.0,600.0,565.0,595.0,36776300
2023-05-30,566.2955932617188,610.0,630.0,585.0,585.0,30926100
2023-05-31,552.3703002929688,595.0,620.0,590.0,615.0,16569300
2023-06-05,566.2955932617188,610.0,615.0,590.0,605.0,13629700
2023-06-06,570.9373168945312,615.0,625.0,605.0,610.0,26192900
2023-06-07,575.5791625976562,620.0,625.0,600.0,615.0,22797900
2023-06-08,570.9373168945312,615.0,625.0,610.0,620.0,20758600
2023-06-09,580.2208862304688,625.0,640.0,610.0,615.0,44145300
2023-06-12,603.4296875,650.0,655.0,620.0,630.0,34057200
2023-06-13,640.5638427734375,690.0,710.0,655.0,660.0,79020600
2023-06-14,640.5638427734375,690.0,725.0,680.0,700.0,50798700
2023-06-15,635.922119140625,685.0,705.0,675.0,690.0,18841000
2023-06-16,714.8320922851562,770.0,770.0,680.0,685.0,100790200
2023-06-19,696.2650756835938,750.0,790.0,740.0,775.0,48483800
2023-06-20,677.697998046875,730.0,760.0,720.0,755.0,27879800
2023-06-21,710.1903686523438,765.0,775.0,715.0,725.0,46546000
2023-06-22,673.0562133789062,725.0,770.0,725.0,765.0,52062100
2023-06-23,668.3822021484375,715.0,740.0,710.0,725.0,19135400
2023-06-26,659.0341796875,705.0,730.0,690.0,720.0,30256600
2023-06-27,663.708251953125,710.0,715.0,695.0,705.0,17149400
2023-07-03,677.730224609375,725.0,735.0,710.0,710.0,20809600
2023-07-04,696.4262084960938,745.0,760.0,720.0,730.0,50356800
2023-07-05,701.1002807617188,750.0,765.0,745.0,745.0,24257200
2023-07-06,696.4262084960938,745.0,755.0,730.0,755.0,21466100
2023-07-07,687.0782470703125,735.0,750.0,730.0,740.0,17475800
2023-07-10,673.0562133789062,720.0,745.0,720.0,735.0,14920200
2023-07-11,710.4482421875,760.0,770.0,720.0,720.0,55979700
2023-07-12,696.4262084960938,745.0,770.0,740.0,770.0,30005700
2023-07-13,705.7742309570312,755.0,785.0,750.0,755.0,62263700
2023-07-14,719.7962036132812,770.0,780.0,740.0,760.0,45094900
