Date,Open,High,Low,Close,Volume
09/01/2020,728,734,728,734,825
10/01/2020,744,744,740,740,495
13/01/2020,740,740,730,732,370
14/01/2020,740,740,734,734,75
15/01/2020,740,760,740,744,3965
16/01/2020,742,748,742,748,755
17/01/2020,746,754,744,748,150
20/01/2020,746,750,746,746,1320
21/01/2020,752,752,746,746,755
22/01/2020,746,746,742,742,4600
23/01/2020,742,742,742,742,590
24/01/2020,742,746,742,744,1290
27/01/2020,744,744,736,736,3295
28/01/2020,720,742,720,738,325
29/01/2020,734,734,734,734,15
30/01/2020,734,734,730,730,780
31/01/2020,730,730,718,720,1315
03/02/2020,700,720,696,714,2850
04/02/2020,714,716,714,716,875
05/02/2020,740,740,720,720,1505
06/02/2020,720,722,712,712,3250
07/02/2020,716,720,716,716,1455
10/02/2020,722,722,716,716,1690
11/02/2020,716,720,716,720,715
12/02/2020,720,722,708,708,3105
13/02/2020,712,730,712,714,45
14/02/2020,720,720,718,718,10
17/02/2020,716,720,712,718,335
18/02/2020,718,718,718,718,40
19/02/2020,718,734,718,720,25
20/02/2020,720,720,716,716,2205
21/02/2020,716,716,716,716,0
24/02/2020,716,722,716,716,890
25/02/2020,718,718,706,708,2250
26/02/2020,708,710,700,700,1540
27/02/2020,700,700,690,692,2265
28/02/2020,690,690,660,660,605
02/03/2020,660,680,658,680,705
03/03/2020,680,682,680,680,545
04/03/2020,680,680,660,676,2700
05/03/2020,676,676,674,674,1895
06/03/2020,674,676,674,676,40
09/03/2020,690,690,660,672,2590
10/03/2020,662,666,640,652,2390
11/03/2020,652,652,644,644,95
12/03/2020,640,640,600,600,1145
13/03/2020,598,630,558,604,1080
16/03/2020,600,618,564,566,3510
17/03/2020,562,600,528,566,6590
18/03/2020,566,578,540,572,8120
19/03/2020,572,572,536,560,5925
20/03/2020,540,600,524,600,10690
23/03/2020,602,602,558,568,10580
24/03/2020,568,576,568,576,2245
26/03/2020,576,582,576,578,5645
27/03/2020,590,590,578,578,1525
30/03/2020,578,602,546,600,2540
31/03/2020,600,700,580,700,3505
01/04/2020,680,680,652,660,6225
02/04/2020,640,640,614,616,2850
03/04/2020,614,630,574,574,6445
06/04/2020,594,594,578,580,10410
07/04/2020,600,600,576,580,5115
08/04/2020,600,600,576,596,2950
09/04/2020,580,588,570,580,1235
13/04/2020,580,582,580,580,815
14/04/2020,578,700,578,700,11820
15/04/2020,698,700,652,652,4375
16/04/2020,610,620,608,608,2580
17/04/2020,608,608,594,600,2085
20/04/2020,604,620,584,620,1965
21/04/2020,598,610,580,580,10990
22/04/2020,580,598,576,598,3440
23/04/2020,600,600,578,580,6975
24/04/2020,580,590,578,580,16910
27/04/2020,590,596,580,580,1000
28/04/2020,580,600,578,600,6515
29/04/2020,580,584,578,580,7750
30/04/2020,580,582,572,578,4015
04/05/2020,578,584,544,580,4170
05/05/2020,580,580,574,580,655
06/05/2020,580,594,576,594,3290
08/05/2020,594,600,580,580,3725
11/05/2020,582,584,576,576,3660
12/05/2020,580,582,574,574,4155
13/05/2020,560,594,560,594,4080
14/05/2020,576,590,560,590,2665
15/05/2020,574,590,562,590,3580
18/05/2020,576,580,572,580,580
19/05/2020,576,580,534,554,25995
20/05/2020,560,568,552,562,13065
26/05/2020,562,576,554,574,30135
27/05/2020,574,574,562,574,2745
28/05/2020,572,572,558,566,7455
29/05/2020,560,564,550,564,7350
02/06/2020,564,570,554,570,6515
03/06/2020,570,570,560,560,7700
04/06/2020,562,562,558,558,5990
05/06/2020,558,570,556,570,9030
08/06/2020,570,570,558,564,20740
09/06/2020,564,570,558,570,9640
10/06/2020,566,570,554,570,8130
11/06/2020,568,568,556,566,40515
12/06/2020,556,566,556,566,7215
15/06/2020,562,564,558,560,3890
16/06/2020,562,566,558,560,12390
17/06/2020,560,564,558,564,15310
18/06/2020,564,568,556,560,11625
19/06/2020,560,562,556,562,7005
22/06/2020,562,562,554,558,11090
23/06/2020,558,558,554,554,8695
24/06/2020,556,558,554,556,14810
25/06/2020,556,558,552,554,31075
26/06/2020,554,554,546,548,44280
29/06/2020,550,550,542,550,18680
30/06/2020,550,550,544,550,31725
01/07/2020,548,550,540,546,4985
02/07/2020,546,548,542,546,1520
03/07/2020,548,548,540,542,1510
06/07/2020,542,544,542,542,3660
07/07/2020,542,542,540,542,7845
08/07/2020,540,542,540,540,2300
09/07/2020,540,546,540,540,5220
10/07/2020,540,546,540,542,2865
13/07/2020,546,550,542,544,62205
14/07/2020,548,548,546,546,2660
15/07/2020,548,548,546,546,855
16/07/2020,548,548,544,544,3265
17/07/2020,544,548,542,544,6815
20/07/2020,544,548,542,544,770
21/07/2020,544,548,542,544,2205
22/07/2020,546,554,546,546,1600
23/07/2020,546,554,546,552,3520
24/07/2020,552,552,544,548,1275
27/07/2020,546,556,546,552,2085
28/07/2020,552,556,552,552,1810
29/07/2020,552,554,552,552,2395
30/07/2020,552,552,548,552,1695
03/08/2020,552,556,542,544,4535
04/08/2020,556,556,546,552,200
05/08/2020,550,554,544,548,595
06/08/2020,554,556,546,556,5325
07/08/2020,558,558,552,554,1750
10/08/2020,554,566,548,564,4365
11/08/2020,564,584,554,578,7810
12/08/2020,580,580,568,568,4570
13/08/2020,570,570,556,570,530
14/08/2020,568,570,568,568,3815
18/08/2020,568,580,568,580,4855
19/08/2020,580,580,576,578,6285
24/08/2020,578,578,574,574,1405
25/08/2020,572,576,562,572,1060
26/08/2020,572,580,564,568,1500
27/08/2020,570,570,564,570,1790
28/08/2020,570,574,570,572,1280
31/08/2020,576,584,564,564,1900
01/09/2020,570,576,564,566,3630
02/09/2020,566,570,566,570,1480
03/09/2020,570,572,570,572,1575
04/09/2020,570,574,564,564,2210
07/09/2020,566,572,564,572,850
08/09/2020,572,576,568,568,515
09/09/2020,570,578,570,570,2120
10/09/2020,558,558,540,548,3185
11/09/2020,542,560,542,552,1125
14/09/2020,556,568,556,566,915
15/09/2020,570,570,560,560,595
16/09/2020,570,570,564,570,2155
17/09/2020,572,572,568,568,1185
18/09/2020,572,578,572,574,7685
21/09/2020,576,618,576,604,16215
22/09/2020,600,666,600,648,52080
23/09/2020,648,660,640,642,14815
24/09/2020,636,638,604,610,7020
25/09/2020,600,620,586,620,3430
28/09/2020,620,620,620,620,945
29/09/2020,626,660,626,640,2925
30/09/2020,624,630,624,630,155
01/10/2020,630,640,600,640,1175
02/10/2020,620,620,620,620,70
05/10/2020,630,648,622,622,90
06/10/2020,636,646,620,622,8555
07/10/2020,626,650,624,650,5615
08/10/2020,650,654,640,654,5255
09/10/2020,650,670,650,662,7355
12/10/2020,662,668,658,660,4000
13/10/2020,658,666,658,662,59910
14/10/2020,668,670,656,660,27595
15/10/2020,660,660,654,656,20165
16/10/2020,656,660,652,660,22965
19/10/2020,658,662,658,660,43075
20/10/2020,658,662,656,658,31235
21/10/2020,658,660,656,656,32200
22/10/2020,658,660,654,654,35925
23/10/2020,654,658,654,656,24545
26/10/2020,656,658,652,656,32130
27/10/2020,656,658,654,656,29850
02/11/2020,654,660,654,656,27525
03/11/2020,658,668,658,668,35505
04/11/2020,670,670,664,668,21330
05/11/2020,668,674,666,674,36195
06/11/2020,676,676,672,674,22895
09/11/2020,674,680,670,680,44000
10/11/2020,682,684,668,668,67085
11/11/2020,668,672,666,670,45055
12/11/2020,670,690,670,690,97505
13/11/2020,696,696,680,680,29270
16/11/2020,680,680,674,676,48575
17/11/2020,678,684,676,684,57355
18/11/2020,684,698,680,698,53305
19/11/2020,698,698,684,688,77365
20/11/2020,688,688,678,686,100455
23/11/2020,686,690,684,686,60820
24/11/2020,684,690,684,690,67670
25/11/2020,690,692,688,688,52690
26/11/2020,688,692,672,672,108140
27/11/2020,674,680,672,680,63440
30/11/2020,680,680,674,676,42750
01/12/2020,676,678,672,676,54955
02/12/2020,676,676,670,672,68815
03/12/2020,672,674,668,670,46395
04/12/2020,672,672,664,668,85675
07/12/2020,670,670,664,666,177910
08/12/2020,666,668,664,666,105450
10/12/2020,664,676,664,670,101350
11/12/2020,670,672,666,670,86000
14/12/2020,670,684,666,684,75390
15/12/2020,686,692,684,690,128350
16/12/2020,692,698,688,690,257690
17/12/2020,690,696,686,686,220835
18/12/2020,684,690,682,684,186130
21/12/2020,682,692,680,690,191530
22/12/2020,692,720,692,712,387975
23/12/2020,754,880,714,790,949705
28/12/2020,792,796,736,736,235855
29/12/2020,736,738,696,704,158140
30/12/2020,704,706,682,686,52690
04/01/2021,684,704,678,702,84030
05/01/2021,700,702,688,692,60540
06/01/2021,692,702,684,686,73865
07/01/2021,686,696,684,690,187530
08/01/2021,690,702,688,698,146525
11/01/2021,698,710,698,708,112670
12/01/2021,710,714,708,708,116635
13/01/2021,708,716,708,714,99245
14/01/2021,714,726,712,718,147295
15/01/2021,718,734,716,730,133030
18/01/2021,732,798,730,784,160700
19/01/2021,790,876,734,794,366510
20/01/2021,794,860,794,854,139690
21/01/2021,854,1020,854,960,425550
22/01/2021,968,1200,960,1200,620145
25/01/2021,1200,1345,1120,1180,524215
26/01/2021,1180,1190,1100,1120,193420
27/01/2021,1110,1120,1045,1080,122915
28/01/2021,1080,1080,1005,1020,174335
29/01/2021,1015,1060,960,1000,98800
01/02/2021,1000,1010,942,998,78965
02/02/2021,1000,1120,1000,1035,179260
03/02/2021,1040,1090,1035,1060,134070
04/02/2021,1060,1085,1035,1055,164550
05/02/2021,1055,1065,1040,1050,46170
08/02/2021,1050,1075,1045,1070,75500
09/02/2021,1070,1110,1055,1055,191795
10/02/2021,1060,1060,1020,1035,85120
11/02/2021,1035,1100,1020,1100,70160
15/02/2021,1085,1110,1070,1095,134160
16/02/2021,1095,1180,1095,1120,183475
17/02/2021,1125,1220,1120,1190,153845
18/02/2021,1200,1220,1165,1175,213970
19/02/2021,1180,1200,1170,1175,123140
22/02/2021,1175,1320,1175,1260,333595
23/02/2021,1265,1270,1200,1210,175665
24/02/2021,1210,1215,1155,1160,108085
25/02/2021,1165,1240,1155,1160,194590
26/02/2021,1160,1160,1085,1125,117830
01/03/2021,1130,1130,1105,1115,87240
02/03/2021,1120,1140,1115,1130,56310
03/03/2021,1130,1180,1100,1125,168340
04/03/2021,1130,1130,1050,1090,142590
05/03/2021,1080,1080,1050,1055,33610
08/03/2021,1065,1065,998,1015,64270
09/03/2021,1025,1080,1025,1070,139040
10/03/2021,1080,1135,1060,1075,163170
12/03/2021,1080,1095,1065,1090,60845
15/03/2021,1090,1100,1070,1080,59000
16/03/2021,1080,1080,1040,1075,155640
17/03/2021,1075,1080,1050,1065,61850
18/03/2021,1065,1080,1060,1065,20040
19/03/2021,1075,1080,1055,1070,123450
22/03/2021,1075,1130,1075,1110,191985
23/03/2021,1120,1155,1085,1085,142140
24/03/2021,1090,1090,1055,1060,81315
25/03/2021,1070,1075,1055,1070,41300
26/03/2021,1070,1075,1060,1075,43915
29/03/2021,1075,1085,1055,1075,136700
30/03/2021,1075,1075,1050,1055,59095
31/03/2021,1055,1055,1025,1030,55435
01/04/2021,1030,1055,1030,1055,106785
05/04/2021,1055,1060,1040,1050,43195
06/04/2021,1060,1125,1045,1090,259880
07/04/2021,1100,1125,1090,1115,212140
08/04/2021,1120,1130,1090,1105,135590
09/04/2021,1110,1130,1105,1125,122775
12/04/2021,1125,1170,1120,1160,272035
13/04/2021,1170,1175,1140,1170,132725
14/04/2021,1170,1185,1165,1180,151165
15/04/2021,1185,1185,1150,1160,107650
16/04/2021,1170,1225,1160,1225,239260
19/04/2021,1225,1260,1210,1210,140175
20/04/2021,1200,1225,1195,1215,90305
21/04/2021,1205,1220,1195,1215,56600
22/04/2021,1215,1240,1210,1225,179815
23/04/2021,1230,1230,1215,1225,63860
26/04/2021,1225,1230,1215,1225,54775
27/04/2021,1230,1245,1205,1210,98765
28/04/2021,1215,1235,1205,1230,93120
29/04/2021,1240,1240,1205,1205,126840
30/04/2021,1205,1220,1185,1185,70330
03/05/2021,1180,1185,1155,1160,85115
04/05/2021,1165,1165,1125,1130,111635
05/05/2021,1130,1150,1130,1135,42550
06/05/2021,1140,1150,1120,1125,62995
07/05/2021,1110,1120,1100,1120,76255
10/05/2021,1135,1160,1130,1145,95715
11/05/2021,1150,1150,1120,1140,65485
17/05/2021,1140,1150,1120,1120,66720
18/05/2021,1130,1135,1065,1100,88023
19/05/2021,1100,1135,1090,1115,44068
20/05/2021,1120,1155,1100,1155,102849
21/05/2021,1155,1185,1140,1160,195996
24/05/2021,1170,1170,1110,1115,85425
25/05/2021,1120,1125,1100,1115,38571
27/05/2021,1115,1130,1105,1110,44242
28/05/2021,1110,1120,1075,1090,126919
31/05/2021,1105,1110,1075,1090,37761
02/06/2021,1095,1160,1090,1145,181471
03/06/2021,1145,1170,1135,1145,133576
04/06/2021,1150,1295,1145,1250,633128
07/06/2021,1270,1365,1255,1365,784224
08/06/2021,1380,1620,1370,1560,1092391
09/06/2021,1575,1665,1570,1640,383504
10/06/2021,1650,1690,1605,1665,274432
11/06/2021,1660,1695,1595,1665,250340
14/06/2021,1665,1735,1645,1665,208766
15/06/2021,1670,1715,1640,1690,218436
16/06/2021,1690,1715,1640,1640,190734
17/06/2021,1640,1690,1605,1650,202256
18/06/2021,1650,1705,1600,1650,192655
21/06/2021,1645,1655,1590,1635,122729
22/06/2021,1635,1835,1630,1775,396027
23/06/2021,1790,1910,1755,1880,541297
24/06/2021,1890,1905,1775,1790,355247
25/06/2021,1790,1800,1715,1730,174054
28/06/2021,1730,1790,1660,1680,211238
29/06/2021,1675,1740,1650,1670,179212
30/06/2021,1670,1825,1640,1765,403536
01/07/2021,1765,1780,1680,1705,160286
02/07/2021,1715,1790,1710,1715,164249
05/07/2021,1715,1725,1670,1705,142326
06/07/2021,1705,1895,1700,1885,531413
07/07/2021,1890,2060,1835,1920,752656
08/07/2021,1930,1960,1865,1875,171109
09/07/2021,1875,1965,1850,1905,282813
12/07/2021,1920,2020,1920,1945,297667
13/07/2021,1965,1970,1810,1815,240062
14/07/2021,1815,1840,1740,1815,176978
15/07/2021,1815,1840,1780,1835,77800
16/07/2021,1835,1890,1835,1850,134201
19/07/2021,1850,1865,1800,1810,80519
21/07/2021,1810,1825,1755,1765,98480
22/07/2021,1780,1790,1700,1730,232926
23/07/2021,1730,1750,1700,1720,120393
26/07/2021,1720,1865,1720,1850,314231
27/07/2021,1865,1875,1815,1815,144891
28/07/2021,1820,1860,1790,1820,102429
29/07/2021,1880,1995,1850,1855,509269
30/07/2021,1855,1885,1820,1845,157912
02/08/2021,1860,1915,1820,1850,135701
03/08/2021,1860,1880,1835,1840,148794
04/08/2021,1840,1855,1820,1840,180958
05/08/2021,1840,1855,1825,1850,88127
06/08/2021,1860,1870,1795,1800,236798
09/08/2021,1800,1810,1750,1775,144895
10/08/2021,1775,1820,1725,1810,105107
12/08/2021,1810,1830,1780,1780,60771
13/08/2021,1785,1790,1750,1760,42382
16/08/2021,1760,1770,1725,1745,77279
18/08/2021,1745,1755,1645,1680,230856
19/08/2021,1675,1680,1565,1565,242832
20/08/2021,1585,1630,1475,1585,118105
23/08/2021,1600,1685,1600,1685,131365
24/08/2021,1685,1710,1635,1635,73021
25/08/2021,1635,1680,1635,1660,45914
26/08/2021,1670,1670,1625,1625,45648
27/08/2021,1625,1635,1590,1600,44486
30/08/2021,1610,1630,1605,1610,33703
31/08/2021,1620,1620,1590,1605,36432
01/09/2021,1605,1620,1590,1590,35652
02/09/2021,1595,1630,1575,1615,45127
03/09/2021,1620,1660,1620,1640,104868
06/09/2021,1640,1725,1640,1715,164692
07/09/2021,1725,1725,1680,1700,57503
08/09/2021,1700,1700,1650,1665,48949
09/09/2021,1670,1690,1630,1665,84637
10/09/2021,1665,1680,1650,1680,22611
13/09/2021,1695,1705,1645,1645,38583
14/09/2021,1645,1675,1640,1665,49282
15/09/2021,1665,1675,1645,1650,24275
16/09/2021,1650,1800,1650,1800,252476
17/09/2021,1800,1830,1765,1795,163095
20/09/2021,1795,1870,1745,1850,281741
21/09/2021,1850,1850,1780,1795,172001
22/09/2021,1780,1870,1780,1840,149819
23/09/2021,1850,1870,1800,1825,99264
24/09/2021,1825,1845,1810,1820,90654
27/09/2021,1825,1865,1820,1840,110949
28/09/2021,1840,1925,1840,1890,274634
29/09/2021,1890,1895,1835,1855,162118
30/09/2021,1855,1940,1840,1895,235182
01/10/2021,1900,1915,1865,1865,118302
04/10/2021,1865,1910,1850,1910,130650
05/10/2021,1910,1915,1790,1855,193573
06/10/2021,1860,1870,1820,1835,106057
07/10/2021,1830,1895,1805,1850,141927
08/10/2021,1860,2030,1845,2000,439047
11/10/2021,2000,2110,2000,2060,358060
12/10/2021,2060,2080,2020,2070,80440
13/10/2021,2070,2090,2000,2060,80819
14/10/2021,2060,2080,2000,2060,81746
15/10/2021,2060,2310,2050,2270,391485
18/10/2021,2280,2340,2230,2280,206137
19/10/2021,2290,2390,2250,2380,135405
21/10/2021,2390,2480,2350,2390,205691
22/10/2021,2390,2460,2380,2410,153578
25/10/2021,2410,2490,2350,2360,190107
26/10/2021,2360,2430,2350,2360,110750
27/10/2021,2380,2380,2280,2280,89022
28/10/2021,2280,2280,2130,2130,211863
29/10/2021,2140,2230,2080,2090,174291
01/11/2021,2100,2220,2020,2020,244562
02/11/2021,2020,2120,2000,2020,252122
03/11/2021,2050,2100,2010,2080,176969
04/11/2021,2110,2150,2080,2120,144885
05/11/2021,2120,2130,2010,2060,148756
08/11/2021,2070,2170,2050,2130,154079
09/11/2021,2140,2220,2120,2160,198047
10/11/2021,2160,2190,2120,2170,138337
11/11/2021,2170,2190,2140,2140,73158
12/11/2021,2140,2220,2130,2150,213379
15/11/2021,2150,2220,2150,2190,168733
16/11/2021,2200,2280,2190,2250,236843
17/11/2021,2250,2320,2250,2290,213989
18/11/2021,2290,2300,2230,2240,86986
19/11/2021,2250,2270,2180,2230,106746
22/11/2021,2250,2250,2170,2180,93730
23/11/2021,2190,2270,2180,2240,102408
24/11/2021,2240,2260,2200,2210,61497
25/11/2021,2230,2270,2220,2240,70390
26/11/2021,2240,2240,2090,2100,193000
29/11/2021,2100,2170,2030,2160,110984
30/11/2021,2160,2200,2130,2140,81466
01/12/2021,2130,2170,2100,2130,46615
02/12/2021,2130,2200,2110,2180,65150
03/12/2021,2180,2180,2140,2150,163620
06/12/2021,2170,2180,2130,2160,25952
07/12/2021,2160,2290,2150,2280,144387
08/12/2021,2300,2470,2260,2450,300695
09/12/2021,2500,2620,2450,2600,324724
10/12/2021,2610,2770,2570,2720,255515
13/12/2021,2720,2960,2720,2850,310668
14/12/2021,2850,2930,2820,2890,155511
15/12/2021,2880,2990,2820,2870,226739
16/12/2021,2860,2890,2760,2760,113053
17/12/2021,2760,2900,2750,2800,158873
20/12/2021,2810,2880,2760,2820,83506
21/12/2021,2820,2920,2780,2790,161806
22/12/2021,2830,2890,2610,2670,244334
23/12/2021,2680,2720,2640,2700,59354
24/12/2021,2680,2760,2680,2720,67335
27/12/2021,2730,2920,2710,2870,189825
28/12/2021,2880,2930,2810,2830,118812
29/12/2021,2830,2870,2770,2810,75376
30/12/2021,2810,2850,2780,2800,26501
03/01/2022,2790,3120,2780,3050,304461
04/01/2022,3050,3110,2970,2970,174345
05/01/2022,2980,3000,2830,2850,177631
06/01/2022,2850,2850,2700,2800,225790
07/01/2022,2810,2930,2800,2900,147824
10/01/2022,2930,2950,2850,2930,153932
11/01/2022,2930,3020,2860,2860,327152
12/01/2022,2890,2920,2850,2860,61832
13/01/2022,2860,2890,2850,2860,43420
14/01/2022,2890,2890,2810,2820,68787
17/01/2022,2840,2840,2750,2760,63545
18/01/2022,2750,2810,2680,2690,115148
19/01/2022,2690,2770,2650,2740,102195
20/01/2022,2740,2840,2730,2800,148863
21/01/2022,2800,2930,2780,2880,125465
24/01/2022,2880,2900,2800,2840,61046
25/01/2022,2830,2840,2760,2770,85504
26/01/2022,2770,2810,2740,2780,34262
27/01/2022,2780,2800,2730,2760,37046
28/01/2022,2760,2770,2690,2760,63252
31/01/2022,2760,2800,2740,2750,26534
02/02/2022,2750,2860,2750,2830,63166
03/02/2022,2830,2850,2760,2830,50980
04/02/2022,2830,2830,2750,2770,65879
07/02/2022,2770,2800,2740,2770,71103
08/02/2022,2770,2790,2730,2760,44519
09/02/2022,2760,2780,2700,2730,84624
10/02/2022,2730,2740,2700,2720,50722
11/02/2022,2700,2730,2650,2660,88555
14/02/2022,2670,2690,2580,2600,134685
15/02/2022,2600,2650,2590,2630,38451
16/02/2022,2630,2760,2630,2740,107063
17/02/2022,2750,2750,2660,2690,62511
18/02/2022,2690,2750,2660,2730,60745
21/02/2022,2730,2860,2720,2810,174313
22/02/2022,2810,2810,2750,2760,80075
23/02/2022,2760,2800,2750,2770,64892
24/02/2022,2770,2810,2650,2650,233089
25/02/2022,2650,2710,2620,2630,96565
01/03/2022,2630,2750,2630,2740,104269
02/03/2022,2740,2910,2720,2880,289120
04/03/2022,2910,3080,2840,3060,398315
07/03/2022,3060,3120,2910,2950,248789
08/03/2022,2980,3080,2910,2980,259538
09/03/2022,3000,3000,2820,2890,210646
10/03/2022,2900,2920,2730,2780,183805
11/03/2022,2780,2830,2710,2710,139532
14/03/2022,2730,2820,2720,2780,155987
15/03/2022,2800,2850,2760,2760,205153
16/03/2022,2770,2840,2760,2810,101581
17/03/2022,2820,2830,2770,2770,53472
18/03/2022,2780,2790,2740,2760,66646
21/03/2022,2760,2780,2720,2730,62143
22/03/2022,2740,2830,2730,2820,123086
23/03/2022,2830,2890,2800,2880,140520
24/03/2022,2900,2930,2830,2850,138266
25/03/2022,2850,2900,2830,2860,80108
28/03/2022,2870,2890,2840,2880,63764
29/03/2022,2890,2900,2780,2790,124044
30/03/2022,2790,2800,2650,2680,228342
31/03/2022,2680,2730,2660,2730,78577
01/04/2022,2730,2830,2710,2800,172998
04/04/2022,2810,2830,2780,2800,63485
05/04/2022,2810,2920,2810,2900,246600
06/04/2022,2910,3060,2900,3050,424100
07/04/2022,3060,3100,2970,3060,188306
08/04/2022,3060,3770,3060,3510,678467
11/04/2022,3520,3970,3500,3800,603576
12/04/2022,3800,3870,3560,3590,236004
13/04/2022,3610,3860,3600,3810,161022
14/04/2022,3820,3880,3800,3820,151085
18/04/2022,3820,3920,3800,3850,193116
19/04/2022,3850,3890,3780,3840,93014
20/04/2022,3840,3860,3580,3690,255298
21/04/2022,3690,3760,3650,3690,82320
22/04/2022,3700,3720,3510,3600,184174
25/04/2022,3600,3630,3510,3550,130748
26/04/2022,3550,3720,3550,3600,173502
27/04/2022,3630,3710,3580,3670,193553
28/04/2022,3680,3710,3620,3640,116744
09/05/2022,3660,3670,3390,3450,201525
10/05/2022,3480,3550,3210,3250,213609
11/05/2022,3250,3450,3250,3310,142925
12/05/2022,3310,3330,3080,3200,200718
13/05/2022,3200,3220,3090,3140,197432
17/05/2022,3150,3190,3130,3140,115048
18/05/2022,3170,3220,3110,3170,172938
19/05/2022,3170,3170,2990,3120,276352
20/05/2022,3130,3270,3110,3260,252146
23/05/2022,3300,3300,3130,3140,170958
24/05/2022,3170,3170,3070,3110,176827
25/05/2022,3100,3140,3060,3060,125959
27/05/2022,3060,3130,3040,3120,82385
30/05/2022,3130,3230,3120,3200,158600
31/05/2022,3220,3220,3120,3190,145459
02/06/2022,3190,3220,3090,3140,201015
03/06/2022,3150,3190,3120,3180,92514
06/06/2022,3190,3210,3050,3070,254226
07/06/2022,3070,3480,3070,3450,519341
08/06/2022,3460,3470,3310,3400,206650
09/06/2022,3400,3420,3310,3310,98773
10/06/2022,3300,3320,3130,3150,197370
13/06/2022,3110,3140,2930,2930,256280
14/06/2022,2970,2970,2800,2830,222268
15/06/2022,2830,2890,2730,2770,175657
16/06/2022,2770,2890,2760,2870,153160
17/06/2022,2870,2870,2700,2740,213432
20/06/2022,2740,2830,2650,2800,167779
21/06/2022,2800,2870,2790,2790,104680
22/06/2022,2800,2830,2730,2770,83469
23/06/2022,2770,2790,2660,2670,131648
24/06/2022,2670,2720,2670,2700,53825
27/06/2022,2720,2760,2680,2690,96192
28/06/2022,2710,2730,2690,2700,45085
29/06/2022,2700,2720,2650,2660,66174
30/06/2022,2660,2700,2610,2610,87914
01/07/2022,2610,2610,2430,2430,232858
04/07/2022,2430,2440,2260,2290,300555
05/07/2022,2300,2380,2300,2340,191003
06/07/2022,2340,2360,2270,2330,226266
07/07/2022,2340,2370,2290,2330,91769
08/07/2022,2360,2400,2330,2360,95985
11/07/2022,2360,2410,2330,2350,106037
12/07/2022,2350,2390,2340,2360,56645
13/07/2022,2360,2400,2230,2250,159664
14/07/2022,2240,2300,2230,2260,128039
15/07/2022,2270,2280,2140,2140,149203
18/07/2022,2160,2220,2150,2180,144121
19/07/2022,2180,2320,2180,2320,144840
20/07/2022,2340,2490,2330,2420,273387
21/07/2022,2450,2450,2390,2420,75567
22/07/2022,2420,2480,2410,2450,156208
25/07/2022,2460,2470,2370,2400,104467
26/07/2022,2400,2560,2390,2550,247022
27/07/2022,2550,2570,2470,2530,169953
28/07/2022,2530,2620,2530,2570,211303
29/07/2022,2570,2600,2530,2550,142188
01/08/2022,2500,2570,2450,2530,184915
02/08/2022,2530,2550,2450,2450,142286
03/08/2022,2450,2480,2400,2430,143494
04/08/2022,2450,2500,2430,2460,110582
05/08/2022,2470,2500,2440,2480,93886
08/08/2022,2500,2500,2410,2430,100214
09/08/2022,2430,2470,2430,2430,81396
10/08/2022,2430,2460,2420,2440,61821
11/08/2022,2470,2600,2450,2600,282118
12/08/2022,2620,2770,2570,2720,401193
15/08/2022,2730,2830,2710,2780,365115
16/08/2022,2780,2800,2630,2660,288614
18/08/2022,2660,2730,2630,2690,158663
19/08/2022,2700,2740,2660,2670,102977
22/08/2022,2690,2690,2510,2510,191938
23/08/2022,2510,2560,2500,2530,99208
24/08/2022,2530,2560,2510,2510,74093
25/08/2022,2520,2660,2520,2630,184291
26/08/2022,2650,2680,2610,2630,104081
29/08/2022,2600,2610,2540,2560,73211
30/08/2022,2580,2660,2570,2660,160811
31/08/2022,2670,2680,2600,2640,91944
01/09/2022,2630,2690,2610,2660,128927
02/09/2022,2670,2680,2610,2610,138765
05/09/2022,2600,2720,2560,2710,270870
06/09/2022,2720,2870,2710,2840,490695
07/09/2022,2850,2910,2790,2840,350224
08/09/2022,2880,2880,2820,2820,235951
09/09/2022,2820,2850,2730,2790,209383
12/09/2022,2800,2860,2800,2850,245578
13/09/2022,2850,3030,2850,2980,427728
14/09/2022,2940,2980,2870,2940,278851
15/09/2022,2940,3030,2900,2900,199213
16/09/2022,2900,2900,2770,2820,257100
19/09/2022,2840,2880,2810,2840,112207
20/09/2022,2860,2880,2800,2810,182184
21/09/2022,2800,2830,2770,2800,161707
22/09/2022,2790,2980,2790,2980,252735
23/09/2022,2980,3020,2940,2940,184745
26/09/2022,2940,2940,2790,2820,211542
27/09/2022,2830,2860,2810,2830,133811
28/09/2022,2800,2840,2770,2770,206204
29/09/2022,2770,2810,2580,2590,366644
30/09/2022,2560,2700,2510,2650,165563
03/10/2022,2660,2690,2620,2640,94610
04/10/2022,2650,2750,2650,2730,141202
05/10/2022,2750,2830,2750,2760,194915
06/10/2022,2770,2830,2760,2800,105963
07/10/2022,2810,2840,2780,2820,168670
10/10/2022,2820,2820,2720,2720,87278
11/10/2022,2720,2760,2610,2630,174648
12/10/2022,2630,2670,2530,2540,242048
13/10/2022,2540,2620,2530,2620,143113
14/10/2022,2620,2660,2440,2440,299780
17/10/2022,2440,2470,2310,2360,235591
18/10/2022,2360,2430,2350,2350,191634
19/10/2022,2360,2420,2350,2370,157327
20/10/2022,2380,2420,2370,2400,193675
21/10/2022,2410,2470,2390,2420,185356
24/10/2022,2430,2460,2410,2410,162387
25/10/2022,2430,2470,2400,2410,170937
26/10/2022,2420,2550,2420,2520,243985
