Date,Open,High,Low,Close,Volume
17/02/2017,1705,1705,1660,1660,249509
20/02/2017,1680,1700,1670,1695,143304
21/02/2017,1710,1725,1700,1720,394300
22/02/2017,1720,1725,1665,1705,295131
23/02/2017,1690,1715,1685,1715,111932
24/02/2017,1720,1720,1690,1700,138665
27/02/2017,1700,1705,1695,1700,160281
28/02/2017,1700,1700,1675,1695,382214
01/03/2017,1680,1690,1665,1675,231791
02/03/2017,1680,1690,1675,1685,129690
03/03/2017,1665,1705,1665,1685,160799
06/03/2017,1685,1700,1680,1685,93113
07/03/2017,1680,1710,1675,1695,233682
08/03/2017,1750,1755,1690,1695,698091
09/03/2017,1695,1695,1670,1685,174331
10/03/2017,1700,1700,1590,1600,554492
13/03/2017,1600,1645,1565,1625,290093
14/03/2017,1650,1670,1640,1645,236298
15/03/2017,1630,1665,1630,1650,165248
16/03/2017,1670,1690,1660,1680,249125
17/03/2017,1690,1705,1675,1705,498175
20/03/2017,1675,1710,1675,1705,99953
21/03/2017,1700,1730,1695,1730,256459
22/03/2017,1700,1730,1690,1730,358707
23/03/2017,1740,1750,1720,1740,467910
24/03/2017,1750,1780,1745,1770,336504
27/03/2017,1780,1800,1780,1800,251536
29/03/2017,1800,1845,1800,1820,449378
30/03/2017,1830,1830,1800,1820,192784
31/03/2017,1800,1815,1750,1750,358179
03/04/2017,1780,1835,1775,1805,342776
04/04/2017,1855,1940,1855,1930,1105850
05/04/2017,1930,1940,1870,1890,604080
06/04/2017,1885,1895,1840,1895,247861
07/04/2017,1910,1920,1865,1890,329264
10/04/2017,1910,1920,1870,1890,236794
11/04/2017,1850,1890,1850,1870,310438
12/04/2017,1880,1895,1855,1890,217182
13/04/2017,1890,1890,1860,1860,129106
17/04/2017,1880,1880,1850,1850,108400
18/04/2017,1850,1870,1830,1835,226432
20/04/2017,1870,1885,1835,1840,232784
21/04/2017,1820,1850,1815,1840,229735
25/04/2017,1850,1850,1820,1845,252272
26/04/2017,1825,1845,1785,1820,516700
27/04/2017,1820,1850,1820,1840,222075
28/04/2017,1840,1850,1770,1775,325935
02/05/2017,1780,1795,1720,1720,315427
03/05/2017,1725,1750,1625,1630,375594
04/05/2017,1630,1660,1610,1615,455073
05/05/2017,1615,1620,1560,1560,404849
08/05/2017,1585,1630,1575,1615,502166
09/05/2017,1610,1620,1510,1550,535149
10/05/2017,1550,1565,1460,1495,787712
12/05/2017,1510,1560,1475,1480,738408
15/05/2017,1505,1515,1440,1485,340020
16/05/2017,1495,1500,1460,1465,240058
17/05/2017,1470,1470,1410,1410,439356
18/05/2017,1400,1455,1395,1435,569875
19/05/2017,1450,1535,1430,1465,461424
22/05/2017,1500,1515,1415,1435,696697
23/05/2017,1450,1490,1445,1475,465278
24/05/2017,1455,1485,1450,1480,218294
26/05/2017,1500,1500,1460,1485,345775
29/05/2017,1485,1490,1465,1465,76187
30/05/2017,1465,1475,1455,1460,187138
31/05/2017,1470,1520,1445,1520,529912
02/06/2017,1500,1525,1465,1470,472585
05/06/2017,1510,1550,1490,1545,398334
06/06/2017,1550,1630,1545,1605,575398
07/06/2017,1610,1625,1590,1600,185809
08/06/2017,1620,1620,1575,1575,150029
09/06/2017,1590,1610,1555,1555,226344
12/06/2017,1565,1570,1540,1540,74153
13/06/2017,1560,1600,1540,1600,203646
14/06/2017,1615,1660,1590,1660,600550
15/06/2017,1660,1660,1635,1645,256420
16/06/2017,1645,1670,1585,1605,446507
19/06/2017,1600,1610,1555,1565,211819
20/06/2017,1585,1645,1580,1640,669507
21/06/2017,1630,1635,1595,1595,154941
22/06/2017,1600,1630,1575,1580,271143
03/07/2017,1600,1635,1565,1630,539819
04/07/2017,1635,1645,1575,1580,369733
05/07/2017,1605,1630,1600,1620,312103
06/07/2017,1630,1645,1615,1635,377776
07/07/2017,1625,1640,1610,1610,222923
10/07/2017,1600,1630,1585,1595,135244
11/07/2017,1625,1625,1595,1615,131331
12/07/2017,1600,1670,1600,1665,588883
13/07/2017,1665,1675,1615,1625,401828
14/07/2017,1640,1665,1630,1665,266086
17/07/2017,1665,1700,1660,1700,221129
18/07/2017,1700,1700,1685,1695,211943
19/07/2017,1700,1805,1700,1765,790331
20/07/2017,1765,1820,1750,1820,665650
21/07/2017,1820,1830,1795,1820,298670
24/07/2017,1790,1835,1775,1835,397127
25/07/2017,1810,1830,1790,1830,346592
26/07/2017,1830,1850,1800,1800,335438
27/07/2017,1805,1815,1760,1800,244544
28/07/2017,1800,1830,1790,1825,247784
31/07/2017,1825,1825,1785,1785,216940
01/08/2017,1825,1895,1825,1860,756987
02/08/2017,1860,1920,1840,1895,493777
03/08/2017,1895,1895,1840,1845,245176
04/08/2017,1845,1895,1830,1870,280845
07/08/2017,1870,1885,1830,1850,257285
08/08/2017,1850,1870,1845,1870,272237
09/08/2017,1860,1865,1805,1805,375149
10/08/2017,1815,1855,1815,1850,271513
11/08/2017,1845,1850,1820,1820,246663
14/08/2017,1825,1870,1825,1850,233620
15/08/2017,1850,1865,1850,1855,269609
16/08/2017,1850,1885,1840,1880,275832
18/08/2017,1850,1900,1850,1875,394072
21/08/2017,1875,1885,1850,1865,156527
22/08/2017,1850,1875,1850,1860,283255
23/08/2017,1875,1970,1865,1955,923258
24/08/2017,1955,1995,1945,1965,437905
25/08/2017,1970,1985,1935,1945,261484
28/08/2017,1955,1965,1885,1890,360384
29/08/2017,1930,1950,1850,1870,566920
30/08/2017,1885,1890,1870,1890,341945
31/08/2017,1870,1900,1825,1825,273065
04/09/2017,1840,1840,1785,1815,192758
05/09/2017,1815,1885,1785,1860,264602
06/09/2017,1865,1890,1865,1890,409391
07/09/2017,1890,1890,1840,1865,301518
08/09/2017,1860,1890,1860,1885,270335
11/09/2017,1890,1920,1875,1900,375535
12/09/2017,1920,1930,1860,1865,323628
13/09/2017,1865,1865,1680,1715,642501
14/09/2017,1740,1800,1720,1740,589071
15/09/2017,1770,1775,1700,1775,541617
18/09/2017,1775,1820,1750,1820,258347
19/09/2017,1840,1875,1805,1870,376149
20/09/2017,1870,1875,1835,1860,241878
22/09/2017,1830,1850,1815,1815,235133
25/09/2017,1810,1815,1755,1755,192423
26/09/2017,1760,1780,1710,1710,273006
27/09/2017,1670,1685,1630,1670,470598
28/09/2017,1680,1825,1665,1765,573726
29/09/2017,1770,1830,1730,1825,532151
02/10/2017,1835,1850,1765,1775,126089
03/10/2017,1800,1820,1745,1780,299770
04/10/2017,1820,1840,1810,1825,315246
05/10/2017,1830,1860,1830,1830,283442
06/10/2017,1850,1885,1830,1875,282774
09/10/2017,1875,1915,1850,1890,254246
10/10/2017,1900,1920,1860,1900,253968
11/10/2017,1900,1915,1860,1880,464129
12/10/2017,1905,1935,1895,1900,613907
13/10/2017,1895,1915,1865,1900,300313
16/10/2017,1900,1915,1855,1870,278146
17/10/2017,1900,1905,1880,1900,472783
18/10/2017,1900,1905,1865,1880,162286
19/10/2017,1885,1895,1860,1865,127792
20/10/2017,1850,1900,1790,1855,767941
23/10/2017,1855,1860,1830,1850,152998
24/10/2017,1855,1895,1855,1890,224476
25/10/2017,1895,1910,1870,1900,315793
26/10/2017,1900,1900,1825,1825,283815
27/10/2017,1845,1880,1835,1840,271831
30/10/2017,1860,1885,1835,1835,129566
31/10/2017,1875,1875,1825,1825,245550
01/11/2017,1860,1915,1850,1910,628670
02/11/2017,1915,1925,1885,1900,281726
03/11/2017,1915,1925,1895,1895,286413
06/11/2017,1870,1900,1870,1900,206011
07/11/2017,1900,1915,1895,1900,401393
08/11/2017,1885,1885,1815,1820,779955
09/11/2017,1820,1840,1800,1830,660962
10/11/2017,1830,1845,1810,1815,303145
13/11/2017,1815,1840,1810,1820,169085
14/11/2017,1830,1835,1810,1815,353034
15/11/2017,1810,1810,1735,1735,631395
16/11/2017,1735,1760,1695,1755,807762
17/11/2017,1770,1795,1765,1770,467618
20/11/2017,1770,1785,1750,1755,164235
21/11/2017,1755,1760,1715,1715,296129
22/11/2017,1730,1760,1720,1745,421316
23/11/2017,1745,1745,1725,1725,109180
24/11/2017,1745,1745,1690,1710,259751
27/11/2017,1720,1720,1685,1695,226380
28/11/2017,1690,1715,1680,1715,264431
29/11/2017,1725,1775,1720,1775,446641
30/11/2017,1775,1785,1700,1700,553913
01/12/2017,1700,1700,1700,1700,0
04/12/2017,1740,1810,1730,1775,455294
05/12/2017,1775,1800,1750,1780,353870
06/12/2017,1780,1795,1755,1755,315987
07/12/2017,1755,1770,1700,1710,224837
08/12/2017,1725,1755,1700,1725,216579
11/12/2017,1735,1740,1695,1710,181112
12/12/2017,1720,1810,1715,1810,533224
13/12/2017,1820,1845,1810,1815,339650
14/12/2017,1805,1815,1785,1805,265679
15/12/2017,1805,1825,1790,1805,375198
18/12/2017,1800,1815,1790,1800,197742
19/12/2017,1800,1850,1800,1835,736230
20/12/2017,1835,1845,1795,1800,513787
21/12/2017,1815,1875,1815,1870,615477
22/12/2017,1860,1890,1855,1890,386490
27/12/2017,1895,1905,1890,1895,199531
28/12/2017,1895,1905,1870,1890,239887
29/12/2017,1865,1880,1845,1860,254800
02/01/2018,1865,1900,1865,1880,260450
03/01/2018,1890,1890,1810,1830,355950
04/01/2018,1860,1935,1850,1915,811915
05/01/2018,1935,1990,1935,1990,1123560
08/01/2018,2000,2180,1975,2160,1407670
09/01/2018,2180,2240,2140,2180,1090770
10/01/2018,2200,2210,2150,2210,682067
11/01/2018,2200,2220,2140,2180,539661
12/01/2018,2200,2260,2190,2230,912316
15/01/2018,2250,2260,2210,2230,359121
16/01/2018,2230,2250,2150,2190,665771
17/01/2018,2210,2230,2130,2170,492280
18/01/2018,2200,2200,2150,2170,645964
19/01/2018,2180,2230,2160,2180,600092
22/01/2018,2210,2350,2210,2310,1229000
23/01/2018,2350,2440,2350,2420,746696
24/01/2018,2440,2470,2380,2440,641724
25/01/2018,2480,2480,2420,2450,369429
26/01/2018,2460,2470,2410,2440,478721
29/01/2018,2440,2650,2440,2560,701826
30/01/2018,2600,2610,2460,2550,677697
31/01/2018,2500,2560,2450,2450,704029
01/02/2018,2460,2480,2360,2400,587114
02/02/2018,2400,2530,2320,2470,1152550
05/02/2018,2430,2590,2390,2520,954081
06/02/2018,2430,2530,2420,2450,1022170
07/02/2018,2500,2520,2390,2450,697113
08/02/2018,2400,2480,2390,2420,414805
09/02/2018,2300,2370,2300,2320,352748
12/02/2018,2340,2370,2330,2350,285766
13/02/2018,2370,2450,2370,2420,736356
14/02/2018,2450,2490,2410,2440,575128
15/02/2018,2480,2500,2460,2470,454538
19/02/2018,2460,2510,2450,2490,294810
20/02/2018,2510,2520,2410,2430,347521
21/02/2018,2430,2500,2430,2470,467206
22/02/2018,2470,2490,2430,2480,367291
23/02/2018,2480,2510,2460,2480,490862
26/02/2018,2450,2480,2370,2390,511632
27/02/2018,2390,2430,2350,2400,509576
28/02/2018,2430,2450,2350,2350,687535
01/03/2018,2370,2420,2370,2420,480735
02/03/2018,2380,2390,2290,2310,468263
05/03/2018,2310,2340,2300,2320,286958
06/03/2018,2330,2370,2300,2330,403200
07/03/2018,2360,2380,2150,2160,1350820
08/03/2018,2160,2210,1995,2190,1774490
09/03/2018,2200,2220,2110,2170,1023320
12/03/2018,2200,2240,2170,2220,822495
13/03/2018,2220,2260,2130,2170,874874
14/03/2018,2120,2160,2060,2070,650895
15/03/2018,2050,2120,2020,2050,547372
16/03/2018,2070,2080,2000,2040,1106020
19/03/2018,2060,2080,2020,2040,215376
20/03/2018,2010,2090,2000,2070,413267
21/03/2018,2090,2110,2030,2040,747718
22/03/2018,2060,2070,2000,2020,524332
23/03/2018,1980,2010,1945,1995,522991
26/03/2018,1995,2050,1990,2030,343367
27/03/2018,2050,2070,2030,2040,496456
28/03/2018,2040,2070,2020,2040,690519
29/03/2018,2070,2160,2030,2130,1083550
02/04/2018,2150,2180,2110,2130,510116
03/04/2018,2100,2130,2080,2120,617154
04/04/2018,2140,2140,2030,2040,643909
05/04/2018,2070,2080,2010,2020,678131
06/04/2018,2030,2060,2000,2030,349756
09/04/2018,2030,2090,2020,2070,400676
10/04/2018,2090,2130,2050,2110,559606
11/04/2018,2110,2210,2110,2140,1069940
12/04/2018,2140,2170,2110,2110,432792
13/04/2018,2130,2150,2110,2130,266717
16/04/2018,2110,2140,2100,2100,272971
17/04/2018,2110,2140,2100,2130,274534
18/04/2018,2130,2130,2080,2100,571294
19/04/2018,2120,2190,2110,2180,501956
20/04/2018,2210,2240,2160,2230,585138
23/04/2018,2250,2290,2210,2260,741173
24/04/2018,2280,2280,2180,2200,610135
25/04/2018,2180,2220,2100,2120,756952
26/04/2018,2140,2140,1980,1995,836874
27/04/2018,1975,1990,1820,1830,1649550
30/04/2018,1840,1875,1835,1835,489827
02/05/2018,1835,1835,1770,1775,1610670
03/05/2018,1755,1760,1595,1680,3591020
04/05/2018,1680,1705,1625,1640,1330260
07/05/2018,1660,1715,1605,1710,1633010
08/05/2018,1710,1720,1615,1625,1417780
09/05/2018,1625,1715,1575,1700,1640120
11/05/2018,1720,1755,1700,1715,1885170
14/05/2018,1700,1715,1640,1675,1400760
15/05/2018,1695,1730,1650,1715,1284290
16/05/2018,1705,1800,1665,1800,1896220
17/05/2018,1815,1910,1815,1880,1552040
18/05/2018,1895,1960,1865,1905,1410460
21/05/2018,1900,1980,1880,1950,1061700
22/05/2018,1950,1965,1905,1930,787021
23/05/2018,1920,1935,1825,1825,1044920
24/05/2018,1825,1865,1800,1835,1204500
25/05/2018,1860,1875,1830,1830,458176
28/05/2018,1800,1860,1795,1820,474946
30/05/2018,1820,1880,1815,1830,828712
31/05/2018,1875,1930,1870,1885,1969120
04/06/2018,1915,1975,1915,1970,1132820
05/06/2018,2000,2070,1990,2030,1194560
06/06/2018,2050,2060,1985,1985,555955
07/06/2018,2000,2030,1980,1990,703345
08/06/2018,2010,2030,1935,1935,767186
20/06/2018,1870,2000,1830,2000,1406650
21/06/2018,1990,2020,1965,2010,753802
22/06/2018,1990,1990,1905,1930,690634
25/06/2018,1930,1960,1865,1870,471194
26/06/2018,1870,1895,1755,1755,838661
27/06/2018,1770,1805,1705,1705,1011110
28/06/2018,1690,1750,1650,1665,940097
29/06/2018,1675,1790,1665,1790,1241980
02/07/2018,1810,1820,1735,1745,532109
03/07/2018,1760,1770,1690,1720,459320
04/07/2018,1710,1780,1690,1770,358555
05/07/2018,1770,1835,1745,1825,471436
06/07/2018,1830,1845,1775,1785,415552
09/07/2018,1810,1835,1795,1835,339779
10/07/2018,1855,1880,1830,1865,457349
11/07/2018,1835,1920,1820,1900,572143
12/07/2018,1900,1930,1865,1870,641829
13/07/2018,1885,1895,1825,1860,405116
16/07/2018,1830,1860,1780,1800,588288
17/07/2018,1800,1810,1755,1760,587516
18/07/2018,1790,1865,1780,1865,870666
19/07/2018,1890,1915,1860,1870,646386
20/07/2018,1850,1875,1825,1825,317921
23/07/2018,1805,1840,1800,1800,262713
24/07/2018,1815,1840,1795,1800,460450
25/07/2018,1820,1885,1810,1880,615107
26/07/2018,1895,1910,1845,1850,742028
27/07/2018,1850,1975,1840,1965,1075800
30/07/2018,2030,2130,2030,2090,1988650
31/07/2018,2070,2070,1880,1905,1645470
01/08/2018,1915,1990,1900,1980,740808
02/08/2018,1990,1995,1925,1935,520108
03/08/2018,1935,1960,1930,1940,631891
06/08/2018,1950,1970,1950,1960,352602
07/08/2018,1980,2030,1965,1980,614661
08/08/2018,2000,2030,1980,1990,457063
09/08/2018,1990,1995,1925,1935,655908
10/08/2018,1940,1965,1900,1910,762265
13/08/2018,1900,1900,1810,1830,692852
14/08/2018,1825,1890,1800,1800,614289
15/08/2018,1820,1860,1780,1855,345697
16/08/2018,1830,1840,1780,1780,659854
20/08/2018,1800,1850,1800,1835,516056
21/08/2018,1845,1880,1845,1880,549460
23/08/2018,1900,1950,1865,1940,805728
24/08/2018,1940,1940,1890,1910,597390
27/08/2018,1930,1935,1860,1895,535768
28/08/2018,1910,1925,1885,1910,379765
29/08/2018,1910,1915,1885,1910,383549
30/08/2018,1920,1930,1895,1895,343687
31/08/2018,1880,1880,1840,1865,375232
03/09/2018,1890,1890,1840,1855,228167
04/09/2018,1845,1860,1800,1805,331238
05/09/2018,1800,1805,1700,1700,647676
06/09/2018,1680,1735,1675,1725,774800
07/09/2018,1725,1745,1720,1730,319727
10/09/2018,1730,1780,1705,1735,461478
12/09/2018,1745,1780,1745,1760,458987
13/09/2018,1770,1775,1725,1735,433923
14/09/2018,1735,1760,1720,1740,369202
17/09/2018,1735,1740,1690,1715,319491
18/09/2018,1705,1765,1700,1750,454865
19/09/2018,1780,1790,1725,1740,448409
20/09/2018,1755,1825,1730,1805,885607
21/09/2018,1820,1900,1795,1880,1266020
24/09/2018,1870,1875,1815,1820,405070
25/09/2018,1825,1830,1805,1815,250728
26/09/2018,1825,1865,1805,1815,377017
27/09/2018,1815,1845,1810,1825,336802
28/09/2018,1835,1850,1820,1835,339091
01/10/2018,1830,1865,1820,1840,368783
02/10/2018,1840,1900,1830,1845,668297
03/10/2018,1845,1870,1835,1865,327490
04/10/2018,1850,1860,1810,1825,315971
05/10/2018,1800,1835,1790,1810,338173
08/10/2018,1810,1820,1750,1750,471880
09/10/2018,1760,1770,1730,1730,300681
10/10/2018,1740,1780,1730,1780,339632
11/10/2018,1720,1750,1700,1720,498723
12/10/2018,1710,1735,1705,1710,316645
15/10/2018,1715,1725,1675,1675,239311
16/10/2018,1685,1750,1685,1750,416209
17/10/2018,1780,1780,1745,1760,292408
18/10/2018,1740,1750,1710,1730,233124
19/10/2018,1710,1735,1690,1700,796300
22/10/2018,1715,1745,1695,1730,356819
23/10/2018,1720,1725,1695,1700,305413
24/10/2018,1700,1705,1655,1670,521836
25/10/2018,1630,1670,1610,1650,289849
26/10/2018,1665,1730,1665,1725,834857
29/10/2018,1730,1730,1660,1665,227650
30/10/2018,1665,1675,1640,1650,287250
31/10/2018,1665,1680,1615,1650,608295
01/11/2018,1650,1650,1630,1645,295054
02/11/2018,1645,1645,1585,1585,525610
05/11/2018,1585,1610,1565,1575,343423
06/11/2018,1590,1635,1585,1630,582403
07/11/2018,1640,1645,1585,1595,429126
08/11/2018,1620,1625,1595,1610,794128
09/11/2018,1600,1605,1580,1580,322660
12/11/2018,1575,1590,1510,1510,503613
13/11/2018,1500,1540,1490,1515,413029
14/11/2018,1535,1585,1530,1565,673597
15/11/2018,1540,1575,1530,1555,459334
16/11/2018,1555,1585,1535,1545,495764
19/11/2018,1545,1550,1485,1485,970959
21/11/2018,1470,1470,1300,1310,1758756
22/11/2018,1330,1340,1250,1285,1859419
23/11/2018,1290,1315,1280,1295,964632
26/11/2018,1285,1290,1240,1275,907442
27/11/2018,1280,1285,1220,1220,856057
28/11/2018,1220,1290,1220,1255,1038743
29/11/2018,1285,1305,1270,1280,878613
30/11/2018,1290,1330,1265,1285,1738013
03/12/2018,1330,1330,1300,1305,789584
04/12/2018,1305,1320,1250,1300,913750
05/12/2018,1280,1345,1270,1285,1243116
06/12/2018,1275,1320,1275,1295,830740
07/12/2018,1300,1310,1295,1300,662232
10/12/2018,1300,1330,1290,1310,585349
11/12/2018,1315,1320,1285,1285,710484
12/12/2018,1290,1295,1250,1255,987686
13/12/2018,1260,1290,1255,1280,965726
14/12/2018,1280,1310,1270,1285,1095368
17/12/2018,1290,1295,1260,1280,443016
18/12/2018,1270,1270,1235,1240,712057
19/12/2018,1235,1260,1230,1245,600760
20/12/2018,1245,1275,1245,1255,767604
21/12/2018,1255,1260,1235,1250,658024
26/12/2018,1240,1240,1215,1220,420112
27/12/2018,1250,1260,1235,1240,638538
28/12/2018,1230,1230,1215,1215,613587
02/01/2019,1215,1225,1215,1225,170862
03/01/2019,1225,1235,1215,1230,267384
04/01/2019,1220,1390,1220,1390,2584536
07/01/2019,1410,1430,1365,1390,1884347
08/01/2019,1395,1415,1360,1410,878421
09/01/2019,1425,1435,1380,1395,1123594
10/01/2019,1395,1415,1370,1405,597806
11/01/2019,1405,1420,1395,1405,386087
14/01/2019,1405,1415,1385,1410,498089
15/01/2019,1420,1470,1405,1460,1141726
16/01/2019,1475,1495,1455,1460,842307
17/01/2019,1480,1510,1455,1460,1420906
18/01/2019,1480,1495,1475,1485,868036
21/01/2019,1495,1505,1445,1470,426446
22/01/2019,1460,1460,1375,1410,661188
23/01/2019,1410,1420,1370,1380,998599
24/01/2019,1385,1405,1380,1380,555640
25/01/2019,1380,1410,1380,1395,590774
28/01/2019,1400,1430,1380,1390,976698
29/01/2019,1390,1390,1335,1340,764647
30/01/2019,1340,1375,1340,1350,569068
31/01/2019,1365,1415,1360,1390,1092944
01/02/2019,1395,1400,1365,1375,454321
04/02/2019,1370,1380,1355,1360,412701
06/02/2019,1370,1380,1355,1365,362270
07/02/2019,1375,1380,1335,1345,458923
08/02/2019,1330,1330,1305,1305,655551
11/02/2019,1300,1305,1255,1260,625341
12/02/2019,1275,1290,1240,1275,852486
13/02/2019,1295,1300,1260,1260,891333
14/02/2019,1265,1280,1240,1240,517899
15/02/2019,1240,1245,1215,1220,548158
18/02/2019,1240,1265,1240,1245,455714
19/02/2019,1270,1310,1270,1295,813088
20/02/2019,1305,1350,1285,1345,1033381
21/02/2019,1345,1420,1330,1415,1559861
22/02/2019,1420,1460,1410,1410,1447828
25/02/2019,1430,1430,1380,1405,684730
26/02/2019,1405,1410,1350,1350,434799
27/02/2019,1360,1395,1360,1375,438194
28/02/2019,1380,1390,1305,1310,621489
01/03/2019,1320,1345,1310,1310,777368
04/03/2019,1330,1420,1325,1410,1449159
05/03/2019,1400,1455,1385,1400,990468
06/03/2019,1410,1415,1360,1360,431421
08/03/2019,1370,1395,1365,1390,501188
11/03/2019,1385,1470,1365,1440,1276617
12/03/2019,1460,1460,1380,1385,677239
13/03/2019,1405,1450,1390,1440,1372617
14/03/2019,1450,1480,1430,1455,759877
15/03/2019,1460,1460,1415,1420,954933
18/03/2019,1420,1435,1405,1430,304600
19/03/2019,1445,1450,1410,1435,239247
20/03/2019,1440,1440,1415,1430,231510
21/03/2019,1450,1450,1410,1425,366618
22/03/2019,1435,1435,1400,1425,167240
25/03/2019,1400,1405,1335,1365,783461
26/03/2019,1370,1385,1350,1365,433323
27/03/2019,1380,1380,1335,1345,352489
28/03/2019,1350,1355,1330,1350,304410
29/03/2019,1360,1365,1340,1345,525808
01/04/2019,1325,1360,1320,1340,382505
02/04/2019,1325,1345,1310,1325,446096
04/04/2019,1315,1320,1265,1280,987346
05/04/2019,1295,1295,1255,1260,694376
08/04/2019,1275,1285,1250,1265,620064
09/04/2019,1280,1320,1275,1295,909497
10/04/2019,1305,1315,1275,1315,718569
11/04/2019,1320,1325,1290,1300,265504
12/04/2019,1305,1315,1295,1300,364864
15/04/2019,1310,1315,1280,1285,267788
16/04/2019,1285,1315,1280,1305,593642
18/04/2019,1330,1330,1290,1295,461563
22/04/2019,1295,1295,1260,1270,332441
23/04/2019,1275,1310,1275,1305,437008
24/04/2019,1310,1315,1300,1305,321547
25/04/2019,1305,1305,1285,1290,250009
26/04/2019,1290,1295,1280,1290,157729
29/04/2019,1290,1315,1280,1315,376987
30/04/2019,1315,1340,1300,1305,525685
02/05/2019,1330,1360,1315,1345,958108
03/05/2019,1345,1350,1310,1335,570404
06/05/2019,1300,1325,1290,1315,360129
07/05/2019,1320,1330,1310,1310,304697
08/05/2019,1310,1310,1295,1295,389771
09/05/2019,1290,1305,1275,1280,455235
10/05/2019,1250,1275,1250,1265,456424
13/05/2019,1285,1285,1250,1250,385416
14/05/2019,1250,1250,1220,1235,468377
15/05/2019,1245,1260,1215,1235,655218
16/05/2019,1230,1235,1160,1160,413796
17/05/2019,1180,1200,1160,1175,392892
20/05/2019,1185,1215,1170,1175,268794
21/05/2019,1190,1255,1185,1235,550395
22/05/2019,1235,1250,1210,1235,188107
23/05/2019,1250,1290,1240,1280,488873
24/05/2019,1280,1290,1260,1260,319531
27/05/2019,1265,1280,1265,1265,215273
28/05/2019,1265,1285,1260,1270,685878
29/05/2019,1270,1305,1265,1270,446247
31/05/2019,1295,1295,1260,1295,464337
10/06/2019,1305,1315,1275,1285,573168
11/06/2019,1295,1295,1265,1280,249743
12/06/2019,1265,1295,1265,1285,378426
13/06/2019,1275,1280,1265,1275,240479
14/06/2019,1290,1295,1230,1235,387762
17/06/2019,1245,1245,1215,1230,179745
18/06/2019,1225,1250,1220,1245,184269
19/06/2019,1255,1280,1250,1275,268148
20/06/2019,1280,1290,1265,1265,324809
21/06/2019,1275,1280,1225,1225,693858
24/06/2019,1240,1250,1225,1245,147496
25/06/2019,1245,1335,1230,1330,1056871
26/06/2019,1350,1375,1330,1360,1667161
27/06/2019,1370,1400,1340,1385,728339
28/06/2019,1385,1390,1345,1360,273791
01/07/2019,1380,1455,1350,1440,821121
02/07/2019,1440,1445,1380,1420,614996
03/07/2019,1410,1415,1360,1360,502704
04/07/2019,1400,1435,1380,1420,788600
05/07/2019,1435,1470,1415,1415,706283
08/07/2019,1415,1415,1375,1380,253735
09/07/2019,1360,1385,1320,1335,483456
10/07/2019,1335,1360,1330,1345,391248
11/07/2019,1360,1365,1330,1335,223302
12/07/2019,1335,1340,1275,1280,469771
15/07/2019,1295,1295,1265,1275,370380
16/07/2019,1280,1305,1270,1285,216263
17/07/2019,1290,1295,1265,1280,211132
18/07/2019,1275,1335,1270,1300,477032
19/07/2019,1310,1315,1285,1295,147356
22/07/2019,1300,1305,1280,1285,96612
23/07/2019,1285,1295,1265,1275,319965
24/07/2019,1285,1285,1250,1255,270373
25/07/2019,1255,1270,1250,1250,184970
26/07/2019,1260,1260,1230,1230,231573
29/07/2019,1220,1255,1220,1255,163272
30/07/2019,1255,1295,1245,1295,200449
31/07/2019,1280,1285,1260,1270,443719
01/08/2019,1270,1275,1215,1225,493097
02/08/2019,1220,1220,1165,1175,650538
05/08/2019,1175,1180,1110,1120,574904
06/08/2019,1100,1100,1040,1085,884023
07/08/2019,1090,1130,1090,1105,601204
08/08/2019,1120,1130,1100,1100,425723
09/08/2019,1105,1120,1095,1095,285301
12/08/2019,1100,1110,1060,1070,254502
13/08/2019,1070,1070,1030,1035,551103
14/08/2019,1060,1070,1035,1050,341434
15/08/2019,1025,1035,1010,1025,544885
16/08/2019,1030,1095,1010,1030,1491208
19/08/2019,1040,1055,1035,1045,284767
20/08/2019,1060,1060,1030,1050,392512
21/08/2019,1050,1055,1025,1030,334126
22/08/2019,1035,1040,1020,1020,326516
23/08/2019,1055,1145,1045,1085,1961505
26/08/2019,1060,1120,1050,1120,821437
27/08/2019,1130,1155,1090,1130,1390438
28/08/2019,1130,1140,1100,1105,481775
29/08/2019,1115,1120,1100,1100,320011
30/08/2019,1120,1145,1110,1125,665912
02/09/2019,1125,1160,1105,1155,812161
03/09/2019,1165,1215,1165,1190,1065987
04/09/2019,1220,1250,1205,1235,884923
05/09/2019,1235,1265,1220,1260,600913
06/09/2019,1275,1345,1275,1335,1395769
09/09/2019,1350,1450,1350,1415,2543758
10/09/2019,1430,1440,1355,1410,1049620
11/09/2019,1430,1475,1425,1470,1536303
12/09/2019,1475,1485,1430,1435,691360
13/09/2019,1435,1445,1355,1375,826923
16/09/2019,1425,1460,1400,1430,1127030
17/09/2019,1440,1460,1420,1435,516089
18/09/2019,1420,1420,1380,1405,373236
19/09/2019,1400,1410,1370,1370,359912
20/09/2019,1370,1400,1355,1400,600938
23/09/2019,1400,1405,1365,1370,226363
24/09/2019,1370,1370,1275,1295,970643
25/09/2019,1270,1315,1260,1310,304398
26/09/2019,1300,1320,1285,1285,166972
27/09/2019,1290,1345,1290,1315,360582
30/09/2019,1315,1335,1280,1290,209136
01/10/2019,1305,1330,1300,1320,232758
02/10/2019,1300,1310,1270,1270,231432
03/10/2019,1250,1285,1225,1270,260196
