Date,Open,High,Low,Close,Volume
30/03/2001,145,148,140,140,2591050
02/04/2001,140,140,135,135,1334600
03/04/2001,135,135,130,133,859900
04/04/2001,130,130,125,125,1610200
05/04/2001,125,133,123,125,1763500
06/04/2001,128,130,125,128,1174400
09/04/2001,128,128,125,125,464500
10/04/2001,128,135,128,133,2360500
11/04/2001,135,140,130,133,2273400
12/04/2001,133,135,130,130,726700
16/04/2001,130,130,128,128,206500
17/04/2001,128,128,125,125,356600
18/04/2001,125,128,125,128,382000
19/04/2001,130,130,123,125,1326800
20/04/2001,120,120,113,115,2003950
23/04/2001,113,118,110,115,1680700
24/04/2001,115,120,115,118,1317300
25/04/2001,118,128,118,128,2084150
26/04/2001,118,128,118,128,2084150
27/04/2001,120,133,120,130,4470300
30/04/2001,133,143,130,140,3628250
01/05/2001,143,148,138,138,7860500
02/05/2001,138,145,138,138,3902600
03/05/2001,138,153,138,153,6414700
04/05/2001,153,155,150,150,3472600
08/05/2001,150,153,150,153,1305050
09/05/2001,148,150,145,148,1810850
10/05/2001,148,150,140,140,2365000
11/05/2001,140,145,140,143,1376800
14/05/2001,143,143,140,140,470900
15/05/2001,140,145,140,143,616150
16/05/2001,145,153,143,150,1790350
17/05/2001,153,155,150,150,2043450
18/05/2001,150,150,148,150,659650
21/05/2001,145,150,145,148,1073400
22/05/2001,150,153,145,148,1404250
23/05/2001,145,148,145,145,272850
25/05/2001,145,155,145,153,3607550
28/05/2001,150,155,150,150,3957400
29/05/2001,153,175,153,175,10265000
30/05/2001,175,183,173,173,11174001
31/05/2001,178,183,170,173,7508350
01/06/2001,173,175,160,160,4349050
05/06/2001,158,160,150,158,4836400
06/06/2001,163,165,160,163,2386750
07/06/2001,163,165,160,160,792400
08/06/2001,163,165,160,163,555750
11/06/2001,163,170,163,165,2238100
12/06/2001,168,173,168,173,3543750
13/06/2001,175,175,170,170,2210450
14/06/2001,173,175,170,173,2006150
15/06/2001,170,173,170,173,644400
18/06/2001,170,175,170,173,595400
19/06/2001,173,178,173,173,1054000
20/06/2001,173,180,173,178,1468000
21/06/2001,180,183,178,183,4190050
22/06/2001,180,183,178,180,1179000
25/06/2001,180,180,175,178,1604700
26/06/2001,178,180,178,180,1598300
27/06/2001,180,188,180,183,4873600
28/06/2001,185,185,180,185,3119800
29/06/2001,185,198,185,198,10792200
02/07/2001,198,198,190,193,1844450
03/07/2001,193,193,188,188,883200
04/07/2001,190,190,185,188,721000
05/07/2001,188,190,188,190,552200
06/07/2001,190,190,188,190,409900
09/07/2001,188,195,188,195,1930150
10/07/2001,193,218,193,210,8923750
11/07/2001,210,215,208,208,5816750
12/07/2001,210,213,200,200,2337150
13/07/2001,203,210,203,203,4043500
16/07/2001,205,210,205,208,1449300
17/07/2001,205,208,205,208,1161750
18/07/2001,208,215,208,213,2361250
19/07/2001,215,235,215,235,8191450
20/07/2001,235,245,235,240,18928900
23/07/2001,260,280,250,270,19204700
24/07/2001,278,278,260,263,11152800
25/07/2001,260,263,248,250,15281201
26/07/2001,250,258,238,243,9055200
27/07/2001,243,245,235,240,5039100
30/07/2001,243,248,240,245,2697000
31/07/2001,248,248,235,238,3678650
01/08/2001,238,250,238,240,2538200
02/08/2001,240,243,230,230,1689450
03/08/2001,230,233,223,233,2586550
06/08/2001,233,235,230,230,789650
07/08/2001,230,240,230,240,1893850
08/08/2001,240,250,240,250,4055800
09/08/2001,255,260,235,238,12418900
10/08/2001,238,250,238,248,3504450
13/08/2001,250,258,250,255,4257000
14/08/2001,258,260,255,258,3395400
15/08/2001,258,260,248,248,2392800
16/08/2001,248,253,248,253,1074150
20/08/2001,253,258,253,253,1132700
21/08/2001,255,258,253,253,639250
22/08/2001,255,258,253,255,990050
23/08/2001,255,255,250,255,885850
24/08/2001,253,255,250,250,1634500
27/08/2001,253,253,245,248,1352700
28/08/2001,245,245,238,238,1188300
29/08/2001,238,238,233,233,855350
30/08/2001,233,235,228,233,1805000
31/08/2001,233,238,233,238,1315700
03/09/2001,238,238,233,235,1174450
04/09/2001,235,250,235,248,3159400
05/09/2001,248,253,245,250,4248200
06/09/2001,250,260,250,255,4116800
07/09/2001,258,258,250,250,2246050
10/09/2001,250,253,250,250,359500
11/09/2001,253,253,243,243,1601750
12/09/2001,233,240,228,238,2755750
13/09/2001,238,240,235,238,1133550
14/09/2001,238,238,230,230,1598900
17/09/2001,228,228,215,218,2992100
18/09/2001,218,225,218,220,1721250
19/09/2001,220,228,218,228,1446650
20/09/2001,225,228,223,228,1379700
21/09/2001,223,225,220,220,934050
24/09/2001,220,220,220,220,0
25/09/2001,218,223,213,213,1446350
26/09/2001,215,215,205,205,1511100
27/09/2001,205,205,198,200,1356200
28/09/2001,200,200,200,200,0
01/10/2001,195,198,185,188,1657600
02/10/2001,185,185,173,175,2443600
03/10/2001,175,175,155,165,5612650
04/10/2001,170,180,168,180,5887750
05/10/2001,180,180,173,178,2786250
08/10/2001,165,165,155,163,4591950
09/10/2001,163,170,160,165,3822150
10/10/2001,165,168,163,163,1750900
11/10/2001,168,173,168,168,2651900
12/10/2001,170,178,168,175,3697750
16/10/2001,175,175,168,170,3386000
17/10/2001,170,173,168,173,770950
18/10/2001,173,175,170,173,1439700
19/10/2001,173,185,173,183,4858500
22/10/2001,180,193,178,190,4429350
23/10/2001,195,198,193,193,2523750
24/10/2001,193,195,183,183,1972700
25/10/2001,180,188,180,185,992250
26/10/2001,185,188,180,180,1146150
29/10/2001,180,183,178,180,611550
30/10/2001,178,178,170,175,2465350
31/10/2001,173,183,170,178,2573150
01/11/2001,178,180,173,173,751750
02/11/2001,175,178,170,173,825450
05/11/2001,170,170,165,165,1274500
06/11/2001,165,173,165,170,969500
07/11/2001,173,175,170,173,1303200
08/11/2001,175,180,175,175,2064450
09/11/2001,175,175,175,175,0
12/11/2001,175,175,170,175,1035750
13/11/2001,170,178,170,178,1092100
14/11/2001,178,185,178,183,3770600
15/11/2001,183,185,178,183,1367650
16/11/2001,183,188,183,185,1434450
19/11/2001,185,193,183,193,1855850
20/11/2001,193,195,188,188,2481550
21/11/2001,190,198,190,195,2827100
22/11/2001,193,193,188,188,1083000
23/11/2001,190,195,190,195,1179400
26/11/2001,195,200,193,193,984800
27/11/2001,195,200,195,198,1253550
28/11/2001,195,203,195,203,3281250
29/11/2001,203,205,203,205,1232200
30/11/2001,205,205,200,203,1215800
03/12/2001,203,210,203,210,2050450
04/12/2001,208,208,203,208,1074300
05/12/2001,205,208,205,205,311500
06/12/2001,208,208,203,203,997700
07/12/2001,205,205,198,198,956550
10/12/2001,198,203,190,193,1652650
11/12/2001,195,195,188,190,2084950
12/12/2001,190,190,180,185,1840750
13/12/2001,185,188,183,185,628800
19/12/2001,185,190,183,185,681150
20/12/2001,185,188,185,188,258800
21/12/2001,185,190,185,190,694200
26/12/2001,190,190,188,190,129300
27/12/2001,190,193,188,188,214550
28/12/2001,190,195,188,195,1159250
02/01/2002,190,190,188,188,226400
03/01/2002,188,188,188,188,0
04/01/2002,188,198,188,198,4649050
07/01/2002,198,210,198,210,6540750
08/01/2002,208,210,203,205,3380950
09/01/2002,203,213,203,213,2952400
10/01/2002,210,215,208,215,1811300
11/01/2002,215,225,213,218,6489450
14/01/2002,218,223,215,218,2760550
15/01/2002,218,225,218,223,2843250
16/01/2002,223,235,223,225,6921100
17/01/2002,220,220,215,220,1987600
18/01/2002,220,225,220,223,1148150
21/01/2002,223,225,220,223,759400
22/01/2002,223,223,220,223,692450
23/01/2002,223,230,223,230,1011400
24/01/2002,230,245,230,243,6018800
25/01/2002,245,248,243,243,2255150
28/01/2002,245,245,238,240,2257650
29/01/2002,240,258,240,255,3143700
30/01/2002,255,260,253,253,748250
31/01/2002,253,253,253,253,0
01/02/2002,265,268,260,260,1153300
04/02/2002,258,260,258,260,695150
05/02/2002,260,268,258,268,1003900
06/02/2002,268,268,258,258,1069400
07/02/2002,258,260,245,248,1273650
08/02/2002,245,255,235,253,4677550
11/02/2002,255,258,250,258,1016900
13/02/2002,258,260,258,258,560750
14/02/2002,260,260,258,260,357600
15/02/2002,260,273,260,273,3280100
18/02/2002,273,303,273,298,6438850
19/02/2002,298,308,293,298,4888500
20/02/2002,295,300,290,293,2104150
21/02/2002,293,298,293,295,775450
25/02/2002,295,295,283,288,1671950
26/02/2002,290,290,285,285,286900
27/02/2002,285,293,285,288,1023050
28/02/2002,288,290,273,273,3553450
01/03/2002,273,273,258,260,3097900
04/03/2002,263,265,260,265,1413850
05/03/2002,265,273,265,268,2488850
06/03/2002,270,275,268,273,3127300
07/03/2002,273,285,273,283,3654600
08/03/2002,283,283,275,275,1279650
11/03/2002,275,280,275,278,639800
12/03/2002,275,275,268,275,1526500
13/03/2002,273,280,268,280,1543650
14/03/2002,280,280,273,273,1045150
18/03/2002,273,280,273,275,705800
19/03/2002,278,278,273,273,442800
20/03/2002,275,278,275,275,791800
21/03/2002,278,280,275,275,3200800
22/03/2002,275,275,255,255,5528700
25/03/2002,250,263,250,258,1371250
26/03/2002,263,263,260,263,858500
27/03/2002,263,265,258,260,549350
28/03/2002,260,263,255,255,1023600
01/04/2002,258,270,258,270,1835700
02/04/2002,270,275,270,273,2954150
03/04/2002,275,275,270,273,436950
04/04/2002,275,278,273,275,1323250
05/04/2002,278,303,278,298,6487100
08/04/2002,300,315,295,308,5084500
09/04/2002,308,325,308,320,3498500
10/04/2002,320,350,320,350,4852050
11/04/2002,350,358,320,325,5669200
12/04/2002,325,340,318,340,2565050
15/04/2002,345,363,345,358,2459800
16/04/2002,360,395,360,385,6207750
17/04/2002,385,423,385,415,6064300
18/04/2002,413,425,383,388,3798550
19/04/2002,385,393,373,390,2009000
22/04/2002,393,405,385,385,1309200
23/04/2002,385,393,385,385,590750
24/04/2002,385,395,380,390,930550
25/04/2002,390,393,383,388,354850
26/04/2002,385,385,375,383,645250
29/04/2002,383,383,368,368,762800
30/04/2002,370,395,370,390,1822550
01/05/2002,390,390,383,385,782850
02/05/2002,383,388,373,380,1178900
03/05/2002,380,395,380,393,1946150
06/05/2002,393,393,385,388,573750
07/05/2002,388,390,383,390,338800
08/05/2002,393,405,393,400,1847950
10/05/2002,400,420,400,420,2213300
13/05/2002,420,428,413,420,1960400
14/05/2002,420,423,418,423,1329150
15/05/2002,423,423,415,415,525350
16/05/2002,415,418,410,418,770100
17/05/2002,418,425,418,425,944600
20/05/2002,428,428,418,420,1020450
21/05/2002,420,423,418,420,495100
22/05/2002,420,420,400,400,826750
23/05/2002,395,395,375,380,1777850
24/05/2002,380,388,380,385,453900
27/05/2002,385,393,385,390,218700
28/05/2002,393,400,393,400,921650
29/05/2002,400,428,400,428,2005200
30/05/2002,428,440,428,440,2595250
31/05/2002,440,443,433,443,1902800
03/06/2002,445,445,430,433,443600
04/06/2002,433,440,433,440,960650
05/06/2002,438,438,428,433,451650
06/06/2002,433,433,415,415,543500
07/06/2002,415,418,413,418,447850
10/06/2002,418,423,415,420,383100
11/06/2002,423,435,423,435,1870500
12/06/2002,435,453,435,453,2474750
13/06/2002,453,478,453,473,3593300
14/06/2002,473,503,470,500,1876100
17/06/2002,500,500,480,490,857800
18/06/2002,490,490,470,473,515400
19/06/2002,470,470,453,460,374400
20/06/2002,458,463,455,458,451750
21/06/2002,458,458,450,453,287250
24/06/2002,453,460,445,460,430750
25/06/2002,460,460,443,450,723100
26/06/2002,448,453,418,423,935750
27/06/2002,425,435,423,428,1269800
28/06/2002,433,433,423,425,437250
01/07/2002,425,428,390,398,1041300
02/07/2002,390,423,380,418,1536550
03/07/2002,418,425,405,425,475750
04/07/2002,425,438,420,425,748100
05/07/2002,428,430,415,418,329750
08/07/2002,423,425,403,403,540300
09/07/2002,403,410,383,385,636450
10/07/2002,385,390,380,385,304500
11/07/2002,380,385,373,373,451800
12/07/2002,378,405,378,405,1128050
15/07/2002,405,408,393,408,568950
16/07/2002,408,418,408,415,339250
17/07/2002,408,440,403,438,804000
18/07/2002,440,450,440,445,558450
19/07/2002,445,448,430,438,248600
22/07/2002,428,428,410,418,548850
23/07/2002,408,418,403,418,441550
24/07/2002,415,415,395,395,464950
25/07/2002,405,413,398,398,635900
26/07/2002,390,400,380,383,281250
29/07/2002,383,388,365,385,1127500
30/07/2002,393,395,378,378,1068000
31/07/2002,383,383,365,373,1238200
01/08/2002,370,373,330,333,3368400
02/08/2002,323,340,315,335,4392600
05/08/2002,333,335,318,320,918550
06/08/2002,313,315,298,303,2195650
07/08/2002,310,328,310,325,1895000
08/08/2002,328,330,318,325,1149650
09/08/2002,325,330,325,325,581450
12/08/2002,328,335,323,333,282850
13/08/2002,335,335,330,330,360450
14/08/2002,330,330,315,320,585450
15/08/2002,323,323,310,313,648700
16/08/2002,313,320,310,315,1462000
19/08/2002,315,333,315,333,703100
20/08/2002,335,358,335,358,2155450
21/08/2002,358,368,353,365,1719350
22/08/2002,365,368,350,353,787550
23/08/2002,353,353,353,353,0
26/08/2002,348,353,345,348,212200
27/08/2002,348,348,338,338,127550
28/08/2002,335,335,313,318,920400
29/08/2002,313,320,305,308,1509250
30/08/2002,308,320,308,320,780500
02/09/2002,320,325,318,320,354850
03/09/2002,320,323,318,320,837750
04/09/2002,315,318,303,313,945550
05/09/2002,315,330,315,320,1578950
06/09/2002,315,325,315,320,500200
09/09/2002,323,328,323,325,350600
10/09/2002,325,328,318,325,704050
11/09/2002,323,323,320,320,282400
12/09/2002,323,323,310,315,737750
13/09/2002,310,313,308,308,335000
16/09/2002,308,308,303,305,207050
17/09/2002,310,318,310,315,664600
18/09/2002,310,310,305,305,545450
19/09/2002,300,300,258,258,4253150
20/09/2002,250,253,235,243,2943000
23/09/2002,240,255,240,250,1674750
24/09/2002,245,253,243,250,1054050
25/09/2002,248,263,245,263,1175750
26/09/2002,265,275,265,270,1611350
27/09/2002,275,275,270,275,1658800
30/09/2002,268,270,263,268,817450
01/10/2002,263,265,260,265,219950
02/10/2002,268,268,260,260,760350
03/10/2002,258,263,258,263,249150
07/10/2002,258,258,243,243,1007950
08/10/2002,240,240,225,228,2571250
09/10/2002,225,225,205,210,2701450
10/10/2002,208,213,205,213,2491750
11/10/2002,218,220,210,210,1162450
14/10/2002,200,200,180,180,3333150
15/10/2002,180,180,143,170,18407200
16/10/2002,173,180,168,170,8549300
17/10/2002,170,175,165,173,3227300
18/10/2002,175,188,175,183,4272900
21/10/2002,183,200,183,195,3232200
22/10/2002,200,203,190,190,3014250
23/10/2002,190,198,188,193,1888400
24/10/2002,195,195,190,190,256850
25/10/2002,193,195,190,190,802350
28/10/2002,193,203,193,200,1106950
29/10/2002,200,215,200,213,2932750
30/10/2002,210,210,203,208,1753450
31/10/2002,208,213,208,208,2574400
01/11/2002,210,215,205,208,2714800
04/11/2002,208,210,205,210,2300600
05/11/2002,213,213,205,205,2171550
06/11/2002,208,208,190,193,2468950
07/11/2002,190,195,185,190,1541100
08/11/2002,185,188,180,183,1642750
11/11/2002,180,183,178,183,885050
12/11/2002,180,193,180,193,1200450
13/11/2002,195,195,188,188,1062700
14/11/2002,190,193,190,190,888550
15/11/2002,195,198,193,193,1773450
18/11/2002,180,180,168,173,3524800
19/11/2002,173,185,165,183,3281750
20/11/2002,185,203,185,198,4018400
21/11/2002,200,205,198,203,2204650
22/11/2002,208,245,205,245,6504950
25/11/2002,245,283,245,258,6009650
26/11/2002,250,250,223,240,3218250
27/11/2002,230,258,228,245,1936450
28/11/2002,253,253,248,250,1077500
29/11/2002,253,253,248,250,296600
02/12/2002,250,250,250,250,0
03/12/2002,253,280,253,275,1398300
04/12/2002,275,275,268,268,294600
11/12/2002,268,280,260,263,942400
12/12/2002,263,285,253,260,2307650
13/12/2002,260,260,250,253,736750
16/12/2002,258,260,238,240,863850
17/12/2002,243,263,235,263,1470800
18/12/2002,250,290,250,280,3846550
19/12/2002,280,330,280,325,2712800
20/12/2002,328,345,315,333,2664450
23/12/2002,333,355,333,348,1358450
27/12/2002,348,348,315,315,687550
02/01/2003,315,315,293,293,662300
03/01/2003,300,320,300,315,862150
06/01/2003,315,320,305,313,965950
07/01/2003,313,318,300,300,951550
08/01/2003,303,303,258,260,1676750
09/01/2003,258,298,255,285,2000350
10/01/2003,223,248,223,230,1674050
13/01/2003,230,235,215,220,1027300
14/01/2003,223,238,218,233,2094900
15/01/2003,240,245,233,238,1604100
16/01/2003,238,245,233,240,807400
17/01/2003,245,250,243,243,1033150
20/01/2003,243,243,238,243,389650
21/01/2003,243,243,235,235,329100
22/01/2003,235,248,235,243,1798500
23/01/2003,243,245,240,245,691900
24/01/2003,245,245,233,235,972100
27/01/2003,230,230,213,220,933750
28/01/2003,215,215,198,215,4257000
29/01/2003,218,223,210,210,1765400
30/01/2003,213,220,205,208,1373450
31/01/2003,208,213,203,210,715700
03/02/2003,213,225,210,225,1639900
04/02/2003,228,240,228,238,1537400
05/02/2003,240,243,238,240,1041250
06/02/2003,240,245,240,243,1585450
07/02/2003,245,245,240,245,437100
10/02/2003,243,245,235,238,441850
11/02/2003,238,238,230,235,453300
13/02/2003,238,243,238,240,1389500
14/02/2003,240,240,235,240,384900
17/02/2003,243,248,240,243,1372050
18/02/2003,243,245,240,245,348150
19/02/2003,245,245,240,240,729700
20/02/2003,240,240,230,233,722450
21/02/2003,233,238,233,238,626700
24/02/2003,238,240,235,240,366750
25/02/2003,238,238,233,235,644600
26/02/2003,238,238,225,225,1010250
27/02/2003,228,233,228,230,629100
28/02/2003,238,238,230,235,614500
04/03/2003,235,235,230,235,390600
05/03/2003,233,233,230,230,284050
06/03/2003,230,233,230,233,345500
07/03/2003,230,233,230,233,691900
10/03/2003,230,230,228,228,1494350
11/03/2003,228,230,220,228,1536200
12/03/2003,228,233,228,230,239750
13/03/2003,233,233,230,233,228800
14/03/2003,235,238,233,233,376400
17/03/2003,230,233,230,233,306050
18/03/2003,235,235,230,233,650650
19/03/2003,233,233,230,230,120800
20/03/2003,233,243,230,240,1472250
21/03/2003,240,248,240,245,1930700
24/03/2003,245,248,240,243,1522350
25/03/2003,240,248,240,248,1895350
26/03/2003,248,253,248,248,1982800
27/03/2003,250,258,250,258,2687150
28/03/2003,255,260,255,260,1093250
31/03/2003,258,258,248,250,1252000
01/04/2003,245,255,245,255,460250
02/04/2003,255,255,255,255,0
03/04/2003,258,260,258,260,644200
04/04/2003,258,273,258,273,1336000
07/04/2003,275,303,275,300,2281050
08/04/2003,298,305,290,295,1490050
09/04/2003,290,313,290,300,2851150
10/04/2003,298,305,298,305,1204300
11/04/2003,305,310,303,305,1336950
14/04/2003,303,305,295,300,498050
15/04/2003,303,305,295,303,1047500
16/04/2003,305,318,305,315,3564500
17/04/2003,313,313,305,313,1169300
21/04/2003,310,310,308,310,440300
22/04/2003,310,310,298,305,969050
23/04/2003,308,308,300,305,1239750
24/04/2003,308,313,305,310,1060000
25/04/2003,305,305,290,293,2487550
28/04/2003,288,293,273,288,2749850
29/04/2003,293,305,293,305,1432450
30/04/2003,305,310,300,303,2158350
01/05/2003,303,310,303,305,1135900
02/05/2003,305,305,303,303,209550
05/05/2003,308,313,305,313,1761100
06/05/2003,315,330,315,328,3282100
07/05/2003,328,350,328,348,3242150
08/05/2003,348,355,343,345,2071100
09/05/2003,345,348,340,340,1716000
12/05/2003,350,350,340,343,685050
13/05/2003,345,348,340,340,1093500
14/05/2003,335,335,323,325,2195400
19/05/2003,323,323,305,305,2486350
20/05/2003,305,323,303,320,2751000
21/05/2003,320,328,318,318,2044100
22/05/2003,320,325,318,325,662650
23/05/2003,325,338,325,335,1644900
26/05/2003,340,360,340,355,2971100
27/05/2003,355,360,353,360,1449000
28/05/2003,360,365,358,363,2151350
29/05/2003,363,370,360,360,1228050
02/06/2003,363,365,358,363,896400
03/06/2003,363,365,355,355,993300
04/06/2003,355,360,350,358,654400
05/06/2003,360,368,358,360,1422050
06/06/2003,360,368,358,365,773500
09/06/2003,368,375,365,375,1184350
10/06/2003,375,375,368,373,506900
11/06/2003,373,378,358,363,1649800
12/06/2003,360,360,353,358,1036450
13/06/2003,360,365,358,363,796200
16/06/2003,363,368,363,368,476900
17/06/2003,368,373,353,353,1103200
18/06/2003,355,355,348,353,1055000
19/06/2003,353,365,353,365,1127200
20/06/2003,363,370,363,370,1133100
23/06/2003,370,370,363,365,661900
24/06/2003,360,363,353,355,948250
25/06/2003,355,358,348,350,679150
26/06/2003,353,358,350,355,1066650
27/06/2003,355,365,355,365,1118900
30/06/2003,363,365,358,358,538500
01/07/2003,360,363,358,360,303150
02/07/2003,360,365,360,365,521600
03/07/2003,368,370,355,358,1099100
04/07/2003,358,358,355,358,190600
07/07/2003,358,365,358,365,646500
08/07/2003,365,380,365,380,2073850
09/07/2003,380,383,378,383,629600
10/07/2003,383,385,380,385,636900
11/07/2003,380,410,378,410,1905750
14/07/2003,410,428,400,425,1437250
15/07/2003,425,435,425,425,1385000
16/07/2003,423,423,395,398,1442300
17/07/2003,390,398,385,388,1302150
18/07/2003,385,390,385,390,332950
21/07/2003,395,395,390,393,796600
22/07/2003,393,400,388,390,1236450
23/07/2003,388,390,383,385,729450
24/07/2003,380,380,368,375,2024350
25/07/2003,375,378,375,375,774350
28/07/2003,380,383,373,375,562150
29/07/2003,375,378,373,375,389850
30/07/2003,373,383,370,383,568000
31/07/2003,383,383,378,380,327750
01/08/2003,383,383,373,375,276950
04/08/2003,373,373,370,373,455200
05/08/2003,370,373,345,348,2225800
06/08/2003,348,368,348,365,2810100
07/08/2003,373,388,373,388,1520800
08/08/2003,390,390,380,383,410550
11/08/2003,383,383,380,383,231650
12/08/2003,383,383,380,383,147800
13/08/2003,383,385,380,383,333250
14/08/2003,380,380,368,370,882650
15/08/2003,370,378,368,375,1628750
19/08/2003,378,388,373,375,2310950
20/08/2003,375,380,373,380,863350
21/08/2003,380,383,378,380,1466800
22/08/2003,380,380,378,380,1151750
25/08/2003,380,380,378,380,288300
26/08/2003,375,380,375,380,494900
27/08/2003,380,385,375,380,1497000
28/08/2003,378,383,378,380,422300
29/08/2003,380,380,378,380,1315950
01/09/2003,380,383,378,380,1436300
02/09/2003,380,385,378,385,1891900
03/09/2003,393,410,388,408,5536200
04/09/2003,413,428,413,423,3480050
05/09/2003,430,445,425,440,4664950
08/09/2003,435,458,428,455,1000150
09/09/2003,453,458,445,445,762850
10/09/2003,433,443,425,425,935650
11/09/2003,425,425,410,415,895900
12/09/2003,415,435,415,430,1329250
15/09/2003,430,430,413,413,891850
16/09/2003,418,423,415,423,771850
17/09/2003,428,435,428,428,1247450
18/09/2003,428,433,428,430,719350
19/09/2003,430,430,428,430,147450
23/09/2003,423,433,420,433,736250
24/09/2003,433,440,430,438,1669500
25/09/2003,438,453,435,450,3535600
26/09/2003,453,455,448,455,3835850
29/09/2003,455,460,450,453,895250
30/09/2003,455,458,450,453,1261600
01/10/2003,453,455,450,453,903300
02/10/2003,458,470,458,468,2623550
03/10/2003,468,480,468,475,1533250
06/10/2003,478,483,468,473,1025100
07/10/2003,473,473,458,465,1273750
08/10/2003,465,475,465,468,728150
09/10/2003,470,483,470,480,1317300
10/10/2003,485,488,475,483,1087400
13/10/2003,485,493,483,488,912150
14/10/2003,490,495,478,478,969850
15/10/2003,480,485,478,478,504000
16/10/2003,480,480,468,470,993750
17/10/2003,478,480,475,478,542750
20/10/2003,480,480,478,478,447350
21/10/2003,480,490,478,478,695550
22/10/2003,478,485,478,480,633000
23/10/2003,478,480,470,473,911800
24/10/2003,475,475,465,468,428300
27/10/2003,463,463,445,448,875550
28/10/2003,450,453,440,440,783350
29/10/2003,450,450,433,438,841950
30/10/2003,440,443,435,438,491600
31/10/2003,440,443,435,435,758800
03/11/2003,438,438,423,428,657150
04/11/2003,433,450,433,450,1888400
05/11/2003,455,475,455,463,2460500
06/11/2003,465,470,458,463,1619150
07/11/2003,463,463,458,460,274600
10/11/2003,460,460,448,448,472650
11/11/2003,445,458,445,455,909550
12/11/2003,455,455,448,450,2532450
13/11/2003,453,453,445,448,1293000
14/11/2003,445,448,445,448,695450
17/11/2003,443,443,438,438,894450
18/11/2003,438,443,438,440,395450
19/11/2003,440,445,435,445,312500
20/11/2003,445,448,445,448,150350
21/11/2003,445,450,440,448,1196050
01/12/2003,450,458,448,453,1494250
02/12/2003,453,455,448,453,778700
03/12/2003,453,460,453,455,1145850
04/12/2003,455,460,453,460,683800
05/12/2003,458,460,453,455,229000
08/12/2003,455,463,455,463,639750
09/12/2003,463,463,455,458,749400
10/12/2003,455,455,448,453,793200
11/12/2003,453,455,453,455,457500
12/12/2003,458,458,450,453,678750
15/12/2003,455,458,453,458,581700
16/12/2003,455,455,450,455,473550
17/12/2003,455,455,453,455,116050
18/12/2003,455,463,455,463,822450
19/12/2003,463,475,463,475,1345200
22/12/2003,475,483,475,483,713450
23/12/2003,483,490,483,488,793950
29/12/2003,490,505,490,503,1172900
30/12/2003,510,515,485,500,1054750
02/01/2004,495,515,490,510,453150
05/01/2004,515,545,515,540,1516250
06/01/2004,540,565,540,540,826250
07/01/2004,525,535,515,535,1339750
08/01/2004,535,580,535,580,3162550
09/01/2004,585,600,565,565,1000700
12/01/2004,560,570,545,550,1100150
13/01/2004,545,565,545,550,680950
14/01/2004,550,565,550,560,780600
15/01/2004,570,585,570,575,1213400
16/01/2004,575,590,565,570,1046700
19/01/2004,580,585,550,555,1025500
20/01/2004,560,560,555,560,517650
21/01/2004,550,565,550,555,587400
23/01/2004,555,560,555,560,365800
26/01/2004,560,560,535,545,1108550
27/01/2004,545,550,535,545,1034850
28/01/2004,545,550,530,535,470850
29/01/2004,535,535,505,515,906500
30/01/2004,515,520,505,520,544250
03/02/2004,510,510,485,500,1267800
04/02/2004,500,510,490,495,1215700
05/02/2004,493,515,493,515,1043150
06/02/2004,520,545,520,535,1817650
09/02/2004,540,555,535,550,1602700
10/02/2004,550,550,535,545,446150
11/02/2004,545,555,545,545,794750
12/02/2004,550,555,520,530,1715500
13/02/2004,530,540,530,535,405400
16/02/2004,535,550,530,540,559000
17/02/2004,545,565,540,545,1896700
18/02/2004,555,555,540,555,1950800
19/02/2004,555,555,540,555,1328500
20/02/2004,560,565,550,555,1309700
24/02/2004,560,560,545,545,1140800
25/02/2004,545,550,540,540,473100
26/02/2004,540,555,540,555,668000
27/02/2004,555,560,535,540,805400
01/03/2004,545,545,525,535,986550
02/03/2004,540,570,540,570,2337650
03/03/2004,570,570,565,570,309050
04/03/2004,570,575,560,560,323200
05/03/2004,565,570,565,570,1074900
08/03/2004,570,570,560,560,502400
09/03/2004,555,565,550,560,889500
10/03/2004,560,560,530,530,1038000
11/03/2004,530,535,515,525,705950
12/03/2004,510,535,505,535,739850
15/03/2004,540,540,530,530,325700
16/03/2004,525,525,515,520,571100
17/03/2004,530,530,525,525,569650
18/03/2004,535,535,525,530,293850
19/03/2004,535,540,530,540,216750
23/03/2004,535,535,525,530,434050
24/03/2004,530,535,530,530,494050
25/03/2004,530,530,525,525,365400
26/03/2004,525,525,505,515,1059550
29/03/2004,520,520,510,515,326050
30/03/2004,520,535,515,535,1388750
31/03/2004,540,545,525,535,1742050
01/04/2004,535,535,530,535,1038150
02/04/2004,540,560,540,560,1321750
06/04/2004,565,590,560,575,2960150
07/04/2004,580,580,555,555,1620800
08/04/2004,560,570,555,560,1102650
12/04/2004,560,560,545,550,204350
13/04/2004,555,560,545,550,555000
14/04/2004,550,555,545,550,306150
15/04/2004,550,565,545,560,958750
16/04/2004,560,560,530,530,1289200
19/04/2004,535,540,530,535,1313650
20/04/2004,540,585,540,580,3051850
21/04/2004,580,620,570,595,3731350
22/04/2004,595,605,585,605,764600
23/04/2004,610,620,605,610,782350
26/04/2004,610,610,600,605,471450
27/04/2004,605,605,600,605,226550
28/04/2004,600,610,595,610,270850
29/04/2004,600,600,575,580,1365250
30/04/2004,570,570,555,570,1080100
