Date,Open,High,Low,Close,Volume
27/10/2020,1255,1270,1255,1260,55200
02/11/2020,1260,1260,1250,1255,89300
03/11/2020,1265,1275,1260,1260,220200
04/11/2020,1270,1270,1255,1255,261200
05/11/2020,1265,1265,1250,1255,306400
06/11/2020,1260,1265,1250,1265,478200
09/11/2020,1265,1270,1255,1260,304700
10/11/2020,1265,1320,1265,1315,830000
11/11/2020,1320,1335,1310,1315,330200
12/11/2020,1320,1320,1285,1285,249500
13/11/2020,1285,1290,1255,1265,702900
16/11/2020,1270,1300,1270,1285,523600
17/11/2020,1300,1300,1285,1290,644600
18/11/2020,1295,1300,1280,1280,567800
19/11/2020,1290,1300,1280,1300,1039800
20/11/2020,1300,1300,1290,1290,341000
23/11/2020,1300,1310,1290,1310,242700
24/11/2020,1310,1320,1300,1315,477600
25/11/2020,1325,1340,1305,1310,778100
26/11/2020,1310,1335,1310,1320,246900
27/11/2020,1330,1335,1305,1310,450700
30/11/2020,1310,1330,1285,1300,647000
01/12/2020,1300,1310,1270,1300,599200
02/12/2020,1300,1320,1295,1305,348500
03/12/2020,1310,1310,1305,1310,267900
04/12/2020,1320,1330,1300,1305,1457600
07/12/2020,1310,1500,1305,1390,6050100
08/12/2020,1450,1730,1430,1540,18210900
10/12/2020,1590,1650,1530,1535,3328500
11/12/2020,1580,1580,1430,1430,1981200
14/12/2020,1435,1475,1425,1425,1820900
15/12/2020,1445,1445,1385,1385,1584800
16/12/2020,1385,1450,1385,1420,1277200
17/12/2020,1440,1440,1400,1410,1473600
18/12/2020,1410,1410,1395,1395,775000
21/12/2020,1400,1410,1395,1400,1541700
22/12/2020,1390,1415,1375,1390,1268900
23/12/2020,1390,1395,1360,1375,787900
28/12/2020,1375,1395,1370,1385,1223100
29/12/2020,1390,1400,1370,1375,792600
30/12/2020,1380,1400,1365,1400,892200
04/01/2021,1400,1475,1385,1425,3361800
05/01/2021,1420,1425,1400,1420,1186700
06/01/2021,1425,1590,1380,1540,14602500
07/01/2021,1560,1650,1550,1565,19774000
08/01/2021,1565,1645,1560,1595,17107900
11/01/2021,1600,1990,1600,1990,50385800
12/01/2021,2190,2390,2040,2050,59406000
13/01/2021,2060,2130,1910,1910,20680600
14/01/2021,1910,1910,1780,1780,6937600
15/01/2021,1740,1880,1735,1770,19497400
18/01/2021,1800,1805,1650,1650,9556600
19/01/2021,1650,1650,1535,1535,9709200
20/01/2021,1525,1625,1510,1600,5333600
21/01/2021,1610,1650,1570,1585,3818000
22/01/2021,1590,1605,1525,1530,3455900
25/01/2021,1530,1540,1455,1480,4089000
26/01/2021,1480,1515,1430,1430,3372300
27/01/2021,1435,1435,1355,1395,3415800
28/01/2021,1390,1470,1365,1385,2525800
29/01/2021,1400,1400,1290,1370,4582100
01/02/2021,1360,1425,1325,1420,2291900
02/02/2021,1425,1545,1425,1445,3628000
03/02/2021,1460,1520,1450,1495,2008100
04/02/2021,1500,1520,1465,1475,1819400
05/02/2021,1475,1500,1470,1490,829300
08/02/2021,1510,1510,1480,1505,1231800
09/02/2021,1515,1590,1480,1505,6333200
10/02/2021,1515,1525,1480,1490,1326900
11/02/2021,1490,1510,1475,1505,1320600
15/02/2021,1505,1540,1500,1540,1841900
16/02/2021,1550,1585,1515,1540,3850000
17/02/2021,1540,1560,1495,1505,2458200
18/02/2021,1500,1505,1460,1470,1968300
19/02/2021,1470,1505,1465,1485,1083800
22/02/2021,1485,1500,1480,1480,1001100
23/02/2021,1480,1485,1470,1475,717200
24/02/2021,1480,1490,1465,1470,701100
25/02/2021,1475,1475,1445,1470,2005100
26/02/2021,1465,1475,1440,1465,1435500
01/03/2021,1470,1485,1455,1480,506400
02/03/2021,1480,1505,1470,1485,576800
03/03/2021,1495,1500,1450,1465,603100
04/03/2021,1465,1470,1425,1450,1039100
05/03/2021,1450,1470,1440,1455,421600
08/03/2021,1455,1470,1450,1455,427700
09/03/2021,1460,1470,1435,1450,836300
10/03/2021,1450,1470,1450,1455,432000
12/03/2021,1455,1470,1450,1465,784800
15/03/2021,1475,1510,1465,1505,1217800
16/03/2021,1515,1515,1480,1480,655200
17/03/2021,1485,1495,1470,1480,386000
18/03/2021,1480,1500,1475,1475,431000
19/03/2021,1490,1490,1470,1470,479500
22/03/2021,1470,1490,1465,1475,355700
23/03/2021,1475,1475,1460,1460,774300
24/03/2021,1460,1475,1440,1465,1046400
25/03/2021,1465,1465,1440,1455,830600
26/03/2021,1455,1465,1445,1460,471200
29/03/2021,1460,1465,1445,1460,407400
30/03/2021,1460,1460,1440,1455,355000
31/03/2021,1470,1515,1455,1480,7116300
01/04/2021,1480,1550,1475,1520,5710200
05/04/2021,1525,1570,1525,1555,5988000
06/04/2021,1580,1580,1535,1550,2600800
07/04/2021,1555,1565,1535,1550,1984600
08/04/2021,1595,1595,1550,1560,1409200
09/04/2021,1560,1655,1555,1605,12145700
12/04/2021,1605,1610,1555,1565,6436500
13/04/2021,1535,1565,1515,1535,5138500
14/04/2021,1545,1580,1535,1560,2181700
15/04/2021,1560,1570,1525,1530,1262900
16/04/2021,1525,1540,1515,1530,2440500
19/04/2021,1535,1555,1520,1555,2126300
20/04/2021,1555,1570,1530,1540,1872100
21/04/2021,1530,1550,1525,1540,1958600
22/04/2021,1540,1550,1530,1535,908100
23/04/2021,1540,1550,1530,1535,724300
26/04/2021,1530,1545,1530,1540,431300
27/04/2021,1540,1550,1485,1495,2479900
28/04/2021,1495,1520,1495,1505,358000
29/04/2021,1515,1515,1495,1500,1097500
30/04/2021,1500,1505,1475,1475,1695900
03/05/2021,1485,1525,1485,1520,3442400
04/05/2021,1530,1555,1505,1520,1748700
05/05/2021,1520,1535,1495,1520,1536900
06/05/2021,1520,1520,1490,1500,1962200
07/05/2021,1505,1555,1505,1530,2841400
10/05/2021,1525,1555,1525,1545,1206700
11/05/2021,1550,1550,1525,1530,1385000
17/05/2021,1530,1540,1500,1500,1685700
18/05/2021,1500,1510,1490,1500,838400
19/05/2021,1505,1520,1495,1500,1038400
20/05/2021,1505,1510,1495,1505,604600
21/05/2021,1505,1510,1485,1485,1255500
24/05/2021,1490,1500,1485,1490,959000
25/05/2021,1495,1515,1490,1510,2175800
27/05/2021,1510,1515,1500,1505,1186800
28/05/2021,1505,1520,1495,1495,1078000
31/05/2021,1495,1530,1495,1520,1557800
02/06/2021,1515,1530,1515,1525,4293800
03/06/2021,1525,1535,1505,1515,1892500
04/06/2021,1515,1525,1510,1515,873600
07/06/2021,1515,1525,1515,1515,1096100
08/06/2021,1520,1530,1515,1525,1333800
09/06/2021,1530,1530,1510,1515,2361300
10/06/2021,1515,1555,1500,1545,3345300
11/06/2021,1555,1580,1540,1570,2166000
14/06/2021,1570,1590,1555,1570,1829100
15/06/2021,1570,1570,1555,1570,784000
16/06/2021,1575,1575,1555,1565,818700
17/06/2021,1565,1580,1555,1580,1125100
18/06/2021,1585,1585,1500,1520,4429800
21/06/2021,1520,1790,1480,1600,34668100
22/06/2021,1615,1615,1535,1555,9724500
23/06/2021,1555,1570,1530,1535,2606200
24/06/2021,1535,1550,1520,1525,3107500
25/06/2021,1525,1570,1515,1520,4922800
28/06/2021,1520,1525,1470,1485,4771400
29/06/2021,1485,1505,1445,1450,2894600
30/06/2021,1450,1480,1450,1470,1844600
01/07/2021,1475,1515,1470,1505,2110900
02/07/2021,1505,1520,1495,1505,2075300
05/07/2021,1520,1550,1500,1525,4896400
06/07/2021,1500,1505,1460,1490,2474000
07/07/2021,1490,1510,1480,1495,2883900
08/07/2021,1500,1510,1460,1480,4287300
09/07/2021,1480,1500,1465,1495,1506400
12/07/2021,1500,1530,1500,1520,3691400
13/07/2021,1520,1605,1520,1555,6987300
14/07/2021,1550,1580,1530,1580,5340000
15/07/2021,1600,1600,1520,1525,3114000
16/07/2021,1525,1540,1505,1505,2048600
19/07/2021,1505,1520,1490,1500,1598800
21/07/2021,1500,1500,1490,1490,1379300
22/07/2021,1490,1505,1485,1500,1457000
23/07/2021,1500,1510,1490,1500,1039300
26/07/2021,1500,1500,1475,1480,2650500
27/07/2021,1480,1495,1475,1480,738300
28/07/2021,1480,1490,1470,1470,1510200
29/07/2021,1470,1495,1470,1470,873300
30/07/2021,1470,1480,1455,1460,1546800
02/08/2021,1460,1485,1430,1475,1188100
03/08/2021,1480,1495,1465,1480,773500
04/08/2021,1485,1490,1455,1460,1576500
05/08/2021,1465,1485,1455,1455,2354100
06/08/2021,1460,1480,1455,1465,1296800
09/08/2021,1465,1475,1455,1455,1417100
10/08/2021,1455,1470,1445,1465,1429600
12/08/2021,1465,1490,1465,1485,1789100
13/08/2021,1495,1495,1475,1480,1014700
16/08/2021,1485,1485,1470,1475,886700
18/08/2021,1490,1490,1465,1480,958100
19/08/2021,1480,1480,1455,1455,999500
20/08/2021,1455,1465,1450,1455,912800
23/08/2021,1455,1475,1450,1470,473200
24/08/2021,1480,1480,1455,1460,388000
25/08/2021,1460,1475,1460,1470,432000
26/08/2021,1470,1485,1460,1465,598800
27/08/2021,1465,1475,1460,1460,314800
30/08/2021,1465,1475,1460,1470,647400
31/08/2021,1485,1485,1455,1465,1390700
01/09/2021,1465,1465,1450,1455,2178600
02/09/2021,1455,1460,1445,1450,1337500
03/09/2021,1450,1460,1440,1450,715700
06/09/2021,1450,1450,1440,1445,1896900
07/09/2021,1445,1470,1440,1465,1764700
08/09/2021,1470,1470,1440,1455,1933400
09/09/2021,1460,1460,1445,1450,1176200
10/09/2021,1450,1450,1440,1440,1000700
13/09/2021,1445,1455,1435,1435,796300
14/09/2021,1440,1455,1435,1445,764300
15/09/2021,1450,1455,1440,1450,1001600
16/09/2021,1450,1455,1440,1450,407100
17/09/2021,1450,1455,1430,1455,747300
20/09/2021,1455,1455,1435,1435,908400
21/09/2021,1435,1450,1430,1435,389500
22/09/2021,1435,1450,1435,1435,697300
23/09/2021,1440,1445,1435,1440,743000
24/09/2021,1440,1440,1430,1430,700000
27/09/2021,1435,1435,1420,1420,825800
28/09/2021,1420,1435,1420,1430,427600
29/09/2021,1435,1435,1420,1430,665900
30/09/2021,1430,1435,1425,1430,494100
01/10/2021,1435,1440,1425,1435,496900
04/10/2021,1435,1445,1425,1440,1410300
05/10/2021,1440,1445,1430,1445,918700
06/10/2021,1445,1480,1430,1455,2822000
07/10/2021,1455,1470,1435,1440,1197000
08/10/2021,1445,1485,1440,1475,1408600
11/10/2021,1475,1480,1440,1440,1452400
12/10/2021,1435,1470,1435,1445,612000
13/10/2021,1445,1465,1445,1455,507900
14/10/2021,1460,1475,1450,1470,533900
15/10/2021,1470,1470,1445,1445,830200
18/10/2021,1450,1475,1450,1465,891700
19/10/2021,1470,1480,1465,1470,667700
21/10/2021,1480,1545,1470,1475,4103000
22/10/2021,1475,1520,1465,1490,912300
25/10/2021,1490,1530,1480,1485,1230200
26/10/2021,1490,1505,1480,1485,443600
27/10/2021,1485,1490,1465,1475,1327800
28/10/2021,1480,1490,1460,1475,1197500
29/10/2021,1480,1480,1465,1470,1070900
01/11/2021,1470,1475,1455,1455,1136500
02/11/2021,1450,1470,1450,1455,634000
03/11/2021,1455,1470,1455,1465,252300
04/11/2021,1470,1500,1470,1475,677500
05/11/2021,1475,1485,1470,1475,613500
08/11/2021,1475,1480,1470,1480,617800
09/11/2021,1480,1490,1475,1490,976500
10/11/2021,1490,1490,1475,1480,1076100
11/11/2021,1480,1485,1470,1475,917100
12/11/2021,1480,1485,1475,1485,937500
15/11/2021,1490,1490,1470,1475,970000
16/11/2021,1485,1490,1470,1485,874800
17/11/2021,1485,1485,1475,1475,330600
18/11/2021,1480,1485,1470,1485,644900
19/11/2021,1485,1530,1480,1485,747300
22/11/2021,1485,1495,1475,1485,539400
23/11/2021,1500,1515,1495,1500,1565300
24/11/2021,1500,1510,1500,1500,542400
25/11/2021,1500,1510,1500,1500,658900
26/11/2021,1505,1505,1475,1480,1201800
29/11/2021,1480,1500,1480,1485,568200
30/11/2021,1490,1490,1475,1485,1103700
01/12/2021,1475,1480,1460,1465,872300
02/12/2021,1465,1485,1455,1480,621500
03/12/2021,1460,1485,1460,1485,374100
06/12/2021,1485,1485,1465,1470,186600
07/12/2021,1470,1480,1460,1480,319800
08/12/2021,1480,1495,1460,1495,599400
09/12/2021,1495,1495,1465,1470,555400
10/12/2021,1470,1480,1455,1475,596900
13/12/2021,1475,1480,1465,1475,514400
14/12/2021,1475,1475,1460,1465,178000
15/12/2021,1465,1470,1460,1465,288600
16/12/2021,1465,1485,1460,1480,635200
17/12/2021,1480,1480,1460,1470,256400
20/12/2021,1470,1470,1455,1455,462800
21/12/2021,1455,1470,1455,1465,368400
22/12/2021,1475,1480,1450,1465,898300
23/12/2021,1465,1475,1460,1470,275700
24/12/2021,1470,1475,1455,1470,241300
27/12/2021,1470,1480,1465,1470,483100
28/12/2021,1480,1480,1465,1465,382200
29/12/2021,1465,1480,1460,1475,506600
30/12/2021,1475,1500,1460,1500,1179000
03/01/2022,1500,1500,1485,1495,1375900
04/01/2022,1495,1500,1485,1490,350200
05/01/2022,1495,1495,1485,1490,403200
06/01/2022,1495,1500,1470,1485,640500
07/01/2022,1485,1485,1450,1485,1821200
10/01/2022,1490,1505,1465,1500,1760600
11/01/2022,1500,1505,1480,1490,670600
12/01/2022,1490,1495,1475,1490,644400
13/01/2022,1490,1490,1475,1480,237800
14/01/2022,1490,1500,1480,1485,476900
17/01/2022,1485,1490,1465,1470,192100
18/01/2022,1470,1485,1455,1485,553100
19/01/2022,1485,1500,1475,1490,635200
20/01/2022,1490,1490,1475,1485,130200
21/01/2022,1485,1490,1470,1485,353700
24/01/2022,1485,1495,1480,1485,341400
25/01/2022,1485,1490,1465,1485,767900
26/01/2022,1485,1485,1470,1485,493600
27/01/2022,1485,1495,1470,1470,643800
28/01/2022,1490,1495,1480,1485,774700
31/01/2022,1490,1500,1480,1500,937600
02/02/2022,1500,1530,1495,1525,2305200
03/02/2022,1525,1540,1515,1525,1659300
04/02/2022,1530,1540,1520,1530,3069400
07/02/2022,1530,1545,1525,1530,820800
08/02/2022,1535,1540,1520,1535,866100
09/02/2022,1535,1540,1515,1525,591600
10/02/2022,1520,1530,1490,1525,645600
11/02/2022,1525,1530,1510,1525,377400
14/02/2022,1525,1525,1490,1515,1832100
15/02/2022,1515,1515,1500,1505,519400
16/02/2022,1505,1520,1495,1515,728300
17/02/2022,1515,1520,1500,1520,854500
18/02/2022,1520,1520,1505,1520,455800
21/02/2022,1520,1525,1510,1515,160300
22/02/2022,1520,1520,1505,1515,439300
23/02/2022,1515,1520,1505,1515,221000
24/02/2022,1515,1525,1485,1500,997900
25/02/2022,1500,1500,1485,1500,793000
01/03/2022,1500,1500,1465,1480,1683100
02/03/2022,1480,1480,1450,1480,1059000
04/03/2022,1480,1485,1465,1475,626600
07/03/2022,1475,1480,1450,1470,567300
08/03/2022,1470,1475,1460,1465,655500
09/03/2022,1465,1465,1440,1445,894400
10/03/2022,1465,1470,1425,1465,1489300
11/03/2022,1465,1470,1440,1470,1556100
14/03/2022,1470,1470,1455,1465,131700
15/03/2022,1465,1465,1440,1460,626900
16/03/2022,1460,1465,1450,1460,301700
17/03/2022,1465,1470,1450,1460,152000
18/03/2022,1460,1480,1445,1465,619600
21/03/2022,1470,1470,1455,1465,454300
22/03/2022,1465,1465,1450,1455,365700
23/03/2022,1455,1465,1450,1465,648100
24/03/2022,1465,1470,1450,1470,639000
25/03/2022,1470,1480,1460,1475,532300
28/03/2022,1475,1480,1455,1475,1336200
29/03/2022,1475,1480,1465,1480,488300
30/03/2022,1480,1480,1440,1475,1048900
31/03/2022,1475,1480,1450,1475,2070400
01/04/2022,1475,1480,1465,1475,2511500
04/04/2022,1475,1480,1460,1475,1631200
05/04/2022,1480,1480,1465,1475,1480000
06/04/2022,1475,1475,1465,1465,668600
07/04/2022,1465,1470,1460,1470,474100
08/04/2022,1460,1475,1450,1475,634900
11/04/2022,1475,1475,1445,1470,400800
12/04/2022,1470,1475,1460,1475,863700
13/04/2022,1475,1480,1460,1475,1024300
14/04/2022,1475,1475,1465,1475,512900
18/04/2022,1475,1475,1465,1465,815300
19/04/2022,1465,1475,1465,1465,645700
20/04/2022,1465,1470,1465,1465,453200
21/04/2022,1465,1480,1465,1470,496300
22/04/2022,1470,1470,1455,1465,964700
25/04/2022,1465,1465,1455,1460,1149700
26/04/2022,1465,1465,1455,1465,388900
27/04/2022,1465,1465,1455,1465,365200
28/04/2022,1465,1470,1455,1470,1514700
09/05/2022,1465,1465,1450,1455,1556600
10/05/2022,1455,1460,1445,1460,1514000
11/05/2022,1460,1470,1455,1460,2198000
12/05/2022,1460,1460,1450,1455,718800
13/05/2022,1455,1465,1450,1465,676800
17/05/2022,1465,1465,1440,1450,1553900
18/05/2022,1450,1450,1430,1445,662300
19/05/2022,1445,1445,1435,1445,367800
20/05/2022,1445,1450,1440,1445,961000
23/05/2022,1445,1450,1440,1445,408200
24/05/2022,1445,1445,1435,1445,320600
25/05/2022,1445,1445,1435,1445,585900
27/05/2022,1445,1445,1435,1445,362800
30/05/2022,1445,1460,1440,1455,1577200
31/05/2022,1455,1460,1450,1455,812000
02/06/2022,1455,1460,1440,1445,1157100
03/06/2022,1450,1455,1435,1440,1148300
06/06/2022,1450,1460,1450,1450,1502600
07/06/2022,1460,1460,1445,1450,1129100
08/06/2022,1450,1460,1445,1455,2383500
09/06/2022,1455,1465,1455,1455,2398100
10/06/2022,1415,1430,1395,1420,3704100
13/06/2022,1430,1430,1395,1405,835900
14/06/2022,1405,1410,1395,1400,1685200
15/06/2022,1405,1415,1400,1410,1294800
16/06/2022,1410,1420,1395,1410,1073000
17/06/2022,1410,1410,1395,1410,1046100
20/06/2022,1410,1410,1395,1405,302200
21/06/2022,1405,1405,1395,1405,774300
22/06/2022,1405,1410,1390,1400,813200
23/06/2022,1400,1405,1390,1400,511800
24/06/2022,1400,1405,1395,1400,1125700
27/06/2022,1400,1410,1395,1405,998700
28/06/2022,1405,1410,1400,1405,337600
29/06/2022,1405,1405,1395,1395,784200
30/06/2022,1395,1400,1395,1400,240100
01/07/2022,1400,1400,1390,1400,392600
04/07/2022,1400,1400,1370,1390,948600
05/07/2022,1390,1390,1380,1385,263700
06/07/2022,1385,1385,1375,1380,499600
07/07/2022,1380,1385,1375,1380,123500
08/07/2022,1380,1380,1375,1380,150900
11/07/2022,1380,1385,1365,1380,399600
12/07/2022,1380,1380,1370,1380,218500
13/07/2022,1385,1465,1385,1410,1991200
14/07/2022,1410,1410,1390,1390,972600
15/07/2022,1390,1400,1385,1395,410400
18/07/2022,1410,1410,1370,1385,606000
19/07/2022,1390,1390,1375,1380,776300
20/07/2022,1380,1390,1380,1385,197600
21/07/2022,1380,1390,1380,1385,653500
22/07/2022,1385,1390,1375,1380,456500
25/07/2022,1380,1390,1375,1380,444100
26/07/2022,1380,1390,1370,1375,1306400
27/07/2022,1380,1390,1375,1385,838800
28/07/2022,1385,1390,1380,1390,628500
29/07/2022,1390,1390,1375,1380,698600
01/08/2022,1380,1385,1375,1385,228600
02/08/2022,1385,1385,1375,1380,463400
03/08/2022,1380,1390,1350,1380,4376200
04/08/2022,1380,1380,1370,1375,366500
05/08/2022,1375,1375,1370,1375,374500
08/08/2022,1380,1385,1375,1385,1056100
09/08/2022,1385,1395,1385,1390,514100
10/08/2022,1390,1395,1380,1390,726100
11/08/2022,1390,1395,1385,1395,447300
12/08/2022,1395,1395,1375,1380,1981000
15/08/2022,1380,1380,1370,1375,1216500
16/08/2022,1375,1375,1370,1370,999900
18/08/2022,1375,1380,1370,1375,259800
19/08/2022,1375,1380,1370,1380,277800
22/08/2022,1380,1380,1365,1370,722400
23/08/2022,1370,1375,1365,1375,410200
24/08/2022,1375,1375,1365,1370,528100
25/08/2022,1370,1375,1365,1375,176600
26/08/2022,1375,1380,1370,1375,315800
29/08/2022,1375,1375,1360,1370,684900
30/08/2022,1370,1375,1360,1375,253900
31/08/2022,1370,1375,1360,1370,412400
01/09/2022,1365,1375,1360,1370,278600
02/09/2022,1370,1370,1360,1365,449900
05/09/2022,1365,1370,1360,1365,380000
06/09/2022,1365,1365,1355,1365,678000
07/09/2022,1365,1370,1355,1360,832900
08/09/2022,1360,1365,1355,1365,410100
09/09/2022,1365,1365,1355,1365,155400
12/09/2022,1365,1365,1355,1365,441800
13/09/2022,1365,1365,1355,1365,373400
14/09/2022,1365,1365,1355,1365,596700
15/09/2022,1365,1370,1345,1355,3128200
16/09/2022,1355,1360,1340,1350,1049000
19/09/2022,1355,1360,1345,1360,1214100
20/09/2022,1360,1360,1350,1360,309100
21/09/2022,1360,1360,1355,1360,391400
22/09/2022,1360,1365,1355,1365,610300
23/09/2022,1365,1370,1360,1370,264300
26/09/2022,1370,1370,1360,1370,296500
27/09/2022,1370,1375,1350,1365,252700
28/09/2022,1365,1375,1355,1370,227200
29/09/2022,1370,1370,1355,1365,241200
30/09/2022,1365,1370,1350,1360,467000
03/10/2022,1360,1365,1355,1355,79800
04/10/2022,1360,1365,1350,1360,233400
05/10/2022,1360,1365,1355,1360,157000
06/10/2022,1360,1365,1350,1360,424800
07/10/2022,1360,1360,1350,1355,138600
10/10/2022,1355,1360,1345,1360,310300
11/10/2022,1360,1360,1350,1350,481500
12/10/2022,1350,1355,1340,1355,448800
13/10/2022,1355,1355,1345,1350,357100
14/10/2022,1350,1350,1340,1340,41700
17/10/2022,1340,1355,1335,1350,1052500
18/10/2022,1350,1350,1340,1350,280800
19/10/2022,1350,1355,1340,1345,460400
20/10/2022,1345,1355,1335,1355,214400
21/10/2022,1355,1360,1340,1355,829600
24/10/2022,1355,1355,1345,1345,271500
25/10/2022,1345,1350,1335,1345,520400
26/10/2022,1350,1355,1340,1345,1210600
27/10/2022,1345,1355,1340,1350,401300
28/10/2022,1350,1355,1340,1355,254300
31/10/2022,1355,1365,1345,1360,2577300
01/11/2022,1360,1360,1350,1355,1282600
02/11/2022,1355,1360,1345,1355,1280500
03/11/2022,1355,1360,1350,1350,454400
04/11/2022,1355,1360,1345,1350,476300
07/11/2022,1350,1360,1345,1355,416900
08/11/2022,1360,1360,1350,1355,196600
09/11/2022,1360,1360,1345,1355,306600
10/11/2022,1355,1360,1345,1360,169200
11/11/2022,1360,1365,1350,1360,716600
14/11/2022,1360,1410,1350,1375,1701500
15/11/2022,1375,1380,1320,1360,1426500
16/11/2022,1360,1365,1350,1360,568900
17/11/2022,1365,1370,1350,1355,2293900
18/11/2022,1355,1370,1350,1355,512300
21/11/2022,1360,1370,1355,1370,510100
22/11/2022,1370,1370,1360,1370,228900
23/11/2022,1370,1370,1355,1370,290000
24/11/2022,1370,1375,1360,1375,505600
25/11/2022,1375,1380,1360,1370,253900
28/11/2022,1370,1375,1360,1370,732500
29/11/2022,1370,1395,1365,1385,276000
30/11/2022,1385,1390,1360,1375,487100
01/12/2022,1375,1380,1365,1375,673000
02/12/2022,1375,1400,1365,1390,571800
05/12/2022,1395,1400,1380,1380,347200
06/12/2022,1380,1380,1370,1375,836900
07/12/2022,1375,1380,1370,1375,364000
08/12/2022,1375,1380,1365,1375,771800
09/12/2022,1375,1380,1370,1380,309400
12/12/2022,1380,1390,1365,1385,180200
13/12/2022,1385,1395,1370,1390,623100
14/12/2022,1385,1395,1385,1395,348900
15/12/2022,1395,1400,1375,1385,685400
16/12/2022,1385,1400,1380,1400,1226100
19/12/2022,1400,1400,1360,1380,617300
20/12/2022,1375,1385,1370,1375,500000
21/12/2022,1375,1380,1365,1380,451300
22/12/2022,1380,1380,1370,1380,225500
23/12/2022,1380,1380,1365,1375,568800
26/12/2022,1375,1380,1365,1375,309000
27/12/2022,1375,1380,1365,1375,689500
28/12/2022,1375,1380,1365,1375,607500
29/12/2022,1375,1385,1370,1380,969900
30/12/2022,1380,1410,1380,1410,4728900
02/01/2023,1420,1420,1375,1400,590100
03/01/2023,1400,1405,1385,1405,474900
04/01/2023,1405,1405,1385,1400,927400
05/01/2023,1400,1400,1380,1390,1062100
06/01/2023,1390,1400,1380,1400,488800
09/01/2023,1400,1400,1375,1395,727100
10/01/2023,1395,1395,1385,1395,1305800
11/01/2023,1395,1405,1390,1400,947700
12/01/2023,1400,1405,1390,1400,424900
13/01/2023,1400,1400,1390,1395,870100
16/01/2023,1395,1400,1385,1395,671300
17/01/2023,1395,1405,1385,1405,368300
18/01/2023,1405,1405,1390,1400,618300
19/01/2023,1400,1400,1380,1400,562500
20/01/2023,1400,1410,1385,1410,537100
24/01/2023,1410,1420,1400,1415,441400
25/01/2023,1420,1420,1400,1410,182200
26/01/2023,1410,1415,1400,1410,121100
27/01/2023,1410,1415,1400,1410,225600
30/01/2023,1410,1410,1400,1400,235000
31/01/2023,1400,1405,1390,1405,112100
01/02/2023,1405,1405,1385,1390,327700
02/02/2023,1395,1420,1390,1410,322900
03/02/2023,1410,1415,1390,1415,958100
06/02/2023,1415,1415,1405,1415,542000
07/02/2023,1415,1420,1405,1420,199200
08/02/2023,1420,1425,1405,1415,141000
09/02/2023,1415,1415,1405,1415,498800
10/02/2023,1415,1415,1405,1410,494000
13/02/2023,1415,1415,1405,1405,217800
14/02/2023,1410,1415,1395,1410,635900
15/02/2023,1410,1415,1400,1415,721800
16/02/2023,1415,1420,1405,1415,1182100
17/02/2023,1415,1415,1405,1410,751000
20/02/2023,1410,1415,1390,1400,266000
21/02/2023,1400,1405,1395,1395,236900
22/02/2023,1395,1400,1390,1395,256600
23/02/2023,1395,1395,1390,1390,319500
24/02/2023,1395,1405,1390,1405,380500
27/02/2023,1405,1405,1395,1400,165400
28/02/2023,1400,1405,1390,1390,468800
01/03/2023,1395,1400,1385,1385,455100
02/03/2023,1385,1395,1380,1395,219200
03/03/2023,1395,1400,1390,1390,63000
06/03/2023,1390,1395,1385,1385,134300
07/03/2023,1390,1390,1380,1380,422000
08/03/2023,1380,1380,1340,1360,1153600
09/03/2023,1365,1365,1355,1360,373800
10/03/2023,1360,1365,1350,1360,2461300
13/03/2023,1365,1380,1350,1370,794500
14/03/2023,1375,1375,1355,1365,656900
15/03/2023,1365,1375,1355,1375,829100
16/03/2023,1375,1375,1350,1375,1048700
17/03/2023,1375,1385,1365,1385,834200
20/03/2023,1385,1390,1365,1390,357800
21/03/2023,1390,1390,1370,1375,252600
24/03/2023,1380,1390,1375,1390,455200
27/03/2023,1390,1395,1375,1390,1861000
28/03/2023,1390,1405,1380,1390,915100
29/03/2023,1390,1395,1385,1385,1063200
30/03/2023,1385,1405,1385,1395,1220000
31/03/2023,1405,1440,1395,1405,4224500
03/04/2023,1415,1415,1380,1385,4013800
04/04/2023,1390,1395,1375,1390,4216100
05/04/2023,1390,1395,1385,1390,788100
06/04/2023,1385,1390,1380,1390,1669900
10/04/2023,1390,1395,1380,1385,1751000
11/04/2023,1385,1390,1380,1385,1549300
12/04/2023,1390,1390,1380,1385,552100
13/04/2023,1385,1390,1380,1385,804200
14/04/2023,1385,1390,1380,1385,1222800
17/04/2023,1385,1390,1380,1385,742900
18/04/2023,1385,1395,1380,1385,1382400
26/04/2023,1390,1415,1380,1400,9478900
27/04/2023,1400,1400,1385,1390,3856900
28/04/2023,1390,1400,1390,1400,3152900
02/05/2023,1425,1430,1360,1370,13522700
03/05/2023,1375,1385,1360,1375,5798900
04/05/2023,1380,1380,1370,1375,2690400
05/05/2023,1380,1380,1365,1380,3575000
08/05/2023,1380,1380,1365,1375,5819800
09/05/2023,1375,1420,1375,1400,5693200
10/05/2023,1405,1410,1395,1400,5413300
11/05/2023,1400,1420,1400,1405,10637900
12/05/2023,1405,1410,1395,1400,5287800
15/05/2023,1405,1435,1400,1420,7827800
16/05/2023,1440,1495,1415,1440,22106000
17/05/2023,1450,1460,1430,1430,7081200
19/05/2023,1435,1510,1435,1470,16639100
22/05/2023,1480,1490,1455,1465,5464200
