Date,Open,High,Low,Close,Volume
18/01/2018,1255,1280,1250,1270,55745
19/01/2018,1270,1280,1220,1230,56540
22/01/2018,1240,1270,1215,1215,80573
23/01/2018,1220,1260,1220,1260,55125
24/01/2018,1260,1280,1230,1280,122273
25/01/2018,1285,1310,1285,1295,165969
26/01/2018,1310,1310,1280,1280,51312
29/01/2018,1280,1320,1270,1300,124684
30/01/2018,1300,1310,1270,1300,34417
31/01/2018,1300,1375,1250,1350,179128
01/02/2018,1350,1385,1345,1360,146127
02/02/2018,1360,1365,1345,1350,80463
05/02/2018,1330,1340,1280,1310,87875
06/02/2018,1300,1300,1250,1300,53445
07/02/2018,1300,1370,1300,1330,71482
08/02/2018,1330,1335,1280,1295,236098
09/02/2018,1280,1345,1260,1345,64436
12/02/2018,1345,1360,1310,1320,38596
13/02/2018,1320,1330,1295,1315,71063
14/02/2018,1315,1325,1285,1290,51695
15/02/2018,1290,1300,1285,1295,35857
19/02/2018,1305,1365,1300,1350,88170
20/02/2018,1360,1360,1310,1325,32767
21/02/2018,1375,1375,1315,1350,54527
22/02/2018,1350,1355,1315,1350,50245
23/02/2018,1355,1375,1350,1365,117437
26/02/2018,1365,1370,1325,1370,106079
27/02/2018,1370,1380,1355,1380,30102
28/02/2018,1380,1380,1330,1330,40592
01/03/2018,1335,1350,1330,1345,62588
02/03/2018,1345,1355,1330,1350,77196
05/03/2018,1345,1370,1295,1320,68093
06/03/2018,1320,1345,1300,1320,30939
07/03/2018,1320,1340,1260,1300,69857
08/03/2018,1300,1305,1280,1300,115411
09/03/2018,1305,1345,1295,1300,43278
12/03/2018,1305,1365,1305,1355,103163
13/03/2018,1355,1430,1345,1380,231753
14/03/2018,1385,1390,1365,1365,46440
15/03/2018,1365,1370,1345,1350,102325
16/03/2018,1350,1350,1320,1350,121063
19/03/2018,1355,1360,1335,1350,30979
20/03/2018,1350,1350,1325,1340,52152
21/03/2018,1340,1350,1335,1340,60407
22/03/2018,1340,1345,1315,1315,64762
23/03/2018,1300,1340,1290,1330,39222
26/03/2018,1330,1330,1295,1300,61266
27/03/2018,1305,1330,1255,1275,111791
28/03/2018,1275,1325,1260,1300,72135
29/03/2018,1310,1335,1310,1330,87113
02/04/2018,1335,1365,1330,1360,42948
03/04/2018,1360,1380,1350,1380,31992
04/04/2018,1380,1380,1355,1360,33179
05/04/2018,1360,1360,1325,1330,17694
06/04/2018,1325,1365,1305,1305,51376
09/04/2018,1325,1350,1305,1350,28209
10/04/2018,1350,1360,1315,1325,75284
11/04/2018,1330,1400,1330,1390,64594
12/04/2018,1390,1400,1335,1340,82163
13/04/2018,1350,1410,1350,1390,84814
16/04/2018,1390,1390,1370,1375,28953
17/04/2018,1390,1410,1325,1335,157887
18/04/2018,1350,1360,1320,1340,82954
19/04/2018,1345,1360,1315,1320,64818
20/04/2018,1330,1340,1320,1320,49363
23/04/2018,1350,1350,1275,1290,68840
24/04/2018,1295,1310,1275,1300,41566
25/04/2018,1300,1330,1290,1315,65206
26/04/2018,1335,1335,1250,1260,127164
27/04/2018,1260,1265,1210,1250,67998
30/04/2018,1245,1305,1245,1300,116816
02/05/2018,1310,1310,1300,1305,50014
03/05/2018,1305,1305,1270,1275,37406
04/05/2018,1275,1315,1235,1300,19243
07/05/2018,1300,1310,1290,1300,35466
08/05/2018,1300,1300,1250,1260,42311
09/05/2018,1260,1270,1215,1220,41307
11/05/2018,1230,1275,1225,1245,120594
14/05/2018,1235,1255,1210,1230,40183
15/05/2018,1235,1240,1125,1125,121644
16/05/2018,1125,1230,1125,1225,82009
17/05/2018,1225,1240,1210,1210,43714
18/05/2018,1210,1225,1180,1185,40016
21/05/2018,1190,1240,1160,1230,75311
22/05/2018,1240,1250,1190,1190,35086
23/05/2018,1190,1260,1190,1200,75678
24/05/2018,1200,1275,1200,1250,84383
25/05/2018,1260,1295,1235,1235,62257
28/05/2018,1230,1255,1230,1250,90461
30/05/2018,1250,1310,1245,1285,94896
31/05/2018,1285,1285,1230,1250,148540
04/06/2018,1250,1255,1210,1215,96999
05/06/2018,1210,1260,1210,1250,71328
06/06/2018,1250,1340,1250,1315,110593
07/06/2018,1315,1335,1315,1330,67800
08/06/2018,1330,1360,1330,1360,88063
20/06/2018,1350,1350,1280,1290,112961
21/06/2018,1290,1330,1280,1280,16248
22/06/2018,1330,1330,1280,1280,45108
25/06/2018,1300,1330,1275,1285,23979
26/06/2018,1290,1320,1265,1280,67488
27/06/2018,1280,1295,1275,1290,28444
28/06/2018,1290,1290,1250,1250,35643
29/06/2018,1250,1285,1245,1270,93888
02/07/2018,1265,1285,1250,1255,24884
03/07/2018,1255,1255,1225,1250,23933
04/07/2018,1250,1255,1225,1245,48838
05/07/2018,1245,1250,1230,1235,47400
06/07/2018,1235,1245,1230,1235,59252
09/07/2018,1240,1300,1240,1300,108958
10/07/2018,1300,1345,1300,1335,121372
11/07/2018,1335,1340,1275,1300,75444
12/07/2018,1300,1330,1290,1330,24981
13/07/2018,1330,1345,1300,1325,26301
16/07/2018,1325,1335,1300,1305,10933
17/07/2018,1305,1310,1295,1300,64241
18/07/2018,1300,1310,1295,1305,42071
19/07/2018,1315,1330,1310,1325,46801
20/07/2018,1325,1335,1295,1335,35782
23/07/2018,1335,1335,1315,1330,3645
24/07/2018,1335,1340,1320,1330,23165
25/07/2018,1340,1340,1305,1310,2803
26/07/2018,1310,1340,1305,1330,41807
27/07/2018,1330,1375,1315,1330,57825
30/07/2018,1340,1375,1330,1340,47670
31/07/2018,1350,1370,1290,1310,99488
01/08/2018,1310,1350,1310,1335,41416
02/08/2018,1345,1350,1330,1335,30402
03/08/2018,1335,1385,1335,1370,112215
06/08/2018,1385,1410,1380,1385,155144
07/08/2018,1385,1400,1365,1380,39925
08/08/2018,1380,1430,1375,1395,143669
09/08/2018,1395,1485,1395,1450,173264
10/08/2018,1460,1490,1460,1470,132176
13/08/2018,1500,1500,1420,1420,121568
14/08/2018,1440,1440,1320,1370,199719
15/08/2018,1375,1385,1215,1275,1024040
16/08/2018,1275,1315,1225,1300,321404
20/08/2018,1305,1400,1305,1335,184856
21/08/2018,1340,1390,1320,1375,176108
23/08/2018,1375,1425,1360,1385,131365
24/08/2018,1390,1390,1345,1375,29168
27/08/2018,1375,1390,1345,1350,88005
28/08/2018,1350,1385,1350,1375,78865
29/08/2018,1375,1385,1370,1380,59791
30/08/2018,1380,1395,1365,1375,85362
31/08/2018,1375,1395,1345,1360,140222
03/09/2018,1360,1380,1300,1365,101583
04/09/2018,1365,1365,1345,1350,23796
05/09/2018,1335,1335,1260,1295,119217
06/09/2018,1300,1325,1200,1250,349316
07/09/2018,1250,1270,1225,1260,181741
10/09/2018,1270,1295,1235,1255,177671
12/09/2018,1255,1300,1250,1295,265344
13/09/2018,1300,1340,1300,1335,168013
14/09/2018,1340,1375,1340,1360,92037
17/09/2018,1360,1380,1325,1350,29523
18/09/2018,1350,1370,1335,1355,24915
19/09/2018,1355,1400,1355,1400,214244
20/09/2018,1400,1455,1400,1420,249283
21/09/2018,1420,1560,1420,1560,165684
24/09/2018,1530,1530,1445,1470,174103
25/09/2018,1470,1470,1440,1450,25873
26/09/2018,1440,1470,1405,1435,62123
27/09/2018,1435,1450,1430,1435,49354
28/09/2018,1445,1465,1430,1440,36130
01/10/2018,1440,1445,1430,1445,71305
02/10/2018,1445,1445,1370,1400,123063
03/10/2018,1400,1405,1390,1395,99607
04/10/2018,1395,1395,1295,1350,397260
05/10/2018,1345,1355,1310,1330,112249
08/10/2018,1330,1350,1310,1325,102407
09/10/2018,1325,1375,1320,1370,156270
10/10/2018,1380,1415,1380,1400,225714
11/10/2018,1350,1400,1340,1390,130627
12/10/2018,1395,1400,1350,1390,220906
15/10/2018,1390,1420,1360,1375,269099
16/10/2018,1340,1380,1340,1370,44221
17/10/2018,1370,1400,1370,1375,54471
18/10/2018,1375,1390,1360,1390,43170
19/10/2018,1390,1390,1360,1360,194901
22/10/2018,1370,1375,1340,1360,76150
23/10/2018,1370,1390,1370,1375,207923
24/10/2018,1375,1380,1370,1375,72282
25/10/2018,1370,1385,1355,1380,123479
26/10/2018,1380,1410,1365,1375,119000
29/10/2018,1375,1380,1360,1380,86064
30/10/2018,1380,1385,1365,1370,24257
31/10/2018,1375,1400,1365,1370,281893
01/11/2018,1375,1445,1370,1385,111762
02/11/2018,1395,1410,1385,1395,169493
05/11/2018,1390,1415,1390,1395,216108
06/11/2018,1400,1410,1375,1380,63959
07/11/2018,1380,1490,1380,1420,337496
08/11/2018,1430,1460,1420,1430,280928
09/11/2018,1430,1445,1375,1425,25701
12/11/2018,1425,1455,1410,1415,37867
13/11/2018,1390,1415,1380,1390,103753
14/11/2018,1400,1420,1395,1395,16828
15/11/2018,1400,1425,1400,1420,144465
16/11/2018,1425,1490,1415,1485,289562
19/11/2018,1500,1500,1445,1480,37296
21/11/2018,1470,1485,1445,1450,44753
22/11/2018,1450,1460,1435,1445,19156
23/11/2018,1450,1450,1420,1440,51323
26/11/2018,1430,1475,1430,1455,73423
27/11/2018,1465,1495,1440,1485,158231
28/11/2018,1485,1500,1470,1495,74333
29/11/2018,1505,1545,1485,1505,272397
30/11/2018,1505,1615,1505,1615,127278
03/12/2018,1600,1615,1555,1615,154283
04/12/2018,1615,1615,1585,1600,57258
05/12/2018,1595,1600,1470,1490,176910
06/12/2018,1480,1510,1450,1490,74294
07/12/2018,1490,1560,1490,1555,83167
10/12/2018,1550,1550,1470,1480,74768
11/12/2018,1480,1540,1480,1535,112957
12/12/2018,1540,1545,1500,1525,83643
13/12/2018,1525,1540,1510,1520,63183
14/12/2018,1500,1520,1480,1495,113390
17/12/2018,1450,1515,1450,1500,234688
18/12/2018,1490,1505,1485,1495,59056
19/12/2018,1500,1525,1475,1495,51851
20/12/2018,1495,1500,1475,1480,56166
21/12/2018,1490,1490,1470,1475,98197
26/12/2018,1485,1485,1455,1455,35793
27/12/2018,1475,1520,1470,1515,147425
28/12/2018,1520,1535,1490,1490,41621
02/01/2019,1500,1515,1490,1510,35747
03/01/2019,1515,1595,1510,1580,153152
04/01/2019,1580,1615,1575,1600,67649
07/01/2019,1610,1665,1605,1650,243594
08/01/2019,1650,1665,1630,1650,140951
09/01/2019,1650,1715,1650,1700,237801
10/01/2019,1700,1760,1695,1745,115954
11/01/2019,1745,1750,1680,1690,107841
14/01/2019,1690,1705,1650,1675,45773
15/01/2019,1690,1700,1670,1675,73521
16/01/2019,1675,1700,1620,1620,138468
17/01/2019,1630,1735,1630,1725,204605
18/01/2019,1740,1815,1725,1760,183977
21/01/2019,1760,1790,1760,1785,189056
22/01/2019,1790,1790,1770,1785,63256
23/01/2019,1785,1810,1780,1790,142629
24/01/2019,1790,1790,1780,1785,185481
25/01/2019,1835,1835,1775,1775,105791
28/01/2019,1780,1785,1770,1780,108862
29/01/2019,1780,1790,1760,1765,65570
30/01/2019,1765,1770,1660,1700,143223
31/01/2019,1715,1730,1680,1700,182869
01/02/2019,1710,1820,1710,1775,113011
04/02/2019,1785,1880,1775,1800,115736
06/02/2019,1815,1840,1735,1760,69926
07/02/2019,1760,1800,1730,1750,33904
08/02/2019,1750,1755,1730,1755,56285
11/02/2019,1755,1795,1755,1790,114146
12/02/2019,1790,1810,1745,1780,124444
13/02/2019,1780,1785,1760,1760,149430
14/02/2019,1765,1770,1700,1720,410584
15/02/2019,1720,1720,1675,1705,300505
18/02/2019,1705,1740,1695,1720,152742
19/02/2019,1720,1765,1720,1760,65945
20/02/2019,1765,1810,1765,1805,140250
21/02/2019,1820,1830,1805,1825,37071
22/02/2019,1825,1835,1790,1810,25883
25/02/2019,1805,1885,1800,1865,159975
26/02/2019,1870,1895,1800,1805,94009
27/02/2019,1805,1805,1740,1790,148128
28/02/2019,1790,1800,1750,1755,43858
01/03/2019,1760,1845,1750,1800,63338
04/03/2019,1805,1810,1785,1805,61047
05/03/2019,1805,1805,1750,1765,30575
06/03/2019,1785,1785,1750,1760,121948
08/03/2019,1760,1765,1750,1760,69271
11/03/2019,1765,1775,1755,1760,132345
12/03/2019,1760,1810,1760,1810,69525
13/03/2019,1810,1830,1780,1810,89003
14/03/2019,1810,1810,1765,1810,123376
15/03/2019,1810,1810,1770,1805,62293
18/03/2019,1810,1815,1780,1800,107620
19/03/2019,1800,1805,1785,1795,90767
20/03/2019,1795,1810,1790,1805,167543
21/03/2019,1805,1850,1800,1845,117598
22/03/2019,1850,1875,1800,1840,83334
