Date,Open,High,Low,Close,Volume
27/02/2018,2580,2620,2530,2580,84191800
28/02/2018,2600,2680,2550,2670,131313500
01/03/2018,2670,2700,2600,2610,101395500
02/03/2018,2590,2620,2570,2600,71424300
05/03/2018,2640,2640,2570,2600,70237500
06/03/2018,2640,2640,2570,2570,51709300
07/03/2018,2570,2590,2430,2460,95956400
08/03/2018,2460,2480,2410,2430,93214600
09/03/2018,2430,2430,2370,2390,71716600
12/03/2018,2410,2530,2390,2520,120144700
13/03/2018,2520,2530,2400,2420,118753700
14/03/2018,2410,2420,2360,2410,50164300
15/03/2018,2380,2410,2300,2300,79327900
16/03/2018,2320,2330,2210,2260,122158600
19/03/2018,2270,2280,2210,2210,51662600
20/03/2018,2200,2290,2120,2250,102621200
21/03/2018,2280,2330,2260,2280,59974500
22/03/2018,2240,2340,2240,2300,69032900
23/03/2018,2220,2310,2200,2310,60147800
26/03/2018,2310,2450,2290,2430,105831000
27/03/2018,2480,2490,2360,2380,70120100
28/03/2018,2360,2390,2260,2280,57358000
29/03/2018,2280,2300,2200,2300,99931700
30/03/2018,2300,2300,2300,2300,0
02/04/2018,2370,2370,2280,2310,39682300
03/04/2018,2300,2420,2280,2390,90484400
04/04/2018,2420,2450,2280,2310,94388200
05/04/2018,2360,2390,2340,2380,38202000
06/04/2018,2380,2380,2320,2360,34375700
09/04/2018,2340,2360,2320,2360,33378000
10/04/2018,2370,2400,2340,2370,53499500
11/04/2018,2390,2400,2340,2350,50576800
12/04/2018,2380,2390,2330,2350,28603500
13/04/2018,2370,2370,2310,2310,37001200
16/04/2018,2310,2310,2310,2310,0
17/04/2018,2310,2310,2310,2310,0
18/04/2018,2230,2250,2160,2170,66779500
19/04/2018,2170,2170,2170,2170,0
20/04/2018,2170,2170,2170,2170,0
23/04/2018,2330,2340,2240,2250,77661800
24/04/2018,2300,2300,2240,2270,46909900
25/04/2018,2270,2270,2270,2270,0
26/04/2018,2270,2270,2270,2270,0
27/04/2018,2270,2270,2270,2270,0
30/04/2018,2100,2120,1955,1985,98174700
01/05/2018,1985,1985,1985,1985,0
02/05/2018,1985,2110,1960,2040,87302300
03/05/2018,2040,2040,1925,1930,54312600
04/05/2018,1950,1975,1895,1930,50455900
07/05/2018,1935,1950,1880,1890,43024500
08/05/2018,1885,1890,1790,1800,64872200
09/05/2018,1810,1965,1810,1930,119477900
10/05/2018,1930,1930,1930,1930,0
11/05/2018,1960,2030,1935,1965,106880400
14/05/2018,1965,1980,1905,1915,45395600
15/05/2018,1920,1945,1865,1875,82766200
16/05/2018,1865,1955,1835,1925,69668000
17/05/2018,1940,1950,1905,1905,37927900
18/05/2018,1915,2010,1890,1980,71665000
21/05/2018,2000,2000,1930,1935,61091700
22/05/2018,1950,1975,1905,1905,48208600
23/05/2018,1905,1945,1880,1880,43893700
24/05/2018,1895,2190,1890,2170,200552800
25/05/2018,2200,2260,2060,2080,187325300
28/05/2018,2100,2270,2070,2230,164347600
29/05/2018,2230,2230,2230,2230,0
30/05/2018,2200,2210,2130,2130,104854200
31/05/2018,2160,2180,2070,2070,80031200
01/06/2018,2070,2070,2070,2070,0
04/06/2018,2100,2220,2090,2190,95155300
05/06/2018,2240,2320,2200,2250,149738600
06/06/2018,2290,2290,2160,2180,80143300
07/06/2018,2200,2250,2180,2200,55404000
08/06/2018,2090,2180,2070,2080,119864700
11/06/2018,2080,2080,2080,2080,0
12/06/2018,2080,2080,2080,2080,0
13/06/2018,2080,2080,2080,2080,0
14/06/2018,2080,2080,2080,2080,0
15/06/2018,2080,2080,2080,2080,0
18/06/2018,2080,2080,2080,2080,0
19/06/2018,2080,2080,2080,2080,0
20/06/2018,2030,2110,2010,2040,94601200
21/06/2018,2030,2110,2030,2090,69721700
22/06/2018,2050,2110,2030,2030,39150300
25/06/2018,2060,2080,1980,1980,53313100
26/06/2018,1980,1980,1920,1945,53669800
27/06/2018,1950,1975,1905,1920,35604300
28/06/2018,1930,1935,1820,1820,62849200
29/06/2018,1830,2030,1825,1995,112236200
02/07/2018,2010,2090,1950,1950,76663600
03/07/2018,1900,1900,1625,1630,346079700
04/07/2018,1635,1700,1565,1610,201140500
05/07/2018,1610,1610,1520,1525,139694300
06/07/2018,1530,1625,1505,1565,219319900
09/07/2018,1580,1665,1580,1635,114007300
10/07/2018,1650,1665,1585,1585,112508900
11/07/2018,1570,1590,1540,1545,97951900
12/07/2018,1550,1630,1550,1620,114387900
13/07/2018,1640,1695,1625,1685,131859600
16/07/2018,1695,1705,1635,1640,55577900
17/07/2018,1660,1730,1630,1725,90337000
18/07/2018,1735,1770,1715,1720,86209300
19/07/2018,1735,1740,1660,1675,74133600
20/07/2018,1670,1715,1655,1695,47624000
23/07/2018,1695,1715,1670,1675,38865600
24/07/2018,1690,1725,1685,1720,51253700
25/07/2018,1735,1750,1720,1725,56761900
26/07/2018,1730,1735,1675,1680,89542300
27/07/2018,1690,1700,1685,1695,22826000
30/07/2018,1700,1730,1690,1710,44179700
31/07/2018,1715,1725,1670,1700,49237200
01/08/2018,1710,1760,1700,1750,87911400
02/08/2018,1750,1790,1730,1730,74752900
03/08/2018,1740,1785,1735,1760,50859300
06/08/2018,1775,1795,1770,1775,50955200
07/08/2018,1790,1795,1765,1780,29803700
08/08/2018,1790,1875,1760,1870,155451200
09/08/2018,1880,2010,1855,1960,280839500
10/08/2018,1960,1985,1935,1940,85326900
13/08/2018,1905,1910,1795,1805,106371700
14/08/2018,1805,1850,1780,1815,83590200
15/08/2018,1835,1855,1750,1840,81718700
16/08/2018,1810,1835,1790,1795,50896600
17/08/2018,1795,1795,1795,1795,0
20/08/2018,1825,1880,1825,1860,70202500
21/08/2018,1865,1955,1840,1930,124642900
22/08/2018,1930,1930,1930,1930,0
23/08/2018,1950,2080,1935,2030,226891800
24/08/2018,2030,2040,1990,1995,54646600
27/08/2018,2040,2120,2010,2090,127417700
28/08/2018,2110,2130,2060,2060,61257200
29/08/2018,2080,2190,2050,2140,134540100
30/08/2018,2140,2180,2050,2050,73789100
31/08/2018,2010,2140,1990,2140,101249200
03/09/2018,2140,2140,2040,2050,51535700
04/09/2018,2050,2080,2000,2000,67496200
05/09/2018,1965,1980,1840,1885,112454700
06/09/2018,1895,2040,1895,2020,110850900
07/09/2018,2040,2060,2000,2030,58423200
10/09/2018,2040,2060,1990,2020,42219800
11/09/2018,2020,2020,2020,2020,0
12/09/2018,2030,2080,2020,2040,68982300
13/09/2018,2060,2070,2010,2020,50637800
14/09/2018,2030,2050,2010,2030,41376900
17/09/2018,2030,2030,1990,1995,31929200
18/09/2018,1990,2070,1980,2060,56550000
19/09/2018,2070,2090,2020,2020,56997800
20/09/2018,2040,2090,2020,2080,94931300
21/09/2018,2100,2130,2030,2030,72781300
24/09/2018,2050,2080,2030,2030,36368500
25/09/2018,2040,2080,2030,2070,28707600
26/09/2018,2080,2160,2060,2140,105559200
27/09/2018,2140,2220,2140,2180,115991000
28/09/2018,2200,2280,2190,2250,98468600
01/10/2018,2270,2290,2220,2240,38543000
02/10/2018,2220,2370,2220,2280,109983700
03/10/2018,2280,2350,2280,2300,51957500
04/10/2018,2300,2350,2250,2290,81767300
05/10/2018,2280,2300,2140,2200,70548600
08/10/2018,2180,2310,2180,2220,97839700
09/10/2018,2240,2260,2110,2120,90954800
10/10/2018,2130,2270,2130,2250,120840100
11/10/2018,2160,2220,2130,2140,124281100
12/10/2018,2150,2200,2090,2120,142373000
15/10/2018,2100,2170,2040,2040,87204600
16/10/2018,2080,2200,2060,2200,143220400
17/10/2018,2250,2340,2240,2310,136397100
18/10/2018,2290,2290,2200,2230,90272600
19/10/2018,2200,2320,2190,2270,125134500
22/10/2018,2290,2360,2290,2340,73182900
23/10/2018,2320,2420,2320,2350,134216000
24/10/2018,2350,2400,2240,2250,83103900
25/10/2018,2200,2270,2170,2250,106852900
26/10/2018,2250,2270,2160,2160,90792500
29/10/2018,2170,2230,2130,2170,70871800
30/10/2018,2190,2210,2110,2130,79967200
31/10/2018,2160,2220,2150,2220,81861200
01/11/2018,2240,2310,2170,2210,108871000
02/11/2018,2220,2230,1950,2010,537044100
05/11/2018,2000,2080,1995,2060,113387200
06/11/2018,2090,2130,2070,2080,88428800
07/11/2018,2090,2100,2020,2050,73342500
08/11/2018,2080,2120,2070,2090,73617000
09/11/2018,2080,2150,2050,2110,74141100
12/11/2018,2110,2140,2060,2070,99660200
13/11/2018,2040,2120,2030,2070,72377600
14/11/2018,2060,2100,2060,2070,66958500
15/11/2018,2090,2120,2080,2080,60950900
16/11/2018,2090,2120,2060,2070,63920300
19/11/2018,2090,2100,2020,2030,58524600
20/11/2018,2030,2030,2030,2030,0
21/11/2018,2010,2050,1930,1945,127003800
22/11/2018,1955,1975,1930,1935,57216600
23/11/2018,1975,2030,1950,1975,122447900
26/11/2018,1975,1980,1910,1925,64843300
27/11/2018,1925,1975,1905,1920,89055400
28/11/2018,1925,1985,1925,1955,66435200
29/11/2018,1970,1985,1940,1940,55450400
30/11/2018,1940,1955,1920,1955,56647300
03/12/2018,1980,1985,1935,1970,87543900
04/12/2018,1980,2090,1970,2090,201996100
05/12/2018,2060,2130,2030,2060,141440100
06/12/2018,2050,2160,2030,2140,163466400
07/12/2018,2150,2170,2100,2130,75317100
10/12/2018,2100,2130,2060,2090,48861100
11/12/2018,2070,2100,2040,2060,65718100
12/12/2018,2080,2150,2080,2130,95064700
13/12/2018,2150,2200,2140,2150,106612400
14/12/2018,2130,2150,2100,2100,36897100
17/12/2018,2120,2130,2060,2060,53048500
18/12/2018,2060,2100,2050,2070,54225500
19/12/2018,2070,2130,2070,2080,70801300
20/12/2018,2090,2120,2070,2090,29389800
21/12/2018,2090,2180,2070,2160,118177600
24/12/2018,2160,2160,2160,2160,0
25/12/2018,2160,2160,2160,2160,0
26/12/2018,2120,2150,2090,2090,45034800
27/12/2018,2140,2170,2120,2120,55953100
28/12/2018,2140,2170,2120,2120,48988400
31/12/2018,2120,2120,2120,2120,0
01/01/2019,2120,2120,2120,2120,0
02/01/2019,2150,2230,2140,2210,156535700
03/01/2019,2240,2250,2180,2200,101367700
04/01/2019,2200,2220,2190,2200,63747800
07/01/2019,2240,2280,2210,2270,119522900
08/01/2019,2270,2310,2230,2260,106671900
09/01/2019,2290,2290,2240,2260,53560100
10/01/2019,2280,2330,2250,2290,124206000
11/01/2019,2310,2330,2280,2300,44509600
14/01/2019,2300,2320,2260,2300,40958000
15/01/2019,2320,2340,2300,2320,59364900
16/01/2019,2340,2440,2330,2410,170370000
17/01/2019,2420,2450,2400,2420,84413000
18/01/2019,2440,2450,2400,2430,54752200
21/01/2019,2440,2490,2410,2470,69734700
22/01/2019,2470,2480,2430,2460,47332800
23/01/2019,2460,2480,2440,2450,45463400
24/01/2019,2470,2470,2360,2390,83597000
25/01/2019,2400,2430,2380,2420,35523200
28/01/2019,2430,2450,2370,2400,51345900
29/01/2019,2400,2410,2360,2370,27693700
30/01/2019,2390,2530,2370,2530,109202600
31/01/2019,2550,2640,2530,2570,140415000
01/02/2019,2570,2580,2510,2510,59923800
04/02/2019,2520,2550,2500,2510,47049300
05/02/2019,2510,2510,2510,2510,0
06/02/2019,2530,2560,2520,2530,55772200
07/02/2019,2520,2540,2440,2460,62380600
08/02/2019,2450,2520,2440,2500,37758100
11/02/2019,2520,2530,2480,2510,49760700
12/02/2019,2500,2500,2390,2410,104665600
13/02/2019,2430,2440,2310,2340,107938300
14/02/2019,2370,2460,2340,2460,75976300
15/02/2019,2480,2490,2390,2460,36193500
18/02/2019,2490,2530,2470,2510,56773400
19/02/2019,2520,2530,2490,2500,24781000
20/02/2019,2520,2530,2470,2490,40394100
21/02/2019,2510,2670,2490,2640,190214200
22/02/2019,2640,2720,2630,2650,122010600
25/02/2019,2660,2690,2610,2610,40430900
26/02/2019,2610,2650,2570,2640,47724400
27/02/2019,2650,2660,2560,2570,55344400
28/02/2019,2590,2590,2530,2540,51932800
01/03/2019,2520,2540,2470,2490,53402000
04/03/2019,2500,2570,2490,2540,48224000
05/03/2019,2530,2540,2450,2460,64170500
06/03/2019,2480,2480,2420,2460,50326700
07/03/2019,2460,2460,2460,2460,0
08/03/2019,2440,2510,2430,2430,46157300
11/03/2019,2430,2450,2350,2390,49305000
12/03/2019,2400,2420,2340,2350,56213200
13/03/2019,2360,2420,2350,2390,38996700
14/03/2019,2390,2430,2380,2420,31074100
15/03/2019,2430,2530,2430,2510,63940300
18/03/2019,2480,2520,2460,2470,23432800
19/03/2019,2500,2510,2460,2470,9266000
20/03/2019,2450,2490,2420,2430,26394400
21/03/2019,2410,2440,2350,2370,42119900
22/03/2019,2390,2400,2350,2360,24890000
25/03/2019,2330,2370,2300,2330,34887000
26/03/2019,2360,2410,2350,2380,32221100
27/03/2019,2400,2400,2340,2340,17568800
28/03/2019,2350,2370,2330,2350,16682800
29/03/2019,2350,2380,2340,2360,26530900
01/04/2019,2380,2380,2340,2370,13943400
02/04/2019,2360,2360,2250,2260,79018800
03/04/2019,2260,2260,2260,2260,0
04/04/2019,2260,2320,2260,2300,29508300
05/04/2019,2310,2330,2270,2290,15034200
08/04/2019,2300,2310,2200,2240,29013800
09/04/2019,2270,2310,2250,2290,22725900
10/04/2019,2270,2320,2270,2310,22316100
11/04/2019,2270,2290,2240,2250,19848100
12/04/2019,2250,2310,2250,2280,12170200
15/04/2019,2300,2310,2260,2280,19146800
16/04/2019,2300,2370,2280,2360,62610400
17/04/2019,2360,2360,2360,2360,0
18/04/2019,2400,2430,2350,2360,58635000
19/04/2019,2360,2360,2360,2360,0
22/04/2019,2360,2370,2290,2290,27516600
23/04/2019,2310,2400,2300,2390,42993500
24/04/2019,2400,2410,2370,2390,20785100
25/04/2019,2400,2400,2340,2340,21150500
26/04/2019,2350,2380,2330,2360,17017200
29/04/2019,2360,2360,2310,2320,29290100
30/04/2019,2330,2340,2280,2320,27626200
01/05/2019,2320,2320,2320,2320,0
02/05/2019,2280,2300,2250,2250,38083700
03/05/2019,2260,2270,2210,2240,25116200
06/05/2019,2200,2230,2150,2190,30485500
07/05/2019,2190,2240,2190,2240,34568900
08/05/2019,2200,2210,2160,2170,44657600
09/05/2019,2170,2180,2040,2040,69308000
10/05/2019,2070,2100,2020,2020,62323200
13/05/2019,2020,2040,1980,1980,28799400
14/05/2019,1950,2070,1935,2010,47625500
15/05/2019,2040,2050,1975,1975,37145300
16/05/2019,1955,2010,1900,1900,36411100
17/05/2019,1920,1935,1865,1865,26865000
20/05/2019,1860,1915,1820,1890,34115000
21/05/2019,1890,1965,1890,1925,34267400
22/05/2019,1915,1945,1900,1925,16200100
23/05/2019,1925,2000,1925,1980,34683600
24/05/2019,1980,2010,1950,1955,32618000
27/05/2019,1980,2060,1960,2030,67501900
28/05/2019,2030,2060,1955,1955,93654300
29/05/2019,1960,2030,1960,2010,50717800
30/05/2019,2010,2010,2010,2010,0
31/05/2019,2010,2070,2000,2060,77589900
03/06/2019,2060,2060,2060,2060,0
04/06/2019,2060,2060,2060,2060,0
05/06/2019,2060,2060,2060,2060,0
06/06/2019,2060,2060,2060,2060,0
07/06/2019,2060,2060,2060,2060,0
10/06/2019,2070,2120,2050,2050,49072700
11/06/2019,2070,2090,1985,2000,66010500
12/06/2019,1990,2020,1985,1985,35512100
13/06/2019,1990,2000,1965,1985,40124600
14/06/2019,1995,1995,1955,1960,31484100
17/06/2019,1950,1980,1935,1935,21744100
18/06/2019,1940,1975,1925,1950,42834100
20/06/2019,2070,2100,2040,2060,46589900
21/06/2019,2080,2110,2030,2050,110027900
24/06/2019,2080,2080,2020,2030,21986900
25/06/2019,2040,2060,1995,2020,43772700
26/06/2019,2030,2150,2020,2140,180307400
27/06/2019,2150,2170,2100,2100,53061700
28/06/2019,2120,2150,2100,2110,56786200
01/07/2019,2140,2150,2110,2130,36817400
02/07/2019,2140,2150,2100,2110,30127600
03/07/2019,2120,2120,2070,2100,34461200
04/07/2019,2110,2130,2090,2130,28607000
05/07/2019,2120,2130,2100,2100,22834400
08/07/2019,2100,2100,2050,2080,30390700
09/07/2019,2080,2090,2060,2060,18155500
10/07/2019,2090,2140,2070,2120,41493700
11/07/2019,2140,2150,2080,2090,32788900
12/07/2019,2090,2100,2060,2060,25298100
15/07/2019,2070,2130,2070,2130,34403200
16/07/2019,2140,2140,2090,2130,32954900
17/07/2019,2120,2130,2100,2110,20483400
18/07/2019,2110,2140,2100,2100,28613600
19/07/2019,2120,2130,2050,2060,62461700
22/07/2019,2060,2070,2030,2050,18461600
23/07/2019,2070,2080,2040,2050,28418600
24/07/2019,2060,2070,2000,2010,38729500
25/07/2019,2020,2040,2000,2000,27212900
26/07/2019,2000,2010,1955,1970,40005000
29/07/2019,1975,1990,1965,1980,16508200
30/07/2019,1980,2020,1980,2010,29077400
31/07/2019,2010,2070,1980,2050,70319300
01/08/2019,2040,2070,2000,2000,19719700
02/08/2019,1970,2010,1970,1980,31585800
05/08/2019,1970,1995,1965,1975,33018200
06/08/2019,1960,1975,1920,1945,38259000
07/08/2019,1960,1985,1950,1950,27646200
08/08/2019,1970,1975,1940,1960,25272400
09/08/2019,1975,2020,1965,1985,30405100
12/08/2019,1995,2000,1975,1980,9686500
13/08/2019,1970,1975,1940,1945,25437300
14/08/2019,1965,1980,1950,1970,27352100
15/08/2019,1940,1980,1925,1975,25444800
16/08/2019,1975,1985,1960,1960,15559400
19/08/2019,1975,2010,1970,1995,26147200
20/08/2019,1980,1985,1915,1920,83111400
21/08/2019,1945,1945,1870,1870,38374400
22/08/2019,1875,1880,1800,1805,60121600
23/08/2019,1810,1830,1775,1830,57979800
26/08/2019,1800,1920,1780,1915,75948800
27/08/2019,1915,2000,1900,2000,95531400
28/08/2019,2000,2000,1940,1960,57864900
29/08/2019,1970,1980,1905,1910,39162900
30/08/2019,1920,1940,1910,1920,36031000
02/09/2019,1930,2000,1915,1995,47739200
03/09/2019,2000,2030,1975,2010,41123700
04/09/2019,2010,2020,1950,1950,29686700
05/09/2019,1970,1975,1930,1950,25922800
06/09/2019,1950,1960,1940,1945,31244500
09/09/2019,1940,1975,1940,1965,21736400
10/09/2019,1965,2050,1965,2020,63446200
11/09/2019,2030,2060,1985,2030,46173200
12/09/2019,2040,2070,1990,1995,31667200
13/09/2019,2000,2010,1955,1965,29591900
16/09/2019,2020,2060,1975,2050,52994300
17/09/2019,2050,2180,2040,2180,167473600
18/09/2019,2170,2220,2120,2210,85524900
19/09/2019,2200,2210,2150,2170,51056100
20/09/2019,2170,2200,2130,2170,39142400
23/09/2019,2190,2290,2160,2280,106775600
24/09/2019,2280,2290,2200,2280,65080300
25/09/2019,2250,2300,2210,2230,45997100
26/09/2019,2230,2260,2150,2160,50702600
27/09/2019,2120,2210,2090,2150,48487700
30/09/2019,2160,2180,2100,2100,30565500
01/10/2019,2100,2120,2030,2040,36385100
02/10/2019,2020,2110,2020,2060,31344900
03/10/2019,2050,2090,2020,2060,29721400
04/10/2019,2060,2120,2030,2100,30098100
07/10/2019,2120,2140,2040,2050,19212800
08/10/2019,2020,2070,2010,2020,17941300
09/10/2019,2020,2030,1995,2010,19609600
10/10/2019,2040,2090,2010,2020,26725800
11/10/2019,2060,2220,2040,2190,69654600
14/10/2019,2210,2220,2160,2180,23101200
15/10/2019,2200,2260,2190,2220,59400800
16/10/2019,2250,2250,2190,2220,38279300
17/10/2019,2240,2260,2220,2230,42140300
18/10/2019,2220,2270,2220,2270,23942900
21/10/2019,2280,2290,2200,2220,19516200
22/10/2019,2220,2270,2220,2240,41053600
23/10/2019,2250,2340,2230,2330,59663100
24/10/2019,2350,2360,2290,2340,58353200
25/10/2019,2350,2350,2280,2340,35124800
28/10/2019,2340,2370,2290,2300,57426200
29/10/2019,2330,2360,2310,2350,64718400
30/10/2019,2360,2460,2360,2440,129324400
31/10/2019,2270,2280,2110,2110,300114300
01/11/2019,2090,2120,1820,1850,332234600
04/11/2019,1890,1990,1880,1980,252342300
05/11/2019,1985,2050,1980,1990,110557400
06/11/2019,1995,2010,1965,1980,40168200
07/11/2019,1990,2010,1975,1990,26566500
08/11/2019,2000,2030,1995,2000,27925100
11/11/2019,2020,2020,1985,2000,13196800
12/11/2019,2020,2020,2000,2010,13786100
13/11/2019,1995,2010,1990,1995,13413700
14/11/2019,1990,2000,1950,1965,28756900
15/11/2019,1960,2000,1955,2000,24148200
18/11/2019,1995,2020,1975,1985,12670700
19/11/2019,1980,2020,1980,2010,18867900
20/11/2019,2000,2010,1985,1985,27413800
21/11/2019,1975,1990,1970,1970,21406800
22/11/2019,1980,1985,1935,1945,27923400
25/11/2019,1920,1940,1880,1915,26110700
26/11/2019,1935,1935,1880,1890,51745000
27/11/2019,1905,1965,1895,1940,26938900
28/11/2019,1925,1945,1890,1895,17017600
29/11/2019,1860,1925,1860,1920,28263300
02/12/2019,1925,2000,1915,2000,42497700
03/12/2019,1985,2060,1980,2060,60369900
04/12/2019,2030,2130,2030,2090,57186200
05/12/2019,2120,2210,2110,2200,76858900
06/12/2019,2200,2200,2120,2140,33375100
09/12/2019,2140,2170,2110,2140,23946400
10/12/2019,2130,2150,2100,2100,23821800
11/12/2019,2120,2180,2110,2160,40900200
12/12/2019,2180,2180,2100,2110,32180100
13/12/2019,2120,2150,2100,2130,24338000
16/12/2019,2140,2160,2110,2130,23816100
17/12/2019,2140,2150,2110,2140,29335900
18/12/2019,2140,2190,2130,2160,44001600
19/12/2019,2160,2180,2150,2160,25633300
20/12/2019,2160,2190,2150,2190,34737400
23/12/2019,2200,2200,2160,2170,19756400
26/12/2019,2190,2200,2170,2190,20650000
27/12/2019,2190,2260,2190,2250,59014500
30/12/2019,2250,2250,2160,2170,34735400
02/01/2020,2170,2180,2110,2140,20783400
03/01/2020,2140,2160,2110,2160,24049800
06/01/2020,2160,2200,2130,2150,46296100
07/01/2020,2120,2140,2070,2100,59205400
08/01/2020,2080,2120,2080,2100,28479000
09/01/2020,2120,2130,2070,2100,32457400
10/01/2020,2120,2120,2070,2080,26998000
13/01/2020,2090,2100,2070,2090,15791100
14/01/2020,2080,2120,2070,2090,32691200
15/01/2020,2090,2100,2010,2040,44648300
16/01/2020,2040,2070,2020,2030,31412600
17/01/2020,2060,2060,2020,2020,19358000
20/01/2020,2040,2040,1950,1965,53652300
21/01/2020,1950,1980,1940,1955,14857900
22/01/2020,1955,2000,1905,1910,47647200
23/01/2020,1930,1935,1900,1915,29497600
24/01/2020,1915,1930,1880,1880,51592500
27/01/2020,1880,1880,1810,1815,49087600
28/01/2020,1800,1830,1770,1810,61800200
29/01/2020,1820,1845,1785,1795,53926300
30/01/2020,1805,1840,1795,1800,54175900
31/01/2020,1810,1820,1705,1705,85530800
03/02/2020,1680,1725,1675,1700,38058200
04/02/2020,1700,1710,1520,1520,166404400
05/02/2020,1530,1585,1445,1475,209517700
06/02/2020,1500,1540,1480,1520,119388900
07/02/2020,1520,1555,1500,1540,110802500
10/02/2020,1530,1535,1500,1525,58728700
11/02/2020,1540,1560,1525,1535,55085900
12/02/2020,1540,1545,1490,1495,82712000
13/02/2020,1495,1525,1480,1505,66759400
14/02/2020,1505,1520,1495,1520,47548200
17/02/2020,1520,1525,1495,1495,37343600
18/02/2020,1495,1520,1490,1505,37718000
19/02/2020,1505,1550,1505,1530,70151200
20/02/2020,1530,1580,1520,1555,99359700
21/02/2020,1545,1555,1520,1525,56583600
24/02/2020,1500,1510,1480,1480,51143600
25/02/2020,1450,1520,1450,1500,54574200
26/02/2020,1480,1515,1480,1495,42886300
27/02/2020,1485,1500,1385,1385,80697700
28/02/2020,1340,1340,1255,1280,151189200
02/03/2020,1290,1350,1270,1290,88138900
03/03/2020,1310,1350,1310,1345,90612800
04/03/2020,1330,1435,1320,1425,88812700
05/03/2020,1450,1465,1400,1425,64954800
06/03/2020,1385,1395,1340,1345,56318300
09/03/2020,1275,1280,1165,1170,87316700
10/03/2020,1170,1240,1170,1205,84443700
11/03/2020,1205,1210,1120,1125,77772500
12/03/2020,1070,1070,1000,1005,78399800
13/03/2020,960,1040,935,980,114304900
16/03/2020,940,940,915,915,50015600
17/03/2020,860,870,855,855,78689700
18/03/2020,855,860,800,800,74146200
19/03/2020,745,750,745,745,10353900
20/03/2020,695,740,695,695,230646600
23/03/2020,695,695,650,650,13816900
24/03/2020,610,680,605,605,200609000
26/03/2020,615,705,615,680,284924500
27/03/2020,700,835,700,760,316415300
30/03/2020,745,745,710,730,86472900
31/03/2020,750,790,745,775,129356000
01/04/2020,765,815,735,735,148067300
02/04/2020,730,800,710,800,176088600
03/04/2020,810,840,795,800,199167500
06/04/2020,820,895,815,895,297293100
07/04/2020,925,950,875,915,307009600
08/04/2020,900,915,855,855,125212700
09/04/2020,850,880,820,835,172427700
13/04/2020,800,860,800,830,92693600
14/04/2020,850,900,835,900,219176300
15/04/2020,910,920,840,840,285125800
16/04/2020,830,840,800,805,143174400
17/04/2020,825,845,820,835,126383900
20/04/2020,830,845,800,805,114845000
21/04/2020,800,800,760,765,99714000
22/04/2020,755,775,730,765,136720300
23/04/2020,775,800,760,770,121051000
24/04/2020,785,800,760,770,142957600
27/04/2020,775,790,760,785,50742100
28/04/2020,775,790,770,780,42480100
29/04/2020,790,795,780,790,39795500
30/04/2020,800,855,800,855,180202200
04/05/2020,850,850,810,820,116776300
05/05/2020,825,835,805,815,121349800
06/05/2020,815,835,805,815,178524800
08/05/2020,830,865,815,860,318826400
11/05/2020,870,905,870,895,332702600
12/05/2020,895,900,850,855,148852200
13/05/2020,820,870,815,855,127208100
14/05/2020,840,855,805,810,145351000
15/05/2020,820,830,780,790,142061100
18/05/2020,810,840,800,835,97806100
19/05/2020,850,860,835,840,117706600
20/05/2020,840,850,820,830,86715700
26/05/2020,850,890,840,890,198105500
27/05/2020,900,910,870,885,223054200
28/05/2020,890,905,870,885,207684500
29/05/2020,855,860,835,860,266711300
02/06/2020,860,925,860,885,244429200
03/06/2020,900,980,895,970,544273300
04/06/2020,980,1030,950,955,418446600
05/06/2020,965,1030,945,1030,341658900
08/06/2020,1070,1135,1050,1110,393276900
09/06/2020,1150,1160,1090,1095,276527100
10/06/2020,1095,1110,1020,1040,272865000
11/06/2020,1030,1070,1000,1030,206158300
12/06/2020,1015,1060,960,1045,249131400
15/06/2020,1045,1060,995,995,197702600
16/06/2020,1020,1125,1020,1120,393632700
17/06/2020,1125,1155,1095,1125,234780900
18/06/2020,1115,1135,1090,1110,138139000
19/06/2020,1105,1125,1080,1080,130995700
22/06/2020,1085,1090,1055,1060,78736100
23/06/2020,1045,1100,1040,1095,108966000
24/06/2020,1100,1170,1090,1130,293977300
25/06/2020,1100,1130,1085,1090,168840200
26/06/2020,1105,1160,1100,1135,283310800
29/06/2020,1125,1160,1115,1150,201770400
30/06/2020,1175,1185,1135,1135,280957000
01/07/2020,1135,1150,1110,1135,113680900
02/07/2020,1145,1150,1120,1125,149236800
03/07/2020,1130,1140,1110,1110,90082800
06/07/2020,1125,1135,1115,1135,72598300
07/07/2020,1140,1155,1130,1140,141417300
08/07/2020,1150,1180,1140,1170,213135400
09/07/2020,1185,1190,1155,1160,143608200
10/07/2020,1160,1165,1130,1135,80850900
13/07/2020,1140,1165,1140,1160,49146600
14/07/2020,1160,1185,1145,1165,104248000
15/07/2020,1180,1190,1150,1155,97700600
16/07/2020,1160,1170,1150,1160,65006200
17/07/2020,1155,1170,1145,1160,50234900
20/07/2020,1160,1165,1135,1140,54876400
21/07/2020,1145,1170,1145,1155,74949000
22/07/2020,1165,1230,1160,1220,414497900
23/07/2020,1235,1270,1225,1245,187897700
24/07/2020,1250,1260,1210,1220,110530200
27/07/2020,1210,1250,1210,1230,67576100
28/07/2020,1235,1245,1210,1220,56839200
29/07/2020,1220,1250,1205,1230,100171500
30/07/2020,1250,1280,1230,1265,221126300
