Date,Open,High,Low,Close,Volume
21/11/2018,805,815,790,800,8909400
22/11/2018,800,800,790,795,10744700
23/11/2018,800,800,790,790,1162800
26/11/2018,790,800,790,795,10888200
27/11/2018,795,795,790,795,1133400
28/11/2018,790,800,790,795,7336000
29/11/2018,795,835,790,835,27131300
30/11/2018,835,880,815,875,36660200
03/12/2018,875,885,825,865,24062800
04/12/2018,865,875,850,860,11217000
05/12/2018,855,860,835,850,5054200
06/12/2018,850,860,825,825,9604500
07/12/2018,825,845,825,830,3742700
10/12/2018,830,830,795,800,21245100
11/12/2018,800,805,795,795,7919900
12/12/2018,800,800,795,800,4849000
13/12/2018,805,810,795,800,23877400
14/12/2018,805,805,790,790,16276600
17/12/2018,790,795,785,785,6327200
18/12/2018,790,790,775,785,5858700
19/12/2018,795,805,780,790,10304500
20/12/2018,800,800,765,785,12172000
21/12/2018,780,785,775,785,7473600
24/12/2018,785,785,785,785,0
25/12/2018,785,785,785,785,0
26/12/2018,790,795,775,785,5410400
27/12/2018,785,805,785,800,9308200
28/12/2018,800,805,785,805,8673800
31/12/2018,805,805,805,805,0
01/01/2019,805,805,805,805,0
02/01/2019,795,805,790,795,2495200
03/01/2019,800,805,795,800,7275800
04/01/2019,800,810,795,800,3626500
07/01/2019,810,820,800,815,8009100
08/01/2019,815,895,815,880,62833700
09/01/2019,885,925,880,885,45224100
10/01/2019,885,905,875,880,42434100
11/01/2019,890,915,880,910,32327200
14/01/2019,910,915,890,900,30135700
15/01/2019,905,945,895,930,19690400
16/01/2019,930,940,925,930,39822700
17/01/2019,930,950,850,930,31972300
18/01/2019,930,985,930,930,40276500
21/01/2019,940,970,930,930,36715700
22/01/2019,935,950,920,925,8103400
23/01/2019,935,975,925,930,32869800
24/01/2019,935,960,935,955,38777200
25/01/2019,955,1070,955,975,34259600
28/01/2019,975,1015,950,990,33045600
29/01/2019,995,1000,980,995,10455000
30/01/2019,995,1000,980,990,8776500
31/01/2019,990,1010,990,1005,35440600
01/02/2019,1005,1010,960,975,20273900
04/02/2019,975,980,960,965,55054400
05/02/2019,965,965,965,965,0
06/02/2019,970,1000,970,985,16289400
07/02/2019,985,1010,985,995,9981900
08/02/2019,1000,1000,980,990,7683000
11/02/2019,985,1040,980,1020,11454400
12/02/2019,1030,1035,1000,1020,16464100
13/02/2019,1005,1035,1000,1025,24895800
14/02/2019,1030,1030,1000,1015,7268600
15/02/2019,1015,1035,1015,1025,22421000
18/02/2019,1025,1110,1025,1075,15408600
19/02/2019,1080,1085,1050,1075,6231300
20/02/2019,1080,1085,1030,1030,9351100
21/02/2019,1020,1050,1005,1005,13735300
22/02/2019,1005,1030,1005,1020,16223400
25/02/2019,1025,1060,1015,1060,27572300
26/02/2019,1065,1085,1040,1050,7809900
27/02/2019,1055,1085,1045,1080,8186500
28/02/2019,1085,1085,1040,1060,8996500
01/03/2019,1065,1095,1060,1085,16262400
04/03/2019,1090,1095,1055,1055,9281400
05/03/2019,1055,1060,1015,1045,6826300
06/03/2019,1040,1045,1010,1045,15000000
07/03/2019,1045,1045,1045,1045,0
08/03/2019,1040,1045,1020,1040,30252800
11/03/2019,1040,1080,1035,1060,11917700
12/03/2019,1060,1070,1050,1060,8284200
13/03/2019,1065,1080,1055,1075,4412300
14/03/2019,1080,1085,1060,1065,5985600
15/03/2019,1065,1115,1060,1100,14094400
18/03/2019,1120,1120,1065,1065,8051400
19/03/2019,1095,1100,1075,1075,3428000
20/03/2019,1080,1090,1065,1070,3454500
21/03/2019,1075,1095,1070,1085,6500100
22/03/2019,1090,1110,1080,1100,8597400
25/03/2019,1075,1080,1050,1055,11575600
26/03/2019,1055,1085,995,1005,15525300
27/03/2019,1005,1015,990,995,7427600
28/03/2019,995,1010,990,1000,19408500
29/03/2019,990,1000,950,955,10178400
01/04/2019,975,1015,975,990,13195100
02/04/2019,1010,1060,995,1045,32804900
03/04/2019,1045,1045,1045,1045,0
04/04/2019,1045,1055,990,995,9937100
05/04/2019,990,1015,990,1000,9875700
08/04/2019,995,1000,945,950,16439200
09/04/2019,940,985,940,960,32226300
10/04/2019,975,985,955,955,27088400
11/04/2019,970,970,950,960,40965800
12/04/2019,990,990,940,960,10178400
15/04/2019,965,975,960,975,7792700
16/04/2019,975,995,960,985,25418000
17/04/2019,985,985,985,985,0
18/04/2019,1000,1010,985,1000,13014400
19/04/2019,1000,1000,1000,1000,0
22/04/2019,1000,1010,920,940,29620300
23/04/2019,950,1015,940,960,24226000
24/04/2019,960,970,955,965,7547200
25/04/2019,965,980,960,965,15226200
26/04/2019,975,975,945,955,3639100
29/04/2019,960,995,960,985,7353600
30/04/2019,990,1005,975,995,10666800
01/05/2019,995,995,995,995,0
02/05/2019,995,1000,970,990,4742600
03/05/2019,990,990,965,990,15703200
06/05/2019,990,990,965,970,14468500
07/05/2019,980,985,965,975,6924400
08/05/2019,975,980,965,970,17925000
09/05/2019,970,975,960,965,46766800
10/05/2019,965,970,920,940,20876000
13/05/2019,940,955,925,935,20859200
14/05/2019,890,930,885,905,33308400
15/05/2019,905,950,890,915,79080900
16/05/2019,925,925,865,895,28324200
17/05/2019,900,905,825,840,26840700
20/05/2019,855,865,845,845,14728800
21/05/2019,850,890,850,870,10407300
22/05/2019,870,875,850,865,7356200
23/05/2019,870,875,835,835,10669300
24/05/2019,840,840,775,790,21577100
27/05/2019,790,850,790,840,31874200
28/05/2019,840,875,825,840,47006700
29/05/2019,840,880,840,880,15501200
30/05/2019,880,880,880,880,0
31/05/2019,880,890,865,880,17592600
03/06/2019,880,880,880,880,0
04/06/2019,880,880,880,880,0
05/06/2019,880,880,880,880,0
06/06/2019,880,880,880,880,0
07/06/2019,880,880,880,880,0
10/06/2019,890,910,880,885,11675600
11/06/2019,885,930,880,910,16829800
12/06/2019,910,925,885,895,10066600
13/06/2019,890,890,880,885,6387500
14/06/2019,885,890,880,885,6289500
17/06/2019,885,890,880,880,4561900
18/06/2019,880,895,880,890,2025800
20/06/2019,950,970,930,960,21443300
21/06/2019,960,970,920,965,10970800
24/06/2019,960,965,935,935,9798700
25/06/2019,935,950,900,900,13821800
26/06/2019,900,940,900,900,18753400
27/06/2019,920,930,905,925,5978800
28/06/2019,925,940,900,900,13223000
01/07/2019,910,925,890,900,13276900
02/07/2019,905,910,880,890,12554700
03/07/2019,890,905,880,885,6091600
04/07/2019,890,895,880,885,2829200
05/07/2019,885,910,885,890,7549700
08/07/2019,895,905,890,890,3587700
09/07/2019,890,950,890,940,16380200
10/07/2019,940,950,920,920,12787700
11/07/2019,930,940,925,935,11167400
12/07/2019,935,940,910,930,5961400
15/07/2019,930,940,920,930,6764500
16/07/2019,930,965,925,955,25920900
17/07/2019,960,995,955,980,29199500
18/07/2019,980,995,970,970,12598800
19/07/2019,965,975,930,935,9269800
22/07/2019,935,950,900,920,16183200
23/07/2019,930,930,905,915,7568700
24/07/2019,915,925,905,920,8308900
25/07/2019,925,995,920,960,17556800
26/07/2019,960,965,930,945,5837000
29/07/2019,950,950,920,925,6625600
30/07/2019,925,935,915,920,4054700
31/07/2019,920,965,920,945,28694200
01/08/2019,945,1005,935,1000,23981600
02/08/2019,1005,1005,970,990,12376100
05/08/2019,980,990,945,945,6367200
06/08/2019,930,970,920,950,4121500
07/08/2019,950,1000,950,985,14553300
08/08/2019,990,1000,980,1000,6436300
09/08/2019,1000,1055,985,1000,13015300
12/08/2019,1000,1010,970,990,7976800
13/08/2019,985,1030,950,1020,11550700
14/08/2019,1020,1040,1005,1030,17618200
15/08/2019,1015,1025,975,1015,22125300
16/08/2019,1015,1035,995,1010,14950100
19/08/2019,1010,1035,1005,1030,16442700
20/08/2019,1010,1050,1010,1045,13604500
21/08/2019,1045,1055,1030,1045,29105900
22/08/2019,1045,1050,1025,1040,19644300
23/08/2019,1040,1045,995,1000,9706900
26/08/2019,1000,1030,985,1020,8354100
27/08/2019,1020,1020,985,990,26347100
28/08/2019,990,1015,985,990,15669200
29/08/2019,990,1015,990,1000,13365600
30/08/2019,1010,1010,990,990,10141200
02/09/2019,995,1005,990,1000,8298000
03/09/2019,1000,1005,990,990,13688700
04/09/2019,1000,1000,995,1000,10085500
05/09/2019,1005,1025,1000,1010,6372000
06/09/2019,1015,1025,1005,1010,6106400
09/09/2019,1010,1045,990,1045,6833600
10/09/2019,1045,1050,1020,1025,3989000
11/09/2019,1025,1040,995,1005,8462300
12/09/2019,1010,1030,1005,1015,11028100
13/09/2019,1015,1035,1010,1025,9663000
16/09/2019,1025,1030,1015,1015,5982600
17/09/2019,1015,1015,980,985,10547500
18/09/2019,985,1000,985,995,11528300
19/09/2019,995,1005,985,985,2768500
20/09/2019,995,1005,985,1000,8049200
23/09/2019,1000,1020,980,1020,7373000
24/09/2019,1020,1020,990,1005,12423100
25/09/2019,1005,1005,990,1000,5122800
26/09/2019,1000,1025,995,1025,8621600
27/09/2019,1020,1035,1010,1025,13236000
30/09/2019,1025,1035,1015,1030,20841400
01/10/2019,1030,1030,1000,1025,7586300
02/10/2019,1015,1030,975,975,8357600
03/10/2019,980,985,935,960,11889300
04/10/2019,965,1000,960,990,5396300
07/10/2019,1000,1000,960,970,3683600
08/10/2019,975,995,970,995,4810200
09/10/2019,990,1000,965,995,9245700
10/10/2019,995,1000,980,1000,13965300
11/10/2019,1000,1025,990,1010,11604200
14/10/2019,1010,1055,1010,1050,18598200
15/10/2019,1050,1120,1050,1095,23660400
16/10/2019,1095,1185,1090,1145,22444900
17/10/2019,1150,1155,1125,1140,14932600
18/10/2019,1140,1140,1110,1110,8601500
21/10/2019,1125,1160,1100,1140,4772800
22/10/2019,1140,1160,1120,1150,6602300
23/10/2019,1150,1165,1105,1120,9361300
24/10/2019,1120,1135,1100,1135,10344500
25/10/2019,1135,1140,1060,1070,6190100
28/10/2019,1070,1115,1070,1100,7196800
29/10/2019,1105,1140,1090,1135,10168600
30/10/2019,1130,1140,1110,1120,5389900
31/10/2019,1130,1145,1000,1000,33060400
01/11/2019,1010,1030,990,1010,23403600
04/11/2019,1015,1050,1015,1040,13085800
05/11/2019,1045,1100,1040,1090,17199900
06/11/2019,1090,1095,1060,1075,5869700
07/11/2019,1075,1075,1050,1070,5722700
08/11/2019,1065,1085,1055,1055,2978400
11/11/2019,1030,1075,1020,1045,4343100
12/11/2019,1045,1070,1040,1060,4809200
13/11/2019,1065,1095,1065,1090,3460900
14/11/2019,1090,1090,1040,1040,5377900
15/11/2019,1040,1075,1040,1065,23548400
18/11/2019,1065,1075,1055,1055,7055400
19/11/2019,1060,1060,1045,1055,10276900
20/11/2019,1055,1070,1055,1065,4271100
21/11/2019,1060,1070,1050,1050,4477700
22/11/2019,1050,1060,1025,1035,5929600
25/11/2019,1035,1045,1010,1040,6822900
26/11/2019,1040,1060,1030,1045,6053700
27/11/2019,1045,1070,1045,1050,4347900
28/11/2019,1055,1065,1045,1050,5478700
29/11/2019,1050,1050,1010,1015,3426100
02/12/2019,1015,1045,1010,1040,7138900
03/12/2019,1040,1050,1025,1030,3040200
04/12/2019,1035,1080,1025,1070,6297200
05/12/2019,1075,1105,1060,1105,7908800
06/12/2019,1105,1115,1085,1115,5469500
09/12/2019,1110,1115,1050,1065,12279700
10/12/2019,1065,1070,1045,1050,13378200
11/12/2019,1060,1080,1050,1065,6466400
12/12/2019,1065,1075,1040,1050,4922000
13/12/2019,1060,1070,1025,1030,17535700
16/12/2019,1035,1045,1030,1035,11715400
17/12/2019,1040,1045,1015,1025,6330200
18/12/2019,1025,1045,1010,1035,8049900
19/12/2019,1040,1070,1040,1065,10723300
20/12/2019,1070,1075,1025,1025,10868800
23/12/2019,1045,1050,1015,1040,8245200
26/12/2019,1035,1050,1025,1030,10561300
27/12/2019,1035,1060,1030,1055,8354800
30/12/2019,1055,1060,1025,1055,7714900
02/01/2020,1050,1070,1035,1065,8012800
03/01/2020,1065,1070,1050,1070,6591500
06/01/2020,1070,1070,1040,1055,5459500
07/01/2020,1055,1065,1045,1055,5688100
08/01/2020,1055,1060,1030,1035,11561800
09/01/2020,1035,1050,1030,1040,4134200
10/01/2020,1040,1090,1040,1090,11498600
13/01/2020,1090,1095,1070,1085,9800800
14/01/2020,1085,1090,1075,1085,7055900
15/01/2020,1085,1105,1025,1050,31366200
16/01/2020,1050,1095,1035,1055,11483200
17/01/2020,1075,1075,1040,1040,10277500
20/01/2020,1060,1060,1040,1040,7100200
21/01/2020,1040,1055,1030,1040,3374300
22/01/2020,1040,1055,1015,1015,4263400
23/01/2020,1040,1040,1000,1000,4601400
24/01/2020,1010,1030,1000,1015,3827800
27/01/2020,1015,1020,955,1000,10815700
28/01/2020,1000,1010,970,1005,5514300
29/01/2020,1005,1010,985,1000,7501300
30/01/2020,1000,1010,970,995,9540200
31/01/2020,990,1000,960,960,4196500
03/02/2020,960,960,895,910,19087200
04/02/2020,910,935,875,925,13245400
05/02/2020,930,955,910,950,8908000
06/02/2020,950,960,940,950,12930600
07/02/2020,950,950,925,950,3632400
10/02/2020,950,950,900,910,5216700
11/02/2020,910,935,910,935,8257400
12/02/2020,935,935,910,920,5378700
13/02/2020,920,920,885,895,6966700
14/02/2020,895,915,890,905,16085500
17/02/2020,905,920,885,890,5833000
18/02/2020,890,895,870,885,6054000
19/02/2020,885,890,860,875,10945900
20/02/2020,880,900,845,845,17494200
21/02/2020,870,870,835,835,15170500
24/02/2020,835,835,800,810,19472600
25/02/2020,810,845,795,840,17784500
26/02/2020,840,840,820,825,31401200
27/02/2020,825,835,760,795,25896200
28/02/2020,750,845,730,800,24196400
02/03/2020,800,810,735,755,18935700
03/03/2020,770,815,770,795,42514000
04/03/2020,780,805,780,800,9548700
05/03/2020,810,820,785,810,21912800
06/03/2020,810,815,780,810,7633300
09/03/2020,750,795,730,760,18565800
10/03/2020,765,770,710,740,10994200
11/03/2020,750,755,695,720,20428200
12/03/2020,720,720,650,650,46176300
13/03/2020,650,650,650,650,0
16/03/2020,630,660,625,625,30835300
17/03/2020,585,620,585,585,9844400
18/03/2020,585,595,545,545,29355300
19/03/2020,540,540,510,510,1189200
20/03/2020,484,500,476,476,66260200
23/03/2020,476,500,444,444,42868000
24/03/2020,444,456,414,444,22085600
26/03/2020,444,510,442,444,30199900
27/03/2020,446,510,444,472,41839000
30/03/2020,478,478,440,452,22270100
31/03/2020,454,490,454,472,12109800
01/04/2020,470,505,462,470,31338600
02/04/2020,470,474,438,454,72961300
03/04/2020,470,470,438,458,37452700
06/04/2020,466,570,462,565,31538400
07/04/2020,580,675,580,605,43748700
08/04/2020,625,625,565,565,7506600
09/04/2020,550,565,530,545,25820300
13/04/2020,545,555,510,530,10798500
14/04/2020,530,640,530,530,57333200
15/04/2020,580,630,555,605,36520200
16/04/2020,650,650,570,585,29319400
17/04/2020,605,650,600,650,21383100
20/04/2020,650,695,605,640,29593700
21/04/2020,640,640,600,610,18451700
22/04/2020,600,645,575,645,23859200
23/04/2020,650,650,610,630,22455300
24/04/2020,635,640,595,615,9157700
27/04/2020,615,620,590,605,10804000
28/04/2020,605,620,590,610,15945300
29/04/2020,615,635,605,630,8068300
30/04/2020,640,660,630,655,32214900
04/05/2020,655,655,610,625,8825600
05/05/2020,630,735,630,700,25766800
06/05/2020,705,725,690,700,18568800
08/05/2020,705,710,670,695,25759100
11/05/2020,700,745,695,740,38612500
12/05/2020,740,765,720,730,21700200
13/05/2020,730,730,685,710,11209300
14/05/2020,700,710,670,700,34801600
15/05/2020,700,705,675,700,29951200
18/05/2020,700,700,685,700,13675700
19/05/2020,705,725,705,715,34189100
20/05/2020,715,725,685,700,39341300
26/05/2020,700,705,655,680,51440100
27/05/2020,685,710,660,700,38836000
28/05/2020,705,760,705,740,38663600
29/05/2020,760,760,715,725,47422700
02/06/2020,725,735,705,725,35103500
03/06/2020,735,745,715,720,49129900
04/06/2020,730,795,730,765,45006900
05/06/2020,780,830,760,795,60146300
08/06/2020,810,840,795,820,45368600
09/06/2020,825,845,795,800,24741100
10/06/2020,795,820,780,795,18339600
11/06/2020,790,795,740,780,29666500
12/06/2020,750,765,735,750,25690700
15/06/2020,770,805,715,740,59028400
16/06/2020,755,775,750,765,26920000
17/06/2020,790,805,765,800,35840200
18/06/2020,800,800,775,785,17093600
19/06/2020,785,790,770,775,19548600
22/06/2020,775,785,770,775,9071800
23/06/2020,775,785,765,785,7050400
24/06/2020,790,795,760,775,32422000
25/06/2020,775,780,750,765,18231800
26/06/2020,780,790,765,790,11514400
29/06/2020,790,790,760,780,12634600
30/06/2020,785,790,770,780,16326600
01/07/2020,780,790,765,785,45847300
02/07/2020,790,800,765,765,19186900
03/07/2020,775,775,740,740,19747600
06/07/2020,750,755,720,720,20865400
07/07/2020,730,730,705,725,44526300
08/07/2020,730,745,725,735,68246100
09/07/2020,740,745,705,720,47121800
10/07/2020,725,725,710,715,9222500
13/07/2020,715,720,710,720,15145400
14/07/2020,725,725,700,700,21969600
15/07/2020,705,710,660,665,75759700
16/07/2020,665,695,655,690,53109700
17/07/2020,685,705,680,700,34347100
20/07/2020,700,705,685,685,50896100
21/07/2020,685,715,685,685,88914900
22/07/2020,695,710,685,700,50744000
23/07/2020,730,730,685,695,33187200
24/07/2020,705,705,685,690,22253800
27/07/2020,690,705,680,690,13705800
28/07/2020,690,705,690,700,8447900
29/07/2020,705,705,690,700,36252600
30/07/2020,700,705,665,685,48121900
03/08/2020,690,695,640,650,60943400
04/08/2020,670,670,625,665,25238700
05/08/2020,655,670,650,665,21555200
06/08/2020,670,710,665,695,38061500
07/08/2020,700,710,685,700,42980200
10/08/2020,700,710,685,690,5457000
11/08/2020,700,700,685,695,10854300
12/08/2020,700,700,685,695,7729000
13/08/2020,695,720,695,695,28105600
14/08/2020,695,705,685,690,8962600
18/08/2020,690,715,685,690,26173700
19/08/2020,690,705,690,690,6584600
24/08/2020,690,710,685,710,27868500
25/08/2020,710,720,695,705,18177600
26/08/2020,710,710,695,695,20689600
27/08/2020,700,705,685,685,8288900
28/08/2020,685,695,680,685,12940100
31/08/2020,690,690,665,680,22706300
01/09/2020,680,690,670,685,10784300
02/09/2020,690,700,685,695,6369600
03/09/2020,700,700,685,690,3561000
04/09/2020,685,685,660,685,7189600
07/09/2020,685,685,660,665,10456200
08/09/2020,665,680,655,660,12747300
09/09/2020,660,665,640,650,15318900
10/09/2020,640,640,605,605,24182200
11/09/2020,565,605,565,600,50035400
14/09/2020,600,640,600,630,20880200
15/09/2020,630,635,590,595,20151400
16/09/2020,595,605,570,580,24093800
17/09/2020,585,605,555,555,20286600
18/09/2020,575,595,555,570,21491700
21/09/2020,580,590,570,575,13215200
22/09/2020,555,585,550,565,9029600
23/09/2020,575,585,555,570,8792400
24/09/2020,550,585,535,560,12074100
25/09/2020,565,595,555,580,12762500
28/09/2020,585,590,565,575,2568500
29/09/2020,580,590,565,575,16164500
30/09/2020,575,580,560,570,5835400
01/10/2020,580,590,575,580,12404300
02/10/2020,580,590,555,565,6964500
05/10/2020,565,570,560,560,4672100
06/10/2020,565,600,560,600,18059500
07/10/2020,605,605,585,590,4529000
08/10/2020,585,600,585,590,4896900
09/10/2020,590,615,585,605,11713000
12/10/2020,650,670,620,645,35513600
13/10/2020,660,660,630,650,15912900
14/10/2020,655,665,650,655,10125300
15/10/2020,655,670,650,655,14169900
16/10/2020,655,660,635,640,3758100
19/10/2020,645,650,640,640,3533000
20/10/2020,640,640,620,635,9048800
21/10/2020,635,645,625,645,7626600
22/10/2020,645,645,630,635,6328100
23/10/2020,635,640,625,635,11913700
26/10/2020,635,650,630,650,17856000
27/10/2020,650,655,640,655,10922200
02/11/2020,655,660,635,640,18210500
03/11/2020,630,650,630,640,7631900
04/11/2020,645,645,620,630,7021900
05/11/2020,630,650,625,650,24414800
06/11/2020,650,670,650,670,24381000
09/11/2020,680,710,670,700,51213200
10/11/2020,725,755,725,735,98318000
11/11/2020,740,750,710,745,34239300
12/11/2020,745,780,720,775,25532400
13/11/2020,775,780,745,755,5882000
16/11/2020,755,770,740,765,22445500
17/11/2020,765,820,755,765,35042000
18/11/2020,765,780,735,775,9638100
19/11/2020,775,800,770,785,46754200
20/11/2020,785,795,775,785,19898900
23/11/2020,790,790,780,785,11131800
24/11/2020,785,830,765,810,19492300
25/11/2020,810,850,790,850,55963800
26/11/2020,850,965,840,870,57707200
27/11/2020,870,870,860,865,15999600
30/11/2020,865,870,805,805,25983000
01/12/2020,810,835,760,800,18747000
02/12/2020,800,845,790,840,31656500
03/12/2020,835,850,800,805,34804600
04/12/2020,805,805,770,795,28562700
07/12/2020,795,830,795,805,51252700
08/12/2020,805,835,795,825,68864300
10/12/2020,825,870,825,845,38824400
11/12/2020,845,905,845,895,54647300
14/12/2020,900,915,855,895,36339700
15/12/2020,895,900,835,890,30063100
16/12/2020,890,895,870,890,21960800
17/12/2020,895,955,870,945,54831700
18/12/2020,945,960,910,920,34531800
21/12/2020,920,945,905,920,16199800
22/12/2020,920,920,885,915,16432300
23/12/2020,915,915,855,905,22135300
28/12/2020,925,925,890,905,7210900
29/12/2020,900,910,845,845,17934800
30/12/2020,845,845,790,790,55886300
04/01/2021,795,845,795,830,22596800
05/01/2021,830,845,830,840,13583200
06/01/2021,840,855,800,805,36623100
07/01/2021,810,825,805,815,23585800
08/01/2021,815,835,815,835,12543500
11/01/2021,835,835,800,815,18511300
12/01/2021,815,830,790,795,58356000
13/01/2021,800,810,790,795,21195000
14/01/2021,800,830,795,810,32794300
15/01/2021,815,825,800,810,19130800
18/01/2021,810,835,795,795,25606000
19/01/2021,795,805,750,765,44747500
20/01/2021,765,810,735,805,53015400
21/01/2021,820,820,780,795,9962800
22/01/2021,800,800,740,745,26517500
25/01/2021,745,810,695,760,60040500
26/01/2021,765,775,750,775,32830800
27/01/2021,775,810,750,810,31104500
28/01/2021,810,815,765,775,20975200
29/01/2021,775,800,755,770,11267200
01/02/2021,770,785,755,775,36369900
02/02/2021,775,795,750,760,40123700
03/02/2021,765,775,750,760,14782500
04/02/2021,770,770,745,760,14323300
05/02/2021,765,770,750,750,17654600
08/02/2021,760,770,750,760,33334300
09/02/2021,760,805,740,745,38392900
10/02/2021,745,755,740,745,9774700
11/02/2021,745,765,735,755,20790000
15/02/2021,755,765,740,755,27053800
16/02/2021,755,760,740,750,18340900
17/02/2021,750,755,725,735,24572900
18/02/2021,735,750,720,735,33491100
19/02/2021,740,740,725,730,13801400
22/02/2021,735,795,730,795,62174300
23/02/2021,800,820,760,810,29588900
24/02/2021,820,820,790,815,24041500
25/02/2021,815,820,795,800,15109900
26/02/2021,805,810,775,805,18902600
01/03/2021,805,870,785,865,42489000
02/03/2021,865,880,830,850,22623100
03/03/2021,850,850,810,820,23467100
04/03/2021,820,835,800,830,18931600
05/03/2021,830,875,810,850,38409400
08/03/2021,860,880,845,860,26820600
09/03/2021,865,885,840,840,17072400
10/03/2021,845,850,800,820,23712400
12/03/2021,830,830,800,815,26868400
15/03/2021,815,830,805,815,32579700
16/03/2021,820,820,800,805,18709200
17/03/2021,810,830,800,810,20323800
18/03/2021,810,815,785,800,23959900
19/03/2021,800,815,790,800,14267400
22/03/2021,800,815,795,795,17129900
23/03/2021,795,810,790,790,19986700
24/03/2021,780,795,750,775,15948500
25/03/2021,775,775,730,755,23561600
26/03/2021,755,775,740,765,18570300
29/03/2021,765,775,765,770,6677100
30/03/2021,775,780,740,750,23378900
31/03/2021,755,755,700,740,40573000
01/04/2021,740,750,730,745,4242900
05/04/2021,745,760,745,750,4585000
06/04/2021,755,760,740,760,8297700
07/04/2021,770,800,755,790,30619500
08/04/2021,790,810,770,805,20588900
09/04/2021,805,810,790,800,13343400
12/04/2021,810,810,765,790,11569400
13/04/2021,790,790,745,780,14769700
14/04/2021,780,800,765,790,26179400
15/04/2021,790,800,770,775,4696800
16/04/2021,780,805,775,795,13493500
19/04/2021,795,830,795,815,51641700
20/04/2021,815,825,780,800,16841600
21/04/2021,800,800,770,790,11332400
22/04/2021,790,815,775,805,43524300
23/04/2021,805,850,805,830,85649500
26/04/2021,830,845,805,810,24345700
27/04/2021,810,820,770,790,18466100
28/04/2021,790,795,770,780,8853000
29/04/2021,780,800,780,800,6532500
30/04/2021,800,825,795,800,19377300
03/05/2021,800,815,785,800,10734500
04/05/2021,805,805,775,780,7651700
05/05/2021,780,805,770,800,9916900
06/05/2021,795,805,780,790,3466200
07/05/2021,805,815,750,755,11685000
10/05/2021,760,765,750,760,5590900
11/05/2021,770,790,760,770,16981600
17/05/2021,775,790,765,770,22247000
18/05/2021,760,780,755,770,4133800
19/05/2021,770,770,730,740,10072400
20/05/2021,740,745,710,710,13123600
21/05/2021,720,730,705,710,16419200
24/05/2021,710,735,700,725,10684300
25/05/2021,725,740,700,715,11727900
27/05/2021,715,730,690,690,21495500
28/05/2021,710,725,685,690,17486000
31/05/2021,700,720,700,700,12410200
02/06/2021,710,730,700,730,11327100
03/06/2021,730,770,730,765,21436100
04/06/2021,770,770,750,760,4675400
07/06/2021,770,770,740,755,7054400
08/06/2021,755,765,740,750,8352600
09/06/2021,745,765,740,760,9308000
10/06/2021,760,770,710,710,10315200
11/06/2021,740,790,730,775,27915400
14/06/2021,800,800,770,770,15506300
15/06/2021,775,775,745,765,16387200
16/06/2021,765,775,740,755,9978800
17/06/2021,760,770,730,755,8769200
18/06/2021,755,765,715,735,19982400
21/06/2021,730,730,700,720,19782400
22/06/2021,725,750,705,750,16555200
23/06/2021,750,750,720,730,5494600
24/06/2021,730,735,700,710,12919900
25/06/2021,710,710,685,700,24012900
28/06/2021,665,700,655,660,26756300
29/06/2021,665,665,615,620,30668500
30/06/2021,620,635,610,625,25175100
01/07/2021,625,640,610,620,15908500
02/07/2021,620,655,615,635,12050800
05/07/2021,635,660,630,650,6575100
06/07/2021,650,705,650,680,24660400
07/07/2021,685,695,665,675,7375800
08/07/2021,680,690,640,650,9050200
09/07/2021,650,665,640,650,2328200
12/07/2021,675,675,645,645,4070800
13/07/2021,645,660,625,630,7007400
14/07/2021,630,640,620,640,6397400
15/07/2021,640,650,625,635,5622700
16/07/2021,630,645,620,625,6457500
19/07/2021,625,635,620,630,4448400
21/07/2021,630,660,625,650,9845900
22/07/2021,650,660,645,645,16216800
23/07/2021,645,655,640,645,3035000
26/07/2021,645,655,645,650,10133200
27/07/2021,655,660,645,655,3327700
28/07/2021,630,660,630,660,2774800
29/07/2021,655,665,630,630,6909800
30/07/2021,635,640,620,620,7874100
02/08/2021,620,655,610,645,8527200
03/08/2021,655,680,640,670,44015700
04/08/2021,680,730,675,695,51316400
05/08/2021,700,705,670,695,20680200
06/08/2021,695,700,655,695,23060300
09/08/2021,700,710,670,690,16862600
10/08/2021,690,700,655,665,21279300
12/08/2021,670,710,660,705,18661200
13/08/2021,705,715,680,695,7137600
16/08/2021,700,700,675,680,9790100
18/08/2021,680,710,680,710,13164600
19/08/2021,710,715,665,675,6538100
20/08/2021,675,690,670,675,7087500
23/08/2021,690,700,660,685,14436100
24/08/2021,690,720,685,710,23813100
25/08/2021,725,725,685,695,8452400
26/08/2021,700,710,690,700,5234600
27/08/2021,700,710,685,690,6783600
30/08/2021,705,725,690,705,14897300
31/08/2021,710,740,695,740,15022100
01/09/2021,750,760,720,760,37809400
02/09/2021,765,775,725,735,18119400
03/09/2021,745,760,725,760,10578700
06/09/2021,760,770,750,760,6436100
07/09/2021,760,770,755,770,2616200
08/09/2021,770,775,745,755,8346500
09/09/2021,755,755,725,740,13687600
10/09/2021,725,750,700,725,25689900
13/09/2021,725,755,725,750,7552100
14/09/2021,750,780,750,780,21277300
15/09/2021,760,785,755,770,14674200
16/09/2021,770,775,750,750,7350700
17/09/2021,755,765,745,755,6939000
20/09/2021,755,760,725,740,10871200
21/09/2021,740,785,715,780,32795300
22/09/2021,780,795,760,790,24332900
23/09/2021,790,800,770,795,29944300
