Date,Open,High,Low,Close,Volume
08/04/2004,223,227,218,218,491829
12/04/2004,218,223,214,223,127652
13/04/2004,223,223,218,218,29644
14/04/2004,214,214,210,210,416619
15/04/2004,210,214,210,214,70895
16/04/2004,214,214,210,214,126164
19/04/2004,214,214,210,214,29971
20/04/2004,218,231,218,231,1125091
21/04/2004,231,231,223,223,504568
22/04/2004,223,223,218,218,227536
23/04/2004,223,223,218,218,217804
26/04/2004,218,218,214,214,59555
27/04/2004,218,218,214,218,78603
28/04/2004,218,218,214,218,113396
29/04/2004,214,214,206,206,537009
30/04/2004,206,206,202,202,270633
04/05/2004,206,210,202,206,121640
05/05/2004,206,206,197,197,289949
06/05/2004,202,206,197,202,296586
07/05/2004,202,202,193,202,499270
10/05/2004,197,197,189,193,510074
11/05/2004,193,202,193,202,279234
12/05/2004,202,206,197,202,425667
13/05/2004,202,202,197,197,168725
14/05/2004,197,197,185,185,382600
17/05/2004,181,181,160,160,482424
18/05/2004,164,168,155,160,731717
19/05/2004,164,172,164,168,1436052
21/05/2004,168,176,168,176,690406
24/05/2004,176,181,172,176,201077
25/05/2004,172,172,168,168,121611
26/05/2004,176,176,172,172,67919
27/05/2004,176,176,172,176,114706
28/05/2004,176,185,176,181,567337
31/05/2004,181,181,176,181,106134
01/06/2004,176,176,172,176,90211
02/06/2004,176,176,168,172,197744
04/06/2004,168,172,164,172,369385
07/06/2004,172,172,168,168,108902
08/06/2004,168,168,164,168,46341
09/06/2004,168,172,168,172,95776
10/06/2004,168,168,164,164,79794
11/06/2004,168,168,168,168,50537
14/06/2004,168,168,164,164,20536
15/06/2004,164,168,164,168,140867
16/06/2004,172,181,172,176,800171
17/06/2004,176,176,172,172,289234
18/06/2004,172,172,168,168,98128
21/06/2004,172,176,172,176,579838
22/06/2004,176,193,176,193,865947
23/06/2004,193,193,189,193,254561
24/06/2004,193,197,189,193,137415
25/06/2004,193,206,193,206,695615
28/06/2004,202,206,202,202,71669
29/06/2004,202,214,202,210,254174
30/06/2004,210,210,206,210,192208
01/07/2004,210,210,202,206,76074
02/07/2004,202,210,202,202,199619
06/07/2004,210,214,206,206,254144
07/07/2004,206,227,206,227,996605
08/07/2004,227,227,223,223,863119
09/07/2004,223,223,218,223,227715
12/07/2004,223,223,218,218,111551
13/07/2004,218,218,214,214,61906
14/07/2004,214,214,206,206,125718
15/07/2004,206,214,206,214,57174
16/07/2004,214,223,214,223,157564
19/07/2004,223,223,214,218,178606
20/07/2004,218,218,214,214,29078
21/07/2004,218,218,214,214,129260
22/07/2004,214,214,210,214,69942
23/07/2004,214,214,210,210,107324
26/07/2004,210,210,202,202,196583
27/07/2004,206,206,202,206,65865
28/07/2004,206,206,202,202,112473
29/07/2004,206,206,202,202,12203
30/07/2004,206,210,206,206,52115
02/08/2004,210,210,202,202,74228
03/08/2004,206,206,202,206,11369
04/08/2004,206,206,197,202,137355
05/08/2004,202,206,197,202,195214
06/08/2004,197,197,185,185,588766
09/08/2004,185,189,185,189,94884
10/08/2004,197,197,193,197,219083
11/08/2004,197,202,193,202,290782
12/08/2004,197,197,193,193,60508
13/08/2004,193,193,193,193,107176
16/08/2004,193,193,189,193,28483
18/08/2004,197,197,189,193,56013
19/08/2004,193,193,193,193,143129
20/08/2004,193,197,193,197,148933
23/08/2004,197,202,197,197,402124
24/08/2004,197,197,193,193,326229
25/08/2004,193,197,193,197,73097
26/08/2004,193,197,193,193,176047
27/08/2004,197,197,193,197,55002
30/08/2004,202,206,197,202,648232
31/08/2004,202,210,202,210,520104
01/09/2004,210,214,210,210,805915
02/09/2004,210,218,210,218,505222
03/09/2004,218,218,214,218,263341
06/09/2004,214,214,210,214,186106
07/09/2004,214,214,210,210,310098
08/09/2004,210,214,206,214,387749
09/09/2004,210,214,197,206,1233784
10/09/2004,206,223,206,223,1097471
14/09/2004,223,235,223,235,2019223
15/09/2004,231,235,227,231,636714
16/09/2004,227,231,227,231,202208
17/09/2004,231,231,227,231,493407
21/09/2004,231,235,223,231,399208
22/09/2004,231,231,223,227,109021
23/09/2004,223,227,223,227,438971
27/09/2004,223,227,223,227,202238
28/09/2004,223,223,218,223,53871
29/09/2004,223,227,218,218,92979
30/09/2004,223,231,223,231,479686
01/10/2004,231,252,231,252,3683138
04/10/2004,252,252,244,248,1317685
05/10/2004,244,248,239,248,744931
06/10/2004,248,248,244,248,406708
07/10/2004,248,248,239,239,485549
08/10/2004,239,252,239,252,867822
11/10/2004,252,265,252,265,1808086
12/10/2004,265,273,265,269,1507393
13/10/2004,265,273,265,269,943657
14/10/2004,265,265,248,256,1981752
15/10/2004,252,252,244,248,915978
18/10/2004,248,248,244,244,143159
19/10/2004,248,248,244,244,153099
20/10/2004,248,248,231,235,1562543
21/10/2004,239,244,231,239,1078125
22/10/2004,239,248,239,248,1166878
25/10/2004,248,252,244,248,393225
26/10/2004,248,252,248,252,476472
27/10/2004,252,252,248,252,390725
28/10/2004,252,256,248,252,370457
29/10/2004,252,252,244,252,376975
01/11/2004,252,252,248,252,162147
02/11/2004,252,256,252,252,662637
03/11/2004,252,252,248,252,240275
04/11/2004,252,256,252,252,530283
05/11/2004,256,269,256,269,2351553
08/11/2004,269,273,265,269,701984
09/11/2004,269,273,265,269,786718
10/11/2004,273,277,273,277,554480
11/11/2004,277,281,269,269,405934
12/11/2004,273,281,273,277,712698
22/11/2004,277,286,273,277,707788
23/11/2004,277,281,277,277,636952
24/11/2004,277,290,277,286,1327209
25/11/2004,290,290,281,290,1170598
26/11/2004,290,294,290,290,320098
29/11/2004,294,294,286,290,201881
30/11/2004,290,298,290,298,760646
02/12/2004,298,311,298,307,2046991
03/12/2004,307,307,294,298,674424
06/12/2004,298,307,298,307,883507
07/12/2004,307,307,294,298,920412
08/12/2004,294,298,290,290,471620
09/12/2004,290,294,281,281,400517
10/12/2004,281,281,269,273,845053
13/12/2004,273,277,265,269,792909
14/12/2004,269,277,265,273,668352
15/12/2004,273,277,273,277,205274
16/12/2004,277,290,277,290,777879
17/12/2004,290,294,286,286,446887
20/12/2004,290,290,286,290,111313
21/12/2004,290,302,290,302,705674
22/12/2004,302,302,298,302,973271
23/12/2004,302,302,294,298,206107
27/12/2004,298,302,294,298,287419
28/12/2004,298,298,294,294,355307
29/12/2004,298,298,290,294,239888
30/12/2004,294,294,290,290,146075
03/01/2005,289,292,289,291,58454
04/01/2005,291,301,289,301,685317
05/01/2005,301,311,297,301,2121071
06/01/2005,301,304,299,301,488020
07/01/2005,302,307,299,299,702222
10/01/2005,299,302,292,292,349980
11/01/2005,294,301,294,297,219768
12/01/2005,297,299,292,294,175749
13/01/2005,297,297,289,291,503377
14/01/2005,291,294,289,291,250900
17/01/2005,294,294,291,291,105181
18/01/2005,291,292,291,292,152385
19/01/2005,291,299,291,296,444536
20/01/2005,294,301,294,301,450161
24/01/2005,299,299,296,297,278192
25/01/2005,299,301,296,297,336855
26/01/2005,299,299,297,297,143218
27/01/2005,299,299,296,299,676894
28/01/2005,299,299,297,299,374177
31/01/2005,299,307,299,306,1301703
01/02/2005,307,309,304,306,493020
02/02/2005,306,306,302,302,221226
03/02/2005,304,304,299,302,394773
04/02/2005,302,304,299,302,148486
07/02/2005,302,302,296,297,198815
08/02/2005,297,299,297,299,30923
11/02/2005,299,299,291,299,527098
14/02/2005,299,304,299,301,266287
15/02/2005,302,302,299,299,120450
16/02/2005,299,316,299,316,2108154
17/02/2005,316,331,312,324,2657782
18/02/2005,326,354,326,351,2867371
21/02/2005,353,378,353,370,1963150
22/02/2005,370,370,357,357,544628
23/02/2005,357,370,353,365,515848
24/02/2005,370,374,357,357,358581
25/02/2005,361,370,349,357,800528
28/02/2005,353,365,349,361,328908
01/03/2005,365,407,365,407,1646534
02/03/2005,407,420,391,395,1472005
03/03/2005,395,395,382,391,940651
04/03/2005,395,407,395,407,709305
07/03/2005,412,420,407,412,1445695
08/03/2005,416,420,407,412,480757
09/03/2005,412,416,412,416,431411
10/03/2005,412,412,403,407,410636
14/03/2005,407,412,403,407,219679
15/03/2005,412,428,407,416,1671237
16/03/2005,420,420,412,416,463674
17/03/2005,416,437,416,424,1176461
18/03/2005,428,428,420,420,431917
21/03/2005,424,433,420,420,591624
22/03/2005,420,433,420,428,537604
23/03/2005,428,428,420,420,132891
24/03/2005,416,416,391,395,912079
28/03/2005,391,399,365,374,910323
29/03/2005,370,374,353,365,942586
30/03/2005,361,374,349,361,556117
31/03/2005,370,382,365,378,709246
01/04/2005,378,391,378,382,588379
04/04/2005,386,395,382,395,219024
05/04/2005,395,399,382,386,151909
06/04/2005,386,386,382,386,51817
07/04/2005,391,403,391,403,501770
08/04/2005,407,412,403,407,256138
11/04/2005,403,403,395,403,92354
12/04/2005,403,407,403,407,242566
13/04/2005,403,416,403,412,329503
14/04/2005,407,407,403,403,143873
15/04/2005,399,399,386,391,266496
18/04/2005,386,386,365,370,398850
19/04/2005,374,382,370,378,303580
20/04/2005,386,391,382,382,162118
21/04/2005,378,378,365,374,369058
25/04/2005,370,370,340,344,260841
26/04/2005,344,361,344,361,164380
27/04/2005,361,370,357,370,179082
28/04/2005,370,370,361,365,46549
29/04/2005,353,357,353,357,62145
02/05/2005,361,365,353,357,61996
03/05/2005,353,357,353,357,75091
04/05/2005,357,361,353,357,177594
06/05/2005,361,374,361,374,499061
09/05/2005,378,395,374,395,716538
10/05/2005,395,399,386,395,361826
11/05/2005,395,399,391,391,411738
12/05/2005,395,399,391,395,243787
13/05/2005,391,391,378,382,87443
16/05/2005,382,382,370,374,79228
17/05/2005,382,382,361,365,310425
18/05/2005,370,370,361,365,145837
19/05/2005,370,374,361,374,136611
20/05/2005,374,374,370,374,126938
23/05/2005,374,378,370,374,78901
25/05/2005,374,382,374,378,194499
26/05/2005,378,378,374,378,69228
27/05/2005,378,386,378,386,108426
30/05/2005,386,395,382,395,383880
31/05/2005,395,403,391,395,755319
01/06/2005,399,403,395,399,315931
02/06/2005,399,407,399,407,518526
03/06/2005,407,407,399,399,117563
06/06/2005,399,403,395,403,65121
07/06/2005,403,407,399,399,131879
08/06/2005,399,403,391,399,215244
09/06/2005,403,416,403,412,1014641
10/06/2005,412,412,399,403,170630
13/06/2005,407,407,403,407,47472
14/06/2005,407,412,403,407,85300
15/06/2005,407,412,407,412,247685
16/06/2005,407,412,403,403,144915
17/06/2005,407,424,407,420,1000564
20/06/2005,424,428,416,420,860708
21/06/2005,407,407,395,395,314919
22/06/2005,399,403,399,403,254203
23/06/2005,403,416,403,412,632577
24/06/2005,407,416,403,416,201375
27/06/2005,412,412,403,407,71044
28/06/2005,403,407,403,403,58484
29/06/2005,403,407,403,407,65448
30/06/2005,403,403,399,403,220572
01/07/2005,403,412,403,412,146730
04/07/2005,407,407,403,407,32739
05/07/2005,407,407,399,403,70895
06/07/2005,403,403,399,403,125748
07/07/2005,403,407,399,407,230304
11/07/2005,407,407,407,407,89169
12/07/2005,407,416,407,416,204529
14/07/2005,416,416,412,412,93634
15/07/2005,412,412,407,412,202625
19/07/2005,407,412,407,412,74198
20/07/2005,412,412,407,412,101074
21/07/2005,407,407,407,407,145361
26/07/2005,416,416,407,412,15983
27/07/2005,407,407,403,407,72413
28/07/2005,407,412,399,403,195839
29/07/2005,403,407,403,407,64704
01/08/2005,407,407,403,407,118247
02/08/2005,407,407,403,407,125956
03/08/2005,407,407,395,399,199113
04/08/2005,399,399,386,391,567040
05/08/2005,391,391,382,386,180392
08/08/2005,386,391,382,386,38751
09/08/2005,386,386,378,382,132772
10/08/2005,386,399,386,399,296853
11/08/2005,399,403,395,399,230810
12/08/2005,399,399,391,395,93842
15/08/2005,391,391,374,378,163427
16/08/2005,378,382,374,378,217208
18/08/2005,378,386,365,374,189797
19/08/2005,370,370,353,361,126789
22/08/2005,370,370,353,361,72562
23/08/2005,361,361,349,353,90479
24/08/2005,344,344,328,344,419029
25/08/2005,344,370,340,370,291585
26/08/2005,370,370,353,357,213905
29/08/2005,344,344,323,332,740199
30/08/2005,328,365,319,361,289056
31/08/2005,365,378,361,378,326676
01/09/2005,365,382,365,378,175987
06/09/2005,395,399,391,391,156969
07/09/2005,399,399,395,399,301139
08/09/2005,399,416,399,412,834368
09/09/2005,412,416,407,407,138188
12/09/2005,412,416,407,416,272418
13/09/2005,416,416,407,407,104943
14/09/2005,403,407,395,395,77651
15/09/2005,395,395,382,395,88544
16/09/2005,391,403,391,395,294949
19/09/2005,403,407,403,407,210006
20/09/2005,412,412,403,407,156344
22/09/2005,407,407,399,407,283163
23/09/2005,407,407,399,403,321765
26/09/2005,403,407,403,407,176374
27/09/2005,407,407,407,407,106193
28/09/2005,412,412,407,407,93515
29/09/2005,407,437,407,433,761807
30/09/2005,433,458,433,458,1054940
03/10/2005,445,475,441,470,597130
04/10/2005,470,483,466,475,562367
05/10/2005,475,483,466,483,313193
06/10/2005,479,483,462,466,81074
07/10/2005,458,470,458,470,65776
10/10/2005,470,470,458,466,232239
11/10/2005,462,466,462,466,134974
12/10/2005,466,475,466,470,298044
13/10/2005,470,475,470,475,127384
14/10/2005,475,475,470,475,120182
17/10/2005,475,475,470,470,38632
18/10/2005,475,475,470,470,121105
19/10/2005,470,470,462,462,56311
20/10/2005,466,466,462,466,111640
21/10/2005,462,462,462,462,30388
24/10/2005,462,462,445,449,108753
25/10/2005,454,458,445,458,65865
26/10/2005,454,458,449,454,142980
27/10/2005,458,458,441,441,160183
28/10/2005,437,437,428,428,153903
31/10/2005,433,433,424,433,251049
01/11/2005,433,433,428,428,350129
09/11/2005,428,437,424,433,306407
10/11/2005,433,433,420,420,257477
11/11/2005,424,424,412,412,123664
14/11/2005,412,416,407,412,76371
15/11/2005,412,416,403,403,335158
16/11/2005,403,407,399,407,225125
17/11/2005,407,407,399,403,96848
18/11/2005,407,412,407,407,411619
21/11/2005,412,420,412,420,806064
22/11/2005,424,437,420,437,941723
23/11/2005,437,441,433,437,687460
24/11/2005,437,441,433,437,134260
25/11/2005,437,441,428,428,196821
28/11/2005,433,433,428,433,32977
29/11/2005,433,458,433,458,1050386
30/11/2005,458,479,454,479,679900
01/12/2005,479,496,479,487,837315
02/12/2005,491,496,483,491,424030
05/12/2005,491,491,483,487,222834
06/12/2005,491,504,487,491,617458
07/12/2005,491,496,483,483,236554
08/12/2005,487,496,483,483,244977
09/12/2005,491,529,487,525,1149109
12/12/2005,533,643,533,609,1577722
13/12/2005,613,630,592,609,1175896
14/12/2005,609,609,567,567,1063422
15/12/2005,567,567,542,546,600433
16/12/2005,546,563,538,538,425756
19/12/2005,546,571,546,571,410279
20/12/2005,575,592,567,571,558140
21/12/2005,567,567,546,554,521324
22/12/2005,554,559,550,550,60746
23/12/2005,559,571,559,563,271883
27/12/2005,571,584,571,580,131968
28/12/2005,588,601,588,596,424000
29/12/2005,605,617,601,601,469656
02/01/2006,605,609,601,605,62293
03/01/2006,609,609,588,592,337122
04/01/2006,609,622,605,622,577337
05/01/2006,626,655,626,651,785022
06/01/2006,647,668,643,668,608797
09/01/2006,672,722,672,714,703561
11/01/2006,714,722,693,701,506859
12/01/2006,710,769,710,760,885471
13/01/2006,756,806,748,764,593261
16/01/2006,806,823,760,785,347926
17/01/2006,798,802,756,760,353581
18/01/2006,748,760,714,714,598320
19/01/2006,731,752,727,752,317955
20/01/2006,764,781,756,760,340069
23/01/2006,731,760,731,739,170660
24/01/2006,748,756,739,743,103009
25/01/2006,743,756,731,743,346051
26/01/2006,748,752,727,739,181196
27/01/2006,739,743,701,706,448822
30/01/2006,714,718,706,718,198994
01/02/2006,722,735,722,731,542188
02/02/2006,735,764,735,764,602011
03/02/2006,764,769,752,764,305217
06/02/2006,760,764,748,752,121372
07/02/2006,752,777,752,769,415071
08/02/2006,760,760,722,727,796748
09/02/2006,735,743,731,739,277359
10/02/2006,743,748,739,743,199767
13/02/2006,735,735,722,727,239322
14/02/2006,714,722,706,710,337242
15/02/2006,714,722,710,718,163844
16/02/2006,718,718,693,697,152623
17/02/2006,701,710,647,651,900531
20/02/2006,655,664,643,643,476531
21/02/2006,647,655,630,643,443762
22/02/2006,647,664,643,655,592368
23/02/2006,659,680,659,672,612606
24/02/2006,672,676,659,672,186553
27/02/2006,672,685,672,685,299979
28/02/2006,689,689,672,676,393820
01/03/2006,676,685,672,680,222357
02/03/2006,689,722,689,722,1251136
03/03/2006,727,743,722,739,796361
06/03/2006,735,752,735,743,445280
07/03/2006,735,735,710,714,481591
08/03/2006,714,714,693,701,534301
09/03/2006,693,714,689,714,271287
10/03/2006,714,727,710,722,341706
13/03/2006,722,722,710,722,52174
14/03/2006,722,722,710,714,89407
15/03/2006,722,727,710,714,173398
16/03/2006,718,731,718,731,210631
17/03/2006,731,735,718,722,356587
20/03/2006,727,731,722,727,225215
21/03/2006,727,727,718,722,217685
22/03/2006,722,739,718,731,626833
23/03/2006,739,739,727,727,297984
24/03/2006,731,731,722,727,39406
27/03/2006,731,735,731,735,117712
28/03/2006,739,739,731,735,130391
29/03/2006,731,731,722,731,43096
03/04/2006,739,743,735,739,362421
04/04/2006,743,769,743,756,821928
05/04/2006,760,790,760,790,841720
06/04/2006,798,823,794,802,785855
07/04/2006,806,819,798,806,418791
11/04/2006,811,832,811,823,370219
12/04/2006,823,844,819,840,620821
13/04/2006,840,848,823,832,103247
17/04/2006,840,853,836,836,144022
18/04/2006,844,916,844,916,816600
19/04/2006,958,966,924,958,77380108
20/04/2006,974,1025,974,974,630672
21/04/2006,924,966,924,958,534568
24/04/2006,983,1025,958,974,466858
25/04/2006,966,983,958,983,175541
26/04/2006,991,1033,991,1008,316289
27/04/2006,1025,1058,991,1016,279115
28/04/2006,1000,1000,958,966,450399
01/05/2006,974,1000,974,991,262358
02/05/2006,991,1000,949,958,291734
03/05/2006,974,991,949,974,302776
04/05/2006,974,991,932,958,474329
05/05/2006,974,974,924,941,381915
08/05/2006,958,958,932,932,152088
09/05/2006,941,941,907,907,481174
10/05/2006,924,949,916,932,709514
11/05/2006,932,966,932,949,612755
12/05/2006,949,966,941,941,241822
15/05/2006,932,932,823,840,419863
16/05/2006,832,865,739,840,854012
17/05/2006,865,899,865,882,456709
18/05/2006,840,848,790,832,270246
19/05/2006,832,848,806,806,153546
22/05/2006,806,806,668,668,616684
23/05/2006,668,689,643,672,617547
24/05/2006,680,714,680,685,567307
29/05/2006,697,752,697,743,498883
30/05/2006,748,777,748,769,685257
31/05/2006,748,760,735,748,284353
01/06/2006,760,769,701,710,349682
02/06/2006,706,718,689,714,314324
05/06/2006,722,735,718,722,113515
06/06/2006,697,706,693,697,243965
07/06/2006,680,689,651,655,490966
08/06/2006,638,643,613,626,556801
09/06/2006,626,647,617,643,462900
12/06/2006,638,655,630,643,479210
13/06/2006,626,643,609,613,539122
14/06/2006,601,617,592,617,621535
15/06/2006,630,643,626,643,769307
16/06/2006,664,701,664,697,755229
19/06/2006,693,710,685,706,251644
20/06/2006,689,706,689,701,545700
21/06/2006,697,701,680,685,305514
22/06/2006,697,706,689,693,471948
23/06/2006,693,693,685,689,126164
26/06/2006,685,697,676,697,96997
27/06/2006,706,735,706,735,882971
28/06/2006,722,764,714,760,801004
29/06/2006,764,769,752,764,525104
30/06/2006,785,798,773,777,436887
03/07/2006,790,794,781,790,217744
04/07/2006,798,840,794,836,579957
05/07/2006,840,853,827,832,443941
06/07/2006,819,819,756,756,1506768
07/07/2006,764,769,739,748,215929
10/07/2006,739,777,727,777,546325
11/07/2006,781,794,773,785,594362
12/07/2006,794,802,764,773,782611
13/07/2006,764,777,764,769,211643
14/07/2006,756,769,743,764,414357
17/07/2006,756,760,743,752,163516
18/07/2006,756,760,748,752,165600
19/07/2006,752,756,722,722,301348
20/07/2006,739,773,739,769,527783
21/07/2006,752,769,752,752,175808
24/07/2006,748,781,748,781,435905
25/07/2006,790,798,785,798,533973
26/07/2006,802,823,802,823,516741
27/07/2006,832,840,819,840,322360
28/07/2006,840,857,815,857,260245
31/07/2006,865,882,865,874,397957
01/08/2006,865,890,865,874,235721
02/08/2006,874,882,857,874,199232
03/08/2006,882,890,857,857,175541
04/08/2006,857,865,848,848,107801
07/08/2006,857,874,848,865,219560
08/08/2006,874,874,865,874,71431
09/08/2006,865,874,865,865,50984
10/08/2006,865,907,848,857,307241
11/08/2006,865,882,865,874,95241
14/08/2006,874,899,874,899,109467
15/08/2006,899,932,899,907,398047
16/08/2006,924,924,899,899,78216
22/08/2006,924,1000,924,991,694603
23/08/2006,991,991,958,974,156969
24/08/2006,974,974,924,932,330694
25/08/2006,941,941,916,941,170124
28/08/2006,941,941,924,924,66163
29/08/2006,941,949,932,949,64049
30/08/2006,958,958,932,941,134855
31/08/2006,941,941,899,907,222357
01/09/2006,907,924,899,907,389237
04/09/2006,924,932,916,924,274978
05/09/2006,924,932,916,924,162594
06/09/2006,924,958,916,958,362034
07/09/2006,941,966,932,966,456947
08/09/2006,949,958,949,958,254501
11/09/2006,949,949,890,907,417809
12/09/2006,890,890,857,874,491740
13/09/2006,890,890,865,874,528943
14/09/2006,882,899,882,899,163219
15/09/2006,882,899,882,899,203547
18/09/2006,882,882,865,874,322836
19/09/2006,874,882,865,874,324057
20/09/2006,865,907,857,907,651030
21/09/2006,916,924,899,907,319949
22/09/2006,916,932,907,916,382481
25/09/2006,916,916,899,907,67026
26/09/2006,907,916,899,907,66817
27/09/2006,916,924,907,916,129051
28/09/2006,924,932,907,924,174320
29/09/2006,924,924,916,924,204351
02/10/2006,924,924,907,916,65538
03/10/2006,916,941,916,941,433941
04/10/2006,941,941,907,924,237804
05/10/2006,924,924,916,924,76966
06/10/2006,932,932,916,924,207803
09/10/2006,924,924,916,924,180362
10/10/2006,924,958,924,958,441322
11/10/2006,958,966,932,958,318431
12/10/2006,958,958,941,949,177624
13/10/2006,949,974,949,966,361409
16/10/2006,974,1008,974,1000,962080
17/10/2006,1008,1042,1008,1033,680793
18/10/2006,1033,1033,1008,1008,135391
19/10/2006,1008,1025,1008,1025,110033
20/10/2006,1025,1042,1025,1033,93187
30/10/2006,1033,1184,1033,1176,804963
31/10/2006,1176,1210,1126,1168,436470
01/11/2006,1168,1176,1117,1126,238459
02/11/2006,1126,1201,1126,1151,803504
03/11/2006,1159,1176,1159,1176,189589
06/11/2006,1176,1201,1176,1184,166463
07/11/2006,1193,1193,1159,1184,176463
08/11/2006,1176,1226,1176,1210,292449
09/11/2006,1201,1218,1193,1210,97711
10/11/2006,1218,1218,1201,1210,56073
13/11/2006,1210,1210,1184,1184,62948
14/11/2006,1193,1210,1193,1210,84764
15/11/2006,1218,1260,1218,1243,222030
16/11/2006,1252,1268,1235,1243,64198
17/11/2006,1218,1252,1218,1243,147593
20/11/2006,1243,1252,1235,1243,47204
21/11/2006,1260,1277,1260,1268,76788
22/11/2006,1260,1260,1243,1260,173041
23/11/2006,1268,1268,1252,1252,77234
24/11/2006,1260,1336,1260,1294,270365
27/11/2006,1336,1352,1302,1327,192476
28/11/2006,1310,1327,1277,1277,161850
29/11/2006,1285,1294,1252,1260,214262
30/11/2006,1277,1285,1260,1268,175570
01/12/2006,1277,1285,1268,1268,148873
04/12/2006,1268,1302,1268,1268,156463
05/12/2006,1285,1327,1277,1327,325694
06/12/2006,1344,1369,1336,1361,290335
07/12/2006,1344,1420,1344,1420,235274
08/12/2006,1420,1420,1361,1369,97652
11/12/2006,1386,1403,1378,1394,87235
12/12/2006,1403,1411,1378,1378,79794
13/12/2006,1378,1386,1369,1378,110420
14/12/2006,1378,1378,1352,1352,103247
15/12/2006,1369,1403,1352,1361,124557
18/12/2006,1361,1386,1361,1361,91580
19/12/2006,1361,1378,1327,1344,335128
20/12/2006,1352,1378,1352,1361,87621
21/12/2006,1361,1394,1352,1386,96461
22/12/2006,1378,1378,1344,1361,143814
26/12/2006,1361,1378,1336,1344,122355
27/12/2006,1352,1361,1352,1361,139379
28/12/2006,1361,1361,1344,1344,157117
02/01/2007,1361,1361,1344,1361,287806
03/01/2007,1361,1369,1352,1361,309622
04/01/2007,1352,1369,1302,1310,452394
05/01/2007,1336,1336,1319,1327,137980
08/01/2007,1327,1327,1302,1319,62055
09/01/2007,1319,1319,1260,1277,110033
10/01/2007,1268,1268,1159,1176,338998
11/01/2007,1210,1218,1168,1176,114497
12/01/2007,1210,1218,1109,1176,275097
15/01/2007,1210,1226,1176,1218,235632
16/01/2007,1235,1294,1226,1252,263073
17/01/2007,1252,1260,1243,1260,78663
18/01/2007,1285,1336,1285,1319,222625
19/01/2007,1319,1336,1302,1319,103931
22/01/2007,1336,1369,1336,1352,338730
23/01/2007,1361,1361,1344,1361,188964
24/01/2007,1361,1378,1344,1352,467870
25/01/2007,1361,1361,1319,1327,341140
26/01/2007,1294,1361,1277,1361,146968
29/01/2007,1361,1361,1327,1336,88187
30/01/2007,1344,1361,1327,1336,168368
31/01/2007,1336,1336,1285,1310,320068
01/02/2007,1310,1344,1310,1310,169588
02/02/2007,1327,1327,1302,1310,111848
05/02/2007,1285,1319,1285,1302,51549
06/02/2007,1294,1302,1277,1285,93544
07/02/2007,1294,1319,1294,1310,99318
08/02/2007,1302,1319,1294,1319,23334
09/02/2007,1319,1319,1268,1285,177922
12/02/2007,1294,1310,1277,1302,152177
13/02/2007,1294,1302,1277,1277,203607
14/02/2007,1294,1319,1285,1310,322598
15/02/2007,1327,1478,1327,1478,2170745
16/02/2007,1512,1546,1420,1462,1954638
19/02/2007,1478,1478,1436,1453,596296
20/02/2007,1462,1495,1436,1487,730735
21/02/2007,1512,1579,1487,1562,1736298
22/02/2007,1579,1621,1537,1554,1533048
23/02/2007,1554,1554,1495,1520,675822
26/02/2007,1562,1579,1487,1520,674096
27/02/2007,1537,1562,1504,1554,766033
28/02/2007,1428,1537,1428,1529,2148155
01/03/2007,1537,1579,1537,1562,1096459
02/03/2007,1562,1613,1562,1588,1198962
05/03/2007,1546,1571,1470,1487,1190033
06/03/2007,1495,1537,1462,1529,981039
07/03/2007,1546,1554,1512,1546,922615
08/03/2007,1562,1613,1554,1613,1475398
09/03/2007,1621,1655,1604,1613,1385842
12/03/2007,1613,1705,1604,1705,1551859
13/03/2007,1730,1747,1705,1730,1153336
14/03/2007,1680,1714,1663,1688,921424
15/03/2007,1722,1789,1722,1789,1297893
16/03/2007,1814,1856,1806,1806,1771150
20/03/2007,1831,1898,1831,1898,1409474
21/03/2007,1890,1898,1848,1865,530699
22/03/2007,1882,1932,1848,1932,817552
23/03/2007,1949,1949,1890,1907,771331
26/03/2007,1898,1966,1865,1966,1216492
27/03/2007,1974,2041,1966,1974,1462332
28/03/2007,1982,1999,1890,1907,1008957
29/03/2007,1882,1982,1865,1982,1328430
30/03/2007,1999,2024,1974,1991,1010623
02/04/2007,2008,2033,1982,2008,772164
03/04/2007,2024,2134,2016,2134,1757311
04/04/2007,2184,2394,2176,2386,2481230
05/04/2007,2428,2436,2318,2327,2444830
09/04/2007,2386,2486,2369,2470,1775049
10/04/2007,2486,2587,2444,2554,1466172
11/04/2007,2537,2688,2520,2579,2368846
12/04/2007,2520,2604,2503,2537,1350573
13/04/2007,2537,2562,2428,2453,2436228
16/04/2007,2486,2612,2486,2596,2200627
17/04/2007,2621,2663,2587,2604,1386348
18/04/2007,2638,2654,2537,2545,1276553
19/04/2007,2503,2520,2335,2394,3739776
20/04/2007,2470,2478,2386,2478,1470398
23/04/2007,2537,2596,2537,2570,1444534
24/04/2007,2587,2587,2537,2554,408851
25/04/2007,2520,2537,2461,2503,778682
26/04/2007,2520,2680,2478,2663,2949516
27/04/2007,2688,2688,2596,2621,1185092
30/04/2007,2646,2671,2612,2621,848089
01/05/2007,2663,2730,2629,2696,1706684
02/05/2007,2722,2780,2705,2730,1222713
03/05/2007,2755,2772,2705,2722,902882
04/05/2007,2755,2764,2671,2713,644631
07/05/2007,2755,2806,2705,2722,1976156
