Date,Open,High,Low,Close,Volume
24/08/2021,2200,2240,2160,2210,361092
25/08/2021,2210,2220,2110,2120,261766
26/08/2021,2120,2140,2030,2050,247492
27/08/2021,2050,2130,2000,2100,238605
30/08/2021,2120,2160,2110,2120,173641
31/08/2021,2120,2180,2090,2170,326785
01/09/2021,2180,2180,2080,2090,144511
02/09/2021,2090,2130,2020,2040,259478
03/09/2021,2040,2060,2010,2040,207750
06/09/2021,2050,2090,2020,2090,232300
07/09/2021,2090,2110,2050,2070,127360
08/09/2021,2070,2070,1965,1970,274821
09/09/2021,1975,2010,1905,1920,255917
10/09/2021,1920,2030,1900,2000,397642
13/09/2021,1990,2000,1930,1935,201577
14/09/2021,1940,1975,1940,1955,224322
15/09/2021,1960,1990,1950,1965,121457
16/09/2021,1965,1975,1920,1925,261601
17/09/2021,1925,2030,1920,1930,586379
20/09/2021,1930,1990,1930,1950,140083
21/09/2021,1960,2020,1935,1980,212224
22/09/2021,1980,2010,1930,1935,157602
23/09/2021,1940,1985,1935,1950,192639
24/09/2021,1950,1970,1935,1940,167317
27/09/2021,1940,1950,1920,1925,85512
28/09/2021,1925,1930,1855,1875,242004
29/09/2021,1875,1875,1760,1775,536907
30/09/2021,1775,1820,1720,1740,576194
01/10/2021,1740,1765,1675,1690,518493
04/10/2021,1700,1725,1615,1625,703497
05/10/2021,1620,1695,1590,1605,947956
06/10/2021,1615,1725,1605,1715,765982
07/10/2021,1725,1735,1655,1695,473251
08/10/2021,1700,1745,1685,1710,262058
11/10/2021,1715,1725,1610,1625,370976
12/10/2021,1640,1650,1515,1520,799436
13/10/2021,1525,1560,1475,1490,493405
14/10/2021,1490,1675,1490,1665,711340
15/10/2021,1675,1730,1640,1660,404664
18/10/2021,1660,1685,1635,1660,128384
19/10/2021,1660,1680,1605,1630,261580
21/10/2021,1630,1730,1620,1730,529331
22/10/2021,1730,1750,1650,1655,364652
25/10/2021,1655,1840,1630,1795,1553830
26/10/2021,1795,1880,1780,1865,931009
27/10/2021,1870,1920,1815,1860,764744
28/10/2021,1855,1915,1830,1905,552093
29/10/2021,1910,1930,1865,1925,367127
01/11/2021,1925,1935,1850,1855,375479
02/11/2021,1860,1895,1830,1850,271477
03/11/2021,1850,1885,1835,1860,178971
04/11/2021,1870,1940,1865,1920,363532
05/11/2021,1930,1980,1920,1975,462383
08/11/2021,1980,2010,1935,1940,331031
09/11/2021,1940,2080,1935,2080,503021
10/11/2021,2080,2100,2040,2060,308524
11/11/2021,2050,2050,1955,1965,379541
12/11/2021,1960,1965,1895,1900,347021
15/11/2021,1900,2010,1885,1965,336619
16/11/2021,1965,2020,1965,2010,239476
17/11/2021,2010,2040,1975,1990,279968
18/11/2021,1990,2020,1970,1980,158861
19/11/2021,1980,2030,1980,2020,225057
22/11/2021,2030,2030,1980,2020,167548
23/11/2021,2020,2030,1990,2010,170474
24/11/2021,2010,2010,1955,1960,187126
25/11/2021,1960,1990,1855,1860,362528
26/11/2021,1855,1910,1835,1860,310114
29/11/2021,1860,1930,1820,1895,182716
30/11/2021,1895,1925,1845,1925,315009
01/12/2021,1925,1925,1860,1920,281456
02/12/2021,1920,1960,1890,1935,276806
03/12/2021,1915,1945,1875,1930,162055
06/12/2021,1930,1980,1900,1965,239645
07/12/2021,1965,2000,1940,1960,270477
08/12/2021,1965,2080,1965,2070,599519
09/12/2021,2070,2140,2070,2120,457270
10/12/2021,2130,2130,2070,2120,254043
13/12/2021,2120,2260,2120,2230,567111
14/12/2021,2230,2320,2150,2200,494828
15/12/2021,2200,2240,2160,2200,198805
16/12/2021,2210,2280,2200,2240,368328
17/12/2021,2240,2250,2200,2200,171439
20/12/2021,2200,2280,2180,2270,248249
21/12/2021,2270,2290,2190,2230,380402
22/12/2021,2230,2350,2210,2250,537403
23/12/2021,2250,2310,2230,2280,367410
24/12/2021,2300,2310,2260,2260,196482
27/12/2021,2260,2300,2240,2290,223340
28/12/2021,2290,2320,2270,2290,267617
29/12/2021,2290,2340,2240,2250,348926
30/12/2021,2260,2320,2250,2280,466717
03/01/2022,2280,2450,2280,2450,834083
04/01/2022,2450,2480,2410,2460,545410
05/01/2022,2460,2550,2430,2460,907010
06/01/2022,2430,2460,2350,2420,404513
07/01/2022,2420,2480,2420,2470,341141
10/01/2022,2450,2490,2320,2320,656825
11/01/2022,2330,2340,2160,2160,1037229
12/01/2022,2160,2210,2120,2150,642350
13/01/2022,2170,2180,2000,2000,877361
14/01/2022,2000,2150,1955,2130,633300
17/01/2022,2130,2140,1990,1995,512342
18/01/2022,1995,2010,1870,1895,644462
19/01/2022,1895,1925,1835,1855,437721
20/01/2022,1855,1880,1805,1865,482625
21/01/2022,1865,2030,1845,1980,846268
24/01/2022,1980,1995,1850,1850,583344
25/01/2022,1865,1865,1725,1725,1032620
26/01/2022,1740,1815,1735,1770,847088
27/01/2022,1770,1800,1720,1745,499730
28/01/2022,1730,1770,1700,1755,249697
31/01/2022,1760,1805,1735,1795,916321
02/02/2022,1795,2090,1795,2090,1589490
03/02/2022,2090,2100,1955,1995,516630
04/02/2022,1980,1995,1940,1980,233479
07/02/2022,1980,2050,1970,1970,359202
08/02/2022,1975,2020,1975,1985,271058
09/02/2022,2000,2030,1980,1980,212196
10/02/2022,1990,2000,1925,1930,255505
11/02/2022,1925,1930,1830,1850,463334
14/02/2022,1850,1855,1750,1775,390780
15/02/2022,1805,1805,1740,1765,435047
16/02/2022,1780,1795,1740,1755,487542
17/02/2022,1765,1825,1760,1815,721923
18/02/2022,1815,1920,1785,1915,749624
21/02/2022,1925,2080,1925,2070,1585430
22/02/2022,2060,2160,2050,2080,1043640
23/02/2022,2100,2170,2090,2120,756062
24/02/2022,2120,2180,1995,2070,833236
25/02/2022,2080,2180,2030,2070,838575
01/03/2022,2100,2230,2080,2210,954302
02/03/2022,2210,2240,2150,2190,589183
04/03/2022,2210,2340,2190,2240,1087550
07/03/2022,2200,2280,2170,2180,621458
08/03/2022,2180,2250,2030,2030,815113
09/03/2022,2030,2190,2010,2030,1100868
10/03/2022,2060,2160,2050,2150,876139
11/03/2022,2150,2180,2080,2160,689186
14/03/2022,2160,2230,2110,2210,876940
15/03/2022,2210,2220,2160,2180,656201
16/03/2022,2270,2300,2160,2220,1701810
17/03/2022,2260,2290,2210,2210,1053530
18/03/2022,2220,2250,2130,2200,9250709
21/03/2022,2210,2260,2180,2250,383415
22/03/2022,2260,2270,2230,2270,371861
23/03/2022,2280,2290,2240,2280,235905
24/03/2022,2280,2290,2240,2260,327160
25/03/2022,2270,2300,2240,2270,306803
28/03/2022,2280,2290,2260,2260,261734
29/03/2022,2270,2290,2250,2260,380394
30/03/2022,2260,2400,2260,2390,465740
31/03/2022,2390,2480,2370,2450,466546
01/04/2022,2450,2500,2410,2460,348543
04/04/2022,2490,2540,2490,2540,321108
05/04/2022,2550,2720,2540,2720,921802
06/04/2022,2710,2900,2700,2880,880394
07/04/2022,2880,2880,2680,2790,672290
08/04/2022,2790,2880,2720,2840,347715
11/04/2022,2840,2890,2710,2710,197627
12/04/2022,2710,2790,2630,2710,357515
13/04/2022,2710,2760,2680,2700,265988
14/04/2022,2710,2740,2570,2740,406798
18/04/2022,2740,2770,2700,2700,187633
19/04/2022,2710,2810,2700,2740,425862
20/04/2022,2760,2800,2720,2720,413688
21/04/2022,2730,2890,2730,2820,662019
22/04/2022,2820,2990,2760,2790,600887
25/04/2022,2780,2880,2710,2870,394344
26/04/2022,2890,2950,2870,2900,378370
27/04/2022,2930,3070,2910,3000,785961
28/04/2022,3040,3070,2960,2990,512521
09/05/2022,2990,2990,2790,2790,536136
10/05/2022,2690,2690,2600,2600,948901
11/05/2022,2600,2660,2460,2560,640741
12/05/2022,2560,2560,2390,2390,706355
13/05/2022,2230,2230,2230,2230,879561
17/05/2022,2080,2080,2080,2080,752219
18/05/2022,1935,2000,1935,1935,2018788
19/05/2022,1835,1985,1800,1940,3023650
20/05/2022,1960,2040,1960,2000,1689890
23/05/2022,2010,2020,1870,1895,964337
24/05/2022,1925,1935,1850,1875,610955
25/05/2022,1880,1910,1820,1825,498956
27/05/2022,1840,1880,1830,1865,400284
30/05/2022,1880,1895,1845,1875,352463
31/05/2022,1880,1915,1850,1915,359974
02/06/2022,1905,1905,1860,1865,273021
03/06/2022,1870,1885,1860,1860,207473
06/06/2022,1860,1870,1755,1770,709221
07/06/2022,1775,1795,1740,1745,493435
08/06/2022,1760,1845,1755,1815,573755
09/06/2022,1825,1830,1780,1790,386106
10/06/2022,1780,1800,1745,1775,214120
13/06/2022,1750,1750,1660,1665,388170
14/06/2022,1655,1670,1610,1640,288820
15/06/2022,1640,1765,1640,1755,487543
16/06/2022,1785,1815,1730,1730,371674
17/06/2022,1725,1760,1680,1760,205809
20/06/2022,1775,1785,1715,1735,136644
21/06/2022,1735,1750,1705,1750,159669
22/06/2022,1755,1760,1695,1695,132929
23/06/2022,1695,1695,1640,1665,237165
24/06/2022,1675,1700,1655,1670,188127
27/06/2022,1670,1695,1660,1665,116397
28/06/2022,1675,1675,1605,1665,201466
29/06/2022,1665,1685,1630,1665,216465
30/06/2022,1685,1695,1605,1605,282368
01/07/2022,1610,1625,1535,1560,198792
04/07/2022,1560,1580,1500,1550,121285
05/07/2022,1555,1605,1550,1585,118789
06/07/2022,1580,1585,1535,1540,133765
07/07/2022,1555,1575,1535,1575,66559
08/07/2022,1580,1655,1580,1650,270530
11/07/2022,1645,1670,1620,1655,141448
12/07/2022,1670,1735,1655,1675,437494
13/07/2022,1695,1695,1605,1605,154912
14/07/2022,1600,1655,1575,1625,133933
15/07/2022,1630,1700,1625,1700,217865
18/07/2022,1710,1745,1700,1745,293550
19/07/2022,1750,1830,1730,1830,501383
20/07/2022,1850,1895,1820,1855,502197
21/07/2022,1865,1870,1820,1865,238853
22/07/2022,1870,1975,1865,1960,657106
25/07/2022,1960,1965,1850,1860,303695
26/07/2022,1845,1895,1770,1800,485868
27/07/2022,1800,1835,1785,1800,180870
28/07/2022,1815,1890,1815,1865,450494
29/07/2022,1885,1920,1830,1875,355530
01/08/2022,1875,1905,1855,1870,213189
02/08/2022,1875,1885,1840,1840,110960
03/08/2022,1835,1945,1830,1925,419108
04/08/2022,1950,2100,1945,2080,1190590
05/08/2022,2080,2130,2040,2080,376367
08/08/2022,2090,2110,2020,2060,238424
09/08/2022,2060,2150,2040,2110,459892
10/08/2022,2110,2190,2020,2180,573270
11/08/2022,2200,2300,2200,2250,720819
12/08/2022,2190,2200,2100,2100,742268
15/08/2022,2080,2090,1960,1985,654913
16/08/2022,1985,2020,1930,1980,476492
18/08/2022,1980,1985,1890,1915,427257
19/08/2022,1915,1945,1900,1900,275456
22/08/2022,1900,1915,1840,1845,265331
23/08/2022,1840,1895,1840,1885,172744
24/08/2022,1890,1930,1885,1920,168900
25/08/2022,1940,1945,1920,1940,135882
26/08/2022,1940,1955,1930,1940,112006
29/08/2022,1900,1900,1845,1865,215773
30/08/2022,1870,1920,1860,1900,144572
31/08/2022,1900,1910,1875,1910,98760
01/09/2022,1910,1920,1880,1880,61122
02/09/2022,1885,1890,1845,1845,115804
05/09/2022,1845,1845,1815,1835,207790
06/09/2022,1840,1885,1840,1845,204339
07/09/2022,1855,1860,1810,1825,278097
08/09/2022,1840,1865,1835,1850,286989
09/09/2022,1860,1865,1820,1840,170248
12/09/2022,1855,1860,1805,1830,148966
13/09/2022,1830,1860,1810,1815,176485
14/09/2022,1800,1805,1775,1805,186101
15/09/2022,1800,1805,1760,1760,312162
16/09/2022,1755,1825,1700,1825,894936
19/09/2022,1825,1830,1765,1775,152757
20/09/2022,1775,1780,1725,1725,180328
21/09/2022,1730,1735,1700,1730,156594
22/09/2022,1725,1725,1700,1705,237505
23/09/2022,1705,1705,1665,1680,223460
26/09/2022,1670,1670,1605,1610,433937
27/09/2022,1610,1650,1575,1620,493770
28/09/2022,1620,1625,1585,1585,219835
29/09/2022,1610,1610,1560,1560,240600
30/09/2022,1550,1555,1510,1520,493281
03/10/2022,1520,1590,1515,1580,235159
04/10/2022,1610,1615,1550,1550,332990
05/10/2022,1560,1645,1550,1625,375714
06/10/2022,1640,1690,1635,1650,407784
07/10/2022,1650,1650,1625,1645,112895
10/10/2022,1640,1675,1615,1645,250488
11/10/2022,1650,1655,1620,1630,107343
12/10/2022,1635,1640,1555,1555,280091
13/10/2022,1545,1570,1530,1545,145886
14/10/2022,1560,1570,1515,1515,180868
17/10/2022,1515,1535,1480,1515,207399
18/10/2022,1525,1565,1455,1490,374243
19/10/2022,1500,1540,1475,1515,238180
20/10/2022,1525,1530,1495,1520,126144
21/10/2022,1520,1575,1510,1530,297364
24/10/2022,1550,1590,1535,1535,225407
25/10/2022,1545,1555,1520,1535,119529
26/10/2022,1545,1670,1540,1650,535128
27/10/2022,1650,1670,1610,1615,166839
28/10/2022,1625,1625,1575,1585,168976
31/10/2022,1610,1615,1545,1545,425676
01/11/2022,1580,1665,1575,1610,658059
02/11/2022,1640,1680,1635,1650,496096
03/11/2022,1650,1720,1625,1670,450980
04/11/2022,1675,1685,1610,1640,374740
07/11/2022,1640,1665,1610,1620,221199
08/11/2022,1635,1710,1625,1705,413394
09/11/2022,1720,1745,1710,1745,534508
10/11/2022,1735,1760,1690,1750,454400
11/11/2022,1800,1805,1735,1745,812847
14/11/2022,1745,1760,1660,1665,512288
15/11/2022,1665,1700,1625,1695,411793
16/11/2022,1705,1710,1670,1695,237823
17/11/2022,1700,1700,1655,1670,199506
18/11/2022,1685,1695,1665,1670,222483
21/11/2022,1680,1740,1680,1695,479445
22/11/2022,1695,1705,1655,1660,213681
23/11/2022,1665,1680,1625,1630,234927
24/11/2022,1630,1640,1580,1580,371824
25/11/2022,1580,1595,1560,1565,156544
28/11/2022,1560,1575,1475,1485,666309
29/11/2022,1485,1485,1385,1385,1047750
30/11/2022,1380,1410,1290,1290,1389430
01/12/2022,1305,1325,1245,1265,687581
02/12/2022,1265,1315,1250,1275,559413
05/12/2022,1285,1305,1190,1190,603867
06/12/2022,1150,1190,1110,1135,825038
07/12/2022,1135,1185,1120,1135,381021
08/12/2022,1145,1155,1085,1125,362080
09/12/2022,1125,1145,1105,1120,192790
12/12/2022,1120,1125,1045,1045,483221
13/12/2022,1045,1170,1030,1130,864470
14/12/2022,1145,1160,1055,1075,513702
15/12/2022,1075,1090,1045,1060,192237
16/12/2022,1040,1090,1030,1060,743701
19/12/2022,1065,1090,1010,1015,494683
20/12/2022,1015,1035,1005,1010,247316
21/12/2022,1015,1030,990,1000,263904
22/12/2022,1010,1045,1000,1040,543955
23/12/2022,1030,1040,1015,1020,164216
26/12/2022,1025,1030,1000,1010,104258
27/12/2022,1015,1060,1010,1045,331473
28/12/2022,1050,1060,980,995,489776
29/12/2022,995,1040,980,1025,397725
30/12/2022,1030,1045,1025,1030,263646
02/01/2023,1030,1035,1015,1020,67170
03/01/2023,1020,1035,1010,1030,210450
04/01/2023,1030,1035,1005,1015,143630
05/01/2023,1015,1025,945,980,573282
06/01/2023,980,1010,965,980,193904
09/01/2023,990,1005,970,995,166423
10/01/2023,995,1000,970,990,100475
11/01/2023,995,1015,980,985,158826
12/01/2023,990,1020,990,1020,226020
13/01/2023,1020,1025,1000,1010,147416
16/01/2023,1015,1040,990,1000,165532
17/01/2023,1010,1040,1005,1010,419027
18/01/2023,1020,1025,1000,1005,96729
19/01/2023,1005,1015,995,1010,90584
20/01/2023,1010,1025,1010,1025,153111
24/01/2023,1035,1075,1030,1065,509010
25/01/2023,1080,1100,1045,1080,458951
26/01/2023,1080,1130,1080,1120,672326
27/01/2023,1125,1140,1085,1090,297613
30/01/2023,1090,1095,1045,1060,284664
31/01/2023,1055,1090,1055,1080,134741
01/02/2023,1080,1110,1075,1090,225300
02/02/2023,1105,1120,1095,1100,329027
03/02/2023,1125,1185,1125,1175,847598
06/02/2023,1175,1185,1140,1165,406312
07/02/2023,1165,1175,1150,1155,243110
08/02/2023,1170,1180,1155,1170,155601
09/02/2023,1170,1180,1090,1090,398019
10/02/2023,1060,1085,1030,1080,325436
13/02/2023,1070,1110,1070,1095,209392
14/02/2023,1105,1110,1065,1075,210703
15/02/2023,1080,1100,1070,1070,125498
16/02/2023,1080,1100,1070,1085,153640
17/02/2023,1085,1100,1070,1075,98041
20/02/2023,1075,1075,1040,1055,182698
21/02/2023,1055,1070,1025,1040,201133
22/02/2023,1030,1040,1005,1010,324961
23/02/2023,1015,1030,970,990,352724
24/02/2023,990,1010,980,985,273699
27/02/2023,990,1000,955,970,285774
28/02/2023,970,975,935,950,377150
01/03/2023,950,975,940,955,216253
02/03/2023,960,970,945,950,135710
03/03/2023,950,965,945,950,123042
06/03/2023,950,965,925,925,237708
07/03/2023,930,940,865,865,618576
08/03/2023,865,875,815,845,634255
09/03/2023,850,885,845,870,254138
10/03/2023,870,880,850,870,165478
13/03/2023,870,905,865,875,252850
14/03/2023,880,880,815,820,319857
15/03/2023,830,840,780,780,252025
16/03/2023,780,780,745,755,259069
17/03/2023,765,790,745,755,662628
20/03/2023,760,765,725,730,179017
21/03/2023,730,755,725,740,215239
24/03/2023,740,765,740,755,202289
27/03/2023,760,765,740,740,129319
28/03/2023,745,810,745,800,499450
29/03/2023,805,825,790,810,419357
30/03/2023,810,820,775,780,296433
31/03/2023,780,805,770,790,216226
03/04/2023,790,835,790,795,340622
04/04/2023,800,840,800,825,425163
05/04/2023,830,855,825,840,337927
06/04/2023,840,840,810,820,205350
10/04/2023,820,820,765,765,476821
11/04/2023,760,775,745,775,178847
12/04/2023,780,780,760,765,103069
13/04/2023,765,805,765,800,589260
14/04/2023,810,820,790,790,232007
17/04/2023,790,795,770,780,188519
18/04/2023,780,785,760,765,86966
26/04/2023,765,765,730,740,256989
27/04/2023,745,745,705,720,576030
28/04/2023,720,735,695,705,484094
02/05/2023,710,725,685,690,390903
03/05/2023,680,690,660,680,283411
04/05/2023,675,710,675,695,217386
05/05/2023,685,700,665,695,224930
08/05/2023,695,720,695,700,213091
09/05/2023,705,730,705,725,258990
10/05/2023,730,735,710,725,214419
11/05/2023,725,730,705,715,87969
12/05/2023,715,715,695,700,96936
15/05/2023,700,705,680,700,97516
16/05/2023,700,700,655,655,332865
17/05/2023,655,660,625,640,202786
19/05/2023,645,675,625,675,208850
22/05/2023,680,695,665,690,153033
23/05/2023,690,710,660,660,292877
24/05/2023,660,680,630,640,213039
25/05/2023,640,655,615,620,177498
26/05/2023,625,635,590,595,255697
29/05/2023,595,600,565,585,367763
30/05/2023,585,630,585,610,325231
31/05/2023,615,620,590,595,159864
05/06/2023,605,615,590,610,136297
06/06/2023,610,625,605,615,263097
07/06/2023,615,625,600,620,215124
08/06/2023,620,625,610,615,207586
09/06/2023,615,640,610,625,446430
12/06/2023,630,655,620,650,340572
13/06/2023,660,710,655,690,790206
14/06/2023,700,725,680,690,507987
15/06/2023,690,705,675,685,188410
16/06/2023,685,770,680,770,1007902
19/06/2023,775,790,740,750,484838
20/06/2023,755,760,720,730,278798
21/06/2023,725,775,715,765,468722
22/06/2023,765,770,725,725,520621
23/06/2023,725,740,710,715,191354
26/06/2023,720,730,690,705,302566
27/06/2023,705,715,695,710,171494
03/07/2023,710,735,710,725,208250
04/07/2023,730,760,720,745,503568
05/07/2023,745,765,745,750,242572
06/07/2023,755,755,730,745,214661
07/07/2023,740,750,730,735,174758
10/07/2023,735,745,720,720,149202
11/07/2023,720,770,720,760,559797
12/07/2023,770,770,740,745,300057
13/07/2023,755,785,750,755,622637
14/07/2023,760,780,740,770,450949
17/07/2023,775,805,775,780,666854
18/07/2023,780,785,755,760,263363
20/07/2023,765,785,745,745,346840
21/07/2023,745,745,705,725,479434
24/07/2023,725,735,705,710,290877
25/07/2023,715,730,710,710,197494
26/07/2023,725,730,710,715,156462
27/07/2023,715,725,710,710,105678
28/07/2023,710,715,660,665,565810
31/07/2023,665,675,650,650,247754
01/08/2023,635,640,620,625,335409
02/08/2023,625,650,620,625,379261
03/08/2023,625,645,605,635,151742
04/08/2023,635,640,610,615,175294
07/08/2023,620,630,615,625,95653
08/08/2023,625,635,620,620,86231
09/08/2023,615,625,615,625,133269
10/08/2023,625,635,620,635,171662
11/08/2023,635,655,630,630,256605
14/08/2023,635,635,610,620,195581
15/08/2023,625,625,610,615,109749
16/08/2023,615,620,610,615,152842
18/08/2023,625,625,610,615,103807
21/08/2023,615,615,610,615,88172
22/08/2023,615,615,610,610,70579
23/08/2023,610,620,605,610,184947
24/08/2023,610,615,590,590,312710
25/08/2023,590,595,585,590,128240
28/08/2023,590,605,590,595,147328
29/08/2023,595,600,580,585,247372
30/08/2023,585,595,580,580,139615
31/08/2023,580,585,570,570,162238
01/09/2023,575,610,570,590,450031
04/09/2023,590,610,590,600,248672
05/09/2023,600,600,590,595,72960
06/09/2023,600,600,575,575,279508
07/09/2023,575,610,570,585,355538
08/09/2023,590,595,575,575,184711
11/09/2023,580,610,580,600,583126
12/09/2023,600,600,580,585,473178
13/09/2023,590,590,570,570,491619
14/09/2023,575,585,570,575,255368
15/09/2023,580,580,545,545,982006
18/09/2023,550,550,530,535,299252
19/09/2023,535,545,530,540,214007
20/09/2023,540,565,540,560,444984
21/09/2023,565,565,545,545,158827
22/09/2023,550,555,540,550,214278
25/09/2023,550,555,540,545,239501
26/09/2023,545,585,540,575,961235
27/09/2023,575,590,565,580,475703
29/09/2023,580,600,570,585,281142
02/10/2023,595,605,585,605,274247
03/10/2023,605,610,590,595,185256
04/10/2023,590,595,560,585,503741
05/10/2023,590,600,580,580,275248
06/10/2023,590,645,580,645,816609
09/10/2023,650,655,625,635,426374
10/10/2023,635,670,625,640,662245
11/10/2023,640,650,610,610,905827
12/10/2023,610,645,605,645,560777
13/10/2023,645,650,615,615,275858
16/10/2023,615,620,575,610,535969
17/10/2023,615,625,600,605,160946
18/10/2023,605,610,580,600,444569
19/10/2023,595,600,580,580,219684
20/10/2023,580,580,555,575,208553
23/10/2023,575,580,555,560,162956
24/10/2023,560,570,550,550,210519
25/10/2023,550,565,540,550,214193
26/10/2023,545,560,540,540,134785
27/10/2023,545,555,535,540,103898
30/10/2023,540,550,492,505,565348
31/10/2023,505,510,494,500,150149
01/11/2023,500,510,486,494,249878
02/11/2023,494,520,494,510,229305
03/11/2023,520,545,510,535,236461
06/11/2023,545,550,530,540,123373
07/11/2023,540,545,525,535,111032
08/11/2023,535,550,520,540,109100
09/11/2023,540,570,540,555,248928
10/11/2023,555,565,550,560,99364
13/11/2023,565,570,545,555,98869
14/11/2023,555,555,525,540,207276
15/11/2023,575,590,565,580,816380
16/11/2023,580,590,565,580,382586
17/11/2023,575,585,565,575,161812
20/11/2023,575,580,565,580,182296
21/11/2023,585,585,565,580,235076
22/11/2023,580,590,570,590,233389
23/11/2023,590,640,590,625,770877
24/11/2023,625,635,610,630,410844
27/11/2023,630,660,615,630,797736
28/11/2023,640,640,620,635,397551
29/11/2023,635,640,610,615,336012
30/11/2023,620,670,620,645,2711010
01/12/2023,645,655,620,655,504721
04/12/2023,655,665,640,645,325520
05/12/2023,650,650,625,630,200536
06/12/2023,635,635,605,605,277851
07/12/2023,610,625,580,605,414204
08/12/2023,600,620,575,580,429349
11/12/2023,580,595,540,550,248442
12/12/2023,550,550,530,540,325455
13/12/2023,540,555,525,555,306337
14/12/2023,565,600,560,575,352234
15/12/2023,580,595,555,570,1022887
18/12/2023,575,575,550,570,174539
19/12/2023,575,575,560,565,86785
20/12/2023,560,575,555,565,130761
21/12/2023,565,570,550,555,146624
22/12/2023,555,570,540,545,116028
27/12/2023,550,570,545,560,205306
28/12/2023,565,570,555,565,116817
29/12/2023,570,590,565,590,427602
02/01/2024,590,600,570,585,196766
03/01/2024,580,585,570,575,65931
04/01/2024,575,575,565,565,104649
05/01/2024,570,580,565,565,142534
08/01/2024,570,570,555,555,115349
09/01/2024,565,580,550,555,254734
10/01/2024,555,585,555,575,244306
11/01/2024,580,580,560,560,222019
12/01/2024,560,570,550,555,173652
15/01/2024,555,555,540,545,292253
16/01/2024,545,560,545,550,205036
17/01/2024,555,555,540,550,165562
18/01/2024,550,555,545,555,120583
19/01/2024,555,555,535,535,189410
22/01/2024,540,550,520,535,479788
23/01/2024,535,535,520,535,216123
24/01/2024,535,535,515,525,162548
25/01/2024,525,525,515,520,93453
26/01/2024,520,520,490,496,402435
29/01/2024,498,500,468,470,374880
30/01/2024,472,484,466,468,525403
31/01/2024,470,480,458,464,919940
01/02/2024,466,498,462,494,898384
02/02/2024,498,510,474,484,673447
05/02/2024,484,486,462,462,541356
06/02/2024,466,480,460,474,377029
07/02/2024,474,490,472,472,389210
12/02/2024,472,482,472,474,141744
13/02/2024,478,478,464,464,209287
15/02/2024,470,480,468,470,307444
16/02/2024,476,478,454,456,486120
19/02/2024,456,466,454,456,188496
20/02/2024,456,472,456,466,303800
21/02/2024,470,470,456,468,209313
22/02/2024,468,472,450,462,211693
23/02/2024,468,472,464,472,148943
26/02/2024,472,472,458,462,157513
27/02/2024,460,466,458,466,106114
28/02/2024,466,470,458,458,212384
29/02/2024,460,474,454,470,470326
01/03/2024,466,474,462,474,190323
04/03/2024,474,474,462,462,129153
05/03/2024,464,466,452,456,177573
06/03/2024,456,472,452,470,363604
07/03/2024,472,472,460,460,178511
08/03/2024,462,472,458,464,197917
13/03/2024,464,466,456,456,236990
14/03/2024,458,462,452,452,129449
15/03/2024,452,456,414,414,1143265
18/03/2024,420,454,418,448,866849
19/03/2024,450,452,436,436,239029
20/03/2024,438,450,432,434,276252
21/03/2024,436,446,432,432,260090
22/03/2024,436,456,436,444,388177
25/03/2024,444,446,434,440,176392
26/03/2024,440,442,434,440,105576
27/03/2024,440,444,432,432,168882
28/03/2024,434,440,426,436,222443
01/04/2024,436,438,418,438,310780
02/04/2024,428,436,426,436,172269
03/04/2024,432,434,424,424,137401
04/04/2024,426,428,420,428,74949
05/04/2024,424,430,422,430,60437
16/04/2024,428,428,408,412,257073
17/04/2024,412,418,392,398,271881
18/04/2024,398,400,388,390,196757
19/04/2024,388,388,366,370,350233
22/04/2024,370,378,362,372,178500
23/04/2024,372,388,370,372,205736
24/04/2024,372,376,366,370,121436
25/04/2024,370,370,360,366,93229
26/04/2024,364,364,350,350,141117
29/04/2024,350,374,350,374,270044
30/04/2024,374,394,368,386,280526
02/05/2024,400,402,378,378,437256
03/05/2024,378,388,374,376,167611
06/05/2024,380,414,380,400,526977
07/05/2024,402,446,400,440,927024
08/05/2024,440,454,412,416,735355
13/05/2024,414,434,412,430,346056
14/05/2024,430,434,422,426,141627
15/05/2024,434,434,414,416,188073
16/05/2024,418,444,416,428,622300
17/05/2024,430,458,426,442,923867
20/05/2024,448,450,438,450,229493
21/05/2024,450,458,432,442,309549
22/05/2024,442,450,436,442,168497
27/05/2024,440,460,430,452,788012
28/05/2024,454,462,438,440,696047
29/05/2024,442,444,424,430,384400
30/05/2024,430,436,416,422,245241
31/05/2024,420,436,420,424,479080
03/06/2024,424,434,420,422,282827
04/06/2024,424,436,422,422,238819
05/06/2024,426,430,394,394,507992
06/06/2024,394,404,394,404,180050
07/06/2024,400,408,390,390,147484
10/06/2024,388,392,378,382,162768
11/06/2024,380,390,374,376,110451
12/06/2024,380,380,362,370,202717
13/06/2024,370,390,368,380,259169
14/06/2024,380,384,360,366,172419
19/06/2024,368,370,350,352,283421
20/06/2024,352,394,352,374,620903
21/06/2024,372,390,372,380,686250
24/06/2024,382,394,380,388,350114
25/06/2024,388,390,378,390,145458
26/06/2024,392,402,384,386,288419
27/06/2024,386,394,384,390,138995
28/06/2024,392,400,388,388,216906
01/07/2024,390,398,390,392,113864
02/07/2024,394,396,386,388,127086
03/07/2024,388,398,388,396,105227
04/07/2024,396,426,396,420,938732
05/07/2024,422,428,416,416,235039
08/07/2024,416,450,416,446,1005314
