Date,Open,High,Low,Close,Volume
31/03/2021,1485,1490,1400,1425,18338200
01/04/2021,1450,1475,1425,1460,11496800
05/04/2021,1465,1510,1455,1465,18533600
06/04/2021,1460,1480,1445,1450,8463400
07/04/2021,1450,1495,1450,1465,10072700
08/04/2021,1480,1530,1465,1530,15174600
09/04/2021,1530,1545,1480,1485,11781200
12/04/2021,1480,1490,1415,1415,9623900
13/04/2021,1415,1435,1370,1385,14496000
14/04/2021,1390,1420,1390,1415,6867200
15/04/2021,1415,1430,1400,1405,4385200
16/04/2021,1410,1440,1405,1425,6028200
19/04/2021,1455,1495,1395,1465,21819600
20/04/2021,1470,1500,1450,1465,8349500
21/04/2021,1455,1460,1420,1425,6195000
22/04/2021,1425,1435,1415,1420,4124600
23/04/2021,1430,1445,1405,1415,5308200
26/04/2021,1415,1435,1400,1405,4737900
27/04/2021,1410,1425,1395,1395,3729700
28/04/2021,1395,1415,1395,1415,2597100
29/04/2021,1420,1450,1415,1450,7958600
30/04/2021,1450,1465,1405,1420,7101000
03/05/2021,1430,1440,1390,1395,6202900
04/05/2021,1395,1435,1375,1430,16192700
05/05/2021,1435,1440,1405,1425,6771800
06/05/2021,1430,1525,1430,1480,40304900
07/05/2021,1505,1540,1455,1455,19871700
10/05/2021,1465,1470,1440,1450,8744000
11/05/2021,1470,1525,1445,1475,41097100
17/05/2021,1485,1520,1435,1435,21008000
18/05/2021,1435,1450,1415,1445,7187700
19/05/2021,1455,1495,1435,1440,13973600
20/05/2021,1440,1465,1365,1370,22564000
21/05/2021,1385,1410,1315,1330,17430200
24/05/2021,1370,1380,1300,1300,17165900
25/05/2021,1320,1360,1310,1320,13807900
27/05/2021,1330,1350,1300,1305,10601200
28/05/2021,1320,1325,1265,1275,9484800
31/05/2021,1290,1310,1275,1285,9844300
02/06/2021,1300,1430,1295,1430,36552500
03/06/2021,1430,1450,1395,1410,10645400
04/06/2021,1410,1415,1385,1385,9789400
07/06/2021,1390,1400,1330,1335,9397100
08/06/2021,1360,1395,1350,1355,12870200
09/06/2021,1360,1375,1350,1355,5710300
10/06/2021,1365,1385,1310,1325,15154300
11/06/2021,1355,1475,1345,1420,57717400
14/06/2021,1425,1450,1385,1425,22622200
15/06/2021,1420,1420,1365,1385,14624100
16/06/2021,1365,1485,1355,1475,45180400
17/06/2021,1450,1470,1395,1400,24905300
18/06/2021,1400,1420,1330,1355,21195000
21/06/2021,1340,1340,1270,1330,10500600
22/06/2021,1335,1380,1325,1335,14952500
23/06/2021,1360,1380,1315,1315,9542300
24/06/2021,1330,1335,1300,1315,6411800
25/06/2021,1325,1355,1310,1335,15201100
28/06/2021,1355,1370,1295,1305,14114000
29/06/2021,1305,1340,1255,1275,16013200
30/06/2021,1275,1325,1275,1300,9152200
01/07/2021,1340,1350,1280,1290,7855200
02/07/2021,1300,1355,1300,1340,20374400
05/07/2021,1350,1360,1305,1305,9583800
06/07/2021,1340,1385,1325,1360,25365500
07/07/2021,1355,1355,1315,1325,10406800
08/07/2021,1330,1335,1280,1285,10911100
09/07/2021,1290,1325,1285,1300,7276400
12/07/2021,1320,1330,1285,1290,8538500
13/07/2021,1295,1305,1260,1265,6532900
14/07/2021,1280,1310,1270,1275,8935700
15/07/2021,1280,1300,1270,1275,5753900
16/07/2021,1300,1360,1285,1315,21740200
19/07/2021,1330,1355,1315,1325,17278000
21/07/2021,1325,1355,1300,1305,10561200
22/07/2021,1310,1435,1305,1420,52872700
23/07/2021,1430,1430,1360,1370,16674600
26/07/2021,1385,1420,1355,1355,14868400
27/07/2021,1355,1385,1325,1330,10609200
28/07/2021,1350,1365,1315,1365,12144700
29/07/2021,1375,1405,1345,1380,22366200
30/07/2021,1390,1415,1350,1370,13457900
02/08/2021,1380,1445,1370,1395,24993500
03/08/2021,1395,1410,1350,1365,13620900
04/08/2021,1365,1385,1335,1350,9614600
05/08/2021,1350,1375,1335,1335,12753600
06/08/2021,1350,1355,1320,1325,7759200
09/08/2021,1345,1370,1310,1335,15842900
10/08/2021,1345,1375,1325,1360,14939700
12/08/2021,1365,1525,1360,1515,94389600
13/08/2021,1515,1550,1480,1500,28187300
16/08/2021,1510,1580,1490,1500,39892200
18/08/2021,1500,1500,1405,1405,29081000
19/08/2021,1400,1430,1310,1320,42485200
20/08/2021,1320,1345,1285,1320,18560300
23/08/2021,1330,1360,1320,1350,18822500
24/08/2021,1365,1390,1320,1320,15864200
25/08/2021,1325,1350,1315,1330,9067800
26/08/2021,1340,1355,1315,1345,10836600
27/08/2021,1345,1355,1290,1310,16128200
30/08/2021,1320,1355,1320,1350,17233200
31/08/2021,1350,1360,1330,1340,8307000
01/09/2021,1330,1385,1330,1350,25300100
02/09/2021,1355,1380,1335,1350,16471200
03/09/2021,1355,1430,1355,1410,47480300
06/09/2021,1420,1450,1400,1410,22215500
07/09/2021,1420,1430,1380,1385,11400600
08/09/2021,1345,1400,1345,1370,16421500
09/09/2021,1385,1395,1355,1390,10272200
10/09/2021,1385,1410,1370,1375,7333400
13/09/2021,1375,1390,1365,1375,5242700
14/09/2021,1385,1430,1375,1400,17947800
15/09/2021,1400,1445,1390,1415,18752200
16/09/2021,1420,1440,1390,1400,15078500
17/09/2021,1390,1390,1350,1360,14113100
20/09/2021,1375,1375,1330,1335,8892700
21/09/2021,1330,1350,1310,1350,9233400
22/09/2021,1360,1380,1345,1370,12522900
23/09/2021,1375,1430,1370,1380,27523000
24/09/2021,1420,1585,1410,1535,141013000
27/09/2021,1560,1640,1520,1525,80871700
28/09/2021,1535,1875,1535,1820,222075000
29/09/2021,1800,1915,1765,1800,127051100
30/09/2021,1830,1970,1815,1900,159607600
01/10/2021,1900,2030,1895,1955,121367800
04/10/2021,2030,2180,2010,2150,120776000
05/10/2021,2250,2330,2070,2160,148012600
06/10/2021,2250,2300,2130,2160,100756700
07/10/2021,2080,2080,2010,2010,80406100
08/10/2021,2010,2170,1950,2170,132376200
11/10/2021,2190,2330,2100,2310,188548800
12/10/2021,2350,2390,2260,2330,121806400
13/10/2021,2320,2360,2240,2290,61735600
14/10/2021,2330,2330,2220,2260,44383700
15/10/2021,2270,2330,2220,2280,71429900
18/10/2021,2260,2330,2210,2280,53114500
19/10/2021,2240,2320,2240,2300,32497700
21/10/2021,2280,2280,2140,2140,62151100
22/10/2021,1995,2060,1995,1995,237790000
25/10/2021,1995,2070,1885,1925,156028200
26/10/2021,1950,1985,1915,1950,68256800
27/10/2021,1950,1965,1865,1880,46259000
28/10/2021,1845,1850,1775,1810,82066800
29/10/2021,1800,1845,1760,1780,64777600
01/11/2021,1725,1815,1700,1775,72888000
02/11/2021,1775,1785,1695,1705,50134400
03/11/2021,1705,1760,1705,1740,38816500
04/11/2021,1800,1820,1750,1750,61725200
05/11/2021,1760,1760,1720,1730,22590700
08/11/2021,1755,1800,1735,1775,31466100
09/11/2021,1800,1825,1770,1780,37360500
10/11/2021,1780,1785,1745,1755,16816700
11/11/2021,1755,1755,1725,1740,15519800
12/11/2021,1740,1765,1720,1735,19775500
15/11/2021,1735,1735,1615,1615,72760600
16/11/2021,1625,1660,1595,1610,34155000
17/11/2021,1620,1670,1620,1650,34305300
18/11/2021,1655,1655,1610,1630,19786800
19/11/2021,1640,1725,1640,1715,44481500
22/11/2021,1730,1730,1630,1640,42727200
23/11/2021,1660,1710,1660,1690,38603600
24/11/2021,1710,1765,1695,1700,47894000
25/11/2021,1710,1740,1685,1725,25668400
26/11/2021,1725,1725,1650,1655,25242200
29/11/2021,1640,1675,1605,1665,28632900
30/11/2021,1635,1690,1600,1635,51414600
01/12/2021,1640,1720,1630,1680,30075100
02/12/2021,1695,1775,1680,1755,45434000
03/12/2021,1775,1780,1705,1710,23520200
06/12/2021,1710,1745,1690,1730,17770800
07/12/2021,1740,1760,1715,1715,15373600
08/12/2021,1720,1740,1710,1720,12445500
09/12/2021,1730,1815,1725,1740,43876400
10/12/2021,1730,1760,1700,1705,18524200
13/12/2021,1715,1730,1660,1660,20981500
14/12/2021,1665,1670,1625,1635,18968800
15/12/2021,1640,1705,1630,1665,28578600
16/12/2021,1665,1690,1625,1635,14688700
17/12/2021,1650,1675,1640,1660,13784100
20/12/2021,1660,1660,1560,1560,25554700
21/12/2021,1575,1610,1565,1585,15129700
22/12/2021,1585,1610,1570,1570,7414900
23/12/2021,1570,1585,1515,1520,14333300
24/12/2021,1520,1550,1520,1525,9570900
27/12/2021,1530,1560,1525,1530,7733000
28/12/2021,1530,1645,1530,1630,23912000
29/12/2021,1650,1650,1590,1630,16385400
30/12/2021,1595,1620,1530,1545,26212900
03/01/2022,1540,1545,1460,1475,27069300
04/01/2022,1475,1575,1470,1560,26938900
05/01/2022,1575,1620,1570,1580,24199200
06/01/2022,1570,1615,1545,1585,14662700
07/01/2022,1600,1690,1595,1675,42123700
10/01/2022,1680,1690,1635,1645,13860500
11/01/2022,1690,1720,1645,1645,32512700
12/01/2022,1650,1685,1605,1610,11773900
13/01/2022,1650,1665,1615,1645,14083600
14/01/2022,1670,1685,1650,1670,11942100
17/01/2022,1680,1720,1640,1665,20231500
18/01/2022,1680,1700,1560,1585,19499100
19/01/2022,1590,1610,1545,1575,8504200
20/01/2022,1575,1625,1565,1585,14347200
21/01/2022,1585,1595,1555,1585,9036300
24/01/2022,1600,1980,1575,1980,257741900
25/01/2022,2080,2090,1845,1885,202171400
26/01/2022,1895,1980,1850,1960,115055200
27/01/2022,1950,2030,1920,2000,123545300
28/01/2022,1980,2170,1960,2150,129820200
31/01/2022,2190,2230,2080,2090,64653900
02/02/2022,2080,2150,2010,2060,68529200
03/02/2022,2090,2090,1940,2020,90584600
04/02/2022,2020,2060,1975,1975,29833300
07/02/2022,2000,2030,1945,1960,36126100
08/02/2022,1960,2050,1960,2020,46381700
09/02/2022,2050,2170,2030,2090,82836700
10/02/2022,2100,2120,2040,2070,32429800
11/02/2022,2060,2190,2040,2180,50639300
14/02/2022,2170,2250,2150,2170,74396800
15/02/2022,2180,2220,2120,2170,39072100
16/02/2022,2180,2200,2130,2150,19918700
17/02/2022,2140,2150,2020,2040,55370100
18/02/2022,2040,2090,1995,2060,32823100
21/02/2022,2070,2080,2020,2030,17590700
22/02/2022,2030,2080,2010,2060,19867400
23/02/2022,2110,2120,2060,2090,33141900
24/02/2022,2120,2250,2050,2240,129572700
25/02/2022,2300,2350,2220,2230,87814700
01/03/2022,2250,2750,2250,2550,230836000
02/03/2022,2650,2920,2620,2700,151971100
04/03/2022,2770,2990,2740,2940,156309800
07/03/2022,3000,3120,2860,2940,115766100
08/03/2022,3000,3000,2740,2740,46004200
09/03/2022,2650,2730,2550,2550,151027400
10/03/2022,2450,2540,2380,2460,139594700
11/03/2022,2450,2540,2370,2370,58420000
14/03/2022,2370,2430,2210,2210,71907400
15/03/2022,2140,2250,2080,2140,69323900
16/03/2022,2160,2230,2110,2230,55430400
17/03/2022,2230,2230,2140,2160,31449700
18/03/2022,2160,2240,2160,2200,31986000
21/03/2022,2200,2230,2140,2150,23528600
22/03/2022,2150,2270,2150,2270,47985600
23/03/2022,2300,2320,2240,2280,40972300
24/03/2022,2290,2360,2290,2340,37652500
25/03/2022,2330,2350,2240,2260,26569400
28/03/2022,2260,2280,2210,2260,16722400
29/03/2022,2270,2270,2190,2200,15307400
30/03/2022,2240,2250,2150,2170,18135500
31/03/2022,2210,2310,2200,2230,36418800
01/04/2022,2240,2310,2220,2280,39771700
04/04/2022,2290,2310,2250,2290,21285500
05/04/2022,2300,2560,2300,2500,115289400
06/04/2022,2520,2620,2500,2570,78442500
07/04/2022,2590,2720,2510,2640,77702300
08/04/2022,2640,2710,2620,2700,37212100
11/04/2022,2700,2850,2650,2720,63933000
12/04/2022,2700,2790,2580,2770,35398500
13/04/2022,2820,2890,2800,2860,44581500
14/04/2022,2840,2880,2810,2830,24581900
18/04/2022,2810,2980,2800,2840,71393700
19/04/2022,2840,2880,2770,2780,31569700
20/04/2022,2850,2850,2600,2720,54780500
21/04/2022,2720,2810,2690,2720,30288700
22/04/2022,2730,2760,2660,2680,15976200
25/04/2022,2660,2660,2520,2580,33279800
26/04/2022,2560,2610,2470,2520,20077000
27/04/2022,2500,2650,2480,2650,21461500
28/04/2022,2630,2720,2620,2690,31748600
09/05/2022,2710,2760,2540,2640,23694800
10/05/2022,2650,2650,2460,2490,44168300
11/05/2022,2530,2670,2510,2600,26876100
12/05/2022,2600,2690,2490,2530,30854100
13/05/2022,2550,2670,2520,2630,21528100
17/05/2022,2660,2730,2650,2710,30986800
18/05/2022,2750,2790,2560,2590,55463200
19/05/2022,2590,2590,2470,2560,29344000
20/05/2022,2560,2910,2560,2850,109378600
23/05/2022,2900,2950,2740,2770,58165700
24/05/2022,2770,2820,2700,2750,46156200
25/05/2022,2720,2780,2680,2720,19496900
27/05/2022,2740,2780,2700,2720,21230700
30/05/2022,2820,2820,2710,2740,14143400
31/05/2022,2840,2890,2730,2890,51162400
02/06/2022,2870,3050,2830,2940,79325800
03/06/2022,2970,3080,2910,2970,47083400
06/06/2022,3000,3030,2920,2990,27831200
07/06/2022,3010,3150,3010,3100,56015600
08/06/2022,3130,3140,2980,3000,32681400
09/06/2022,3000,3060,2960,2990,22433400
10/06/2022,2950,2990,2810,2830,40765900
13/06/2022,2790,2790,2640,2680,41398200
14/06/2022,2660,2730,2600,2720,28826700
15/06/2022,2730,2750,2530,2530,33309900
16/06/2022,2580,2670,2560,2580,25239700
17/06/2022,2550,2560,2470,2540,17222500
20/06/2022,2600,2600,2480,2560,12826500
21/06/2022,2640,2670,2580,2640,22221400
22/06/2022,2670,2720,2580,2610,23361700
23/06/2022,2660,2660,2500,2540,11958500
24/06/2022,2540,2620,2540,2550,8903100
27/06/2022,2580,2610,2510,2530,12210500
28/06/2022,2550,2570,2510,2550,9706900
29/06/2022,2540,2580,2480,2490,15997900
30/06/2022,2450,2490,2330,2330,29499800
01/07/2022,2330,2350,2190,2200,34485900
04/07/2022,2200,2260,2130,2170,36068400
05/07/2022,2210,2320,2210,2290,31452700
06/07/2022,2280,2290,2190,2250,15083000
07/07/2022,2250,2280,2220,2260,6591900
08/07/2022,2300,2370,2280,2330,14922000
11/07/2022,2370,2390,2290,2300,8703000
12/07/2022,2340,2430,2320,2400,15753000
13/07/2022,2490,2490,2360,2360,14800700
14/07/2022,2330,2410,2310,2360,9295300
15/07/2022,2360,2370,2250,2250,11241800
18/07/2022,2200,2310,2200,2310,7026500
19/07/2022,2280,2430,2280,2420,11951600
20/07/2022,2450,2480,2420,2430,8485100
21/07/2022,2450,2470,2410,2450,6199900
22/07/2022,2450,2520,2430,2470,11230000
25/07/2022,2500,2580,2480,2510,19775600
26/07/2022,2550,2620,2550,2570,20885100
27/07/2022,2630,2710,2590,2650,38905700
28/07/2022,2680,2720,2620,2700,26593600
29/07/2022,2730,2760,2670,2670,17533400
01/08/2022,2670,2760,2670,2720,19514700
02/08/2022,2720,2720,2600,2660,19006600
03/08/2022,2660,2710,2620,2670,9929700
04/08/2022,2670,2680,2620,2630,11154600
05/08/2022,2700,2830,2650,2770,56995000
08/08/2022,2800,2850,2780,2800,28275100
09/08/2022,2830,2870,2800,2810,16657600
10/08/2022,2820,2910,2820,2870,25008100
11/08/2022,2920,2940,2860,2870,16748200
12/08/2022,2890,2900,2850,2890,12763400
15/08/2022,2900,2910,2810,2840,23501900
16/08/2022,2750,2770,2710,2740,18404300
18/08/2022,2770,2840,2750,2770,16506200
19/08/2022,2790,2850,2790,2820,11692600
22/08/2022,2840,2840,2730,2740,16477600
23/08/2022,2780,2870,2750,2840,20592700
24/08/2022,2830,2900,2820,2870,14148500
25/08/2022,2870,2940,2850,2870,19309500
26/08/2022,2870,2930,2840,2870,17276000
29/08/2022,2830,2930,2790,2900,14103900
30/08/2022,2940,2980,2880,2880,16217100
31/08/2022,2880,2880,2820,2870,8197400
01/09/2022,2870,2970,2870,2910,20205500
02/09/2022,2940,2970,2930,2940,12802500
05/09/2022,2930,3090,2920,3070,28534800
06/09/2022,3140,3220,3130,3190,37977800
07/09/2022,3180,3190,3080,3130,35060700
08/09/2022,3100,3120,3070,3070,19819900
09/09/2022,3060,3130,2970,3120,30246500
12/09/2022,3140,3150,3050,3080,16970300
13/09/2022,3070,3110,3070,3110,11810500
14/09/2022,3060,3100,3050,3100,11248700
15/09/2022,3120,3250,3120,3180,37741100
16/09/2022,3180,3190,3030,3070,26996500
19/09/2022,3070,3070,2970,3030,21903100
20/09/2022,3050,3080,2950,2960,17905600
21/09/2022,2970,3000,2900,2980,18058600
22/09/2022,2990,3120,2980,3110,29292100
23/09/2022,3100,3320,3050,3270,55983400
26/09/2022,3200,3270,3050,3070,65411200
27/09/2022,3100,3130,3020,3070,24845400
28/09/2022,3060,3080,2980,2980,22412800
29/09/2022,3020,3050,2960,2980,20079800
30/09/2022,2970,3020,2910,3000,16257600
03/10/2022,3010,3150,3010,3110,29396600
04/10/2022,3150,3340,3140,3320,50683500
05/10/2022,3320,3420,3290,3320,34498900
06/10/2022,3330,3420,3320,3330,18501900
07/10/2022,3330,3350,3280,3320,14681300
10/10/2022,3250,3270,3190,3200,17409700
11/10/2022,3190,3240,3170,3190,9971400
12/10/2022,3190,3270,3170,3190,16456100
13/10/2022,3260,3260,3150,3180,15127700
14/10/2022,3200,3210,3140,3150,11058600
17/10/2022,3150,3170,3080,3170,13097700
18/10/2022,3190,3210,3080,3080,16413300
19/10/2022,3080,3130,3050,3100,9800300
20/10/2022,3110,3260,3110,3260,23212600
21/10/2022,3260,3260,3200,3210,10492300
24/10/2022,3240,3240,3190,3200,7538300
25/10/2022,3210,3210,3110,3130,11764700
26/10/2022,3140,3270,3140,3240,13224100
27/10/2022,3260,3310,3230,3260,12303400
28/10/2022,3260,3290,3190,3210,6216100
31/10/2022,3230,3280,3200,3260,7293300
01/11/2022,3240,3250,3050,3060,26872300
02/11/2022,3070,3110,2950,2960,21822400
03/11/2022,2990,3040,2970,3030,9755500
04/11/2022,3020,3040,2960,2990,8463400
07/11/2022,2990,3100,2980,3090,11178700
08/11/2022,3030,3050,2990,3020,11136600
09/11/2022,2970,3000,2870,2870,22045100
10/11/2022,2810,2810,2670,2670,40651300
11/11/2022,2670,2720,2650,2690,21529100
14/11/2022,2700,2810,2700,2750,15040900
15/11/2022,2800,2830,2780,2800,8331800
16/11/2022,2860,2870,2790,2790,10779500
17/11/2022,2770,2850,2730,2800,8876100
18/11/2022,2830,2840,2790,2800,5270500
21/11/2022,2840,2880,2820,2850,9526900
22/11/2022,2880,2900,2830,2850,7939500
23/11/2022,2870,2900,2850,2850,6760000
24/11/2022,2870,2880,2850,2860,3821600
25/11/2022,2870,2870,2800,2820,4134100
28/11/2022,2850,2880,2830,2860,6471000
29/11/2022,2900,2900,2880,2890,11042400
30/11/2022,2900,2940,2890,2900,17705400
01/12/2022,3050,3080,2890,2900,64730500
02/12/2022,2890,2930,2870,2890,11918200
05/12/2022,2930,2980,2890,2890,11304800
06/12/2022,2920,2940,2860,2890,7929400
07/12/2022,2900,2920,2840,2880,12549400
08/12/2022,2880,2930,2820,2920,10508500
09/12/2022,2900,2910,2850,2870,4268600
12/12/2022,2870,2940,2850,2910,7163300
13/12/2022,2910,2920,2870,2890,3733200
14/12/2022,2900,2960,2890,2910,6697600
15/12/2022,2910,2930,2880,2910,4470100
16/12/2022,2880,2920,2870,2890,4049200
19/12/2022,2900,2930,2900,2910,5701200
20/12/2022,2910,2930,2900,2910,5534800
21/12/2022,2920,2930,2890,2920,4395800
22/12/2022,2930,2980,2880,2890,11425700
23/12/2022,2890,2890,2820,2820,8829800
26/12/2022,2830,2840,2770,2770,3621700
27/12/2022,2790,2870,2790,2830,4842800
28/12/2022,2840,2840,2750,2780,4754000
29/12/2022,2780,2790,2710,2720,10208000
30/12/2022,2720,2750,2720,2730,3749200
02/01/2023,2710,2760,2710,2720,2079300
03/01/2023,2730,2780,2710,2760,5993700
04/01/2023,2770,2790,2630,2630,14122600
05/01/2023,2600,2620,2450,2460,37137800
06/01/2023,2400,2520,2400,2440,16155100
09/01/2023,2460,2490,2380,2440,13604700
10/01/2023,2440,2550,2410,2530,11869100
11/01/2023,2530,2580,2470,2550,8232200
12/01/2023,2500,2520,2470,2470,4324200
13/01/2023,2500,2610,2500,2560,10739500
16/01/2023,2560,2570,2500,2510,5135400
17/01/2023,2470,2590,2470,2550,8804100
18/01/2023,2580,2650,2540,2560,11963200
19/01/2023,2550,2600,2540,2590,4784800
20/01/2023,2600,2640,2580,2630,7173400
24/01/2023,2620,2630,2590,2590,6191300
25/01/2023,2580,2590,2530,2540,15130700
26/01/2023,2480,2480,2410,2410,22827800
27/01/2023,2420,2510,2420,2470,11071000
30/01/2023,2500,2540,2440,2440,10281000
31/01/2023,2400,2490,2390,2410,14488900
01/02/2023,2360,2440,2360,2380,18156000
02/02/2023,2400,2400,2350,2360,15702600
03/02/2023,2350,2370,2260,2270,23387800
06/02/2023,2250,2330,2230,2240,12182000
07/02/2023,2310,2400,2290,2360,21018700
08/02/2023,2380,2420,2310,2350,10405500
09/02/2023,2310,2310,2280,2290,6018500
10/02/2023,2250,2250,2200,2210,18151400
13/02/2023,2260,2280,2230,2240,7546700
14/02/2023,2240,2280,2210,2260,10782900
15/02/2023,2270,2320,2230,2240,14905300
16/02/2023,2260,2270,2230,2260,3780500
17/02/2023,2240,2290,2230,2270,4514900
20/02/2023,2270,2270,2200,2220,19163500
21/02/2023,2250,2280,2220,2260,10107500
22/02/2023,2290,2310,2230,2250,5439500
23/02/2023,2270,2280,2240,2250,3662200
24/02/2023,2270,2280,2240,2240,5179300
27/02/2023,2250,2270,2240,2250,4870000
28/02/2023,2250,2330,2230,2300,20502400
01/03/2023,2300,2320,2280,2300,6814000
02/03/2023,2310,2350,2280,2350,8644700
03/03/2023,2380,2420,2330,2350,19976700
06/03/2023,2350,2350,2260,2290,12412900
07/03/2023,2290,2310,2230,2240,15894200
08/03/2023,2210,2270,2180,2220,11787200
09/03/2023,2250,2250,2190,2220,10619300
10/03/2023,2210,2230,2180,2180,6159700
13/03/2023,2180,2280,2180,2270,12629100
14/03/2023,2290,2290,2190,2190,8727800
15/03/2023,2190,2210,2120,2140,11388500
16/03/2023,2120,2120,2000,2020,12509400
17/03/2023,2020,2100,2020,2100,7767300
20/03/2023,2090,2130,2040,2050,3988600
21/03/2023,2070,2070,2030,2030,4864100
24/03/2023,2030,2090,2020,2040,9029800
27/03/2023,2060,2130,2060,2070,8102500
28/03/2023,2110,2280,2110,2250,25572300
29/03/2023,2280,2440,2280,2420,37387100
30/03/2023,2440,2460,2360,2370,16233300
31/03/2023,2380,2450,2360,2410,14095500
03/04/2023,2440,2490,2430,2440,15728000
04/04/2023,2510,2550,2480,2490,19387300
05/04/2023,2470,2570,2450,2560,17672600
06/04/2023,2540,2590,2540,2540,14316500
10/04/2023,2540,2560,2460,2470,9630500
11/04/2023,2470,2550,2470,2510,6451700
12/04/2023,2510,2550,2500,2540,6539600
13/04/2023,2560,2700,2540,2700,16701800
14/04/2023,2670,2690,2620,2660,20372200
17/04/2023,2660,2720,2650,2670,13206100
18/04/2023,2690,2800,2670,2800,27408600
26/04/2023,2670,2670,2610,2610,9338000
27/04/2023,2550,2660,2520,2600,28256300
28/04/2023,2620,2630,2580,2600,14910800
02/05/2023,2570,2570,2420,2450,24524000
03/05/2023,2400,2500,2380,2380,21952200
04/05/2023,2390,2430,2300,2310,58273600
05/05/2023,2150,2150,2150,2150,5792800
08/05/2023,2070,2180,2040,2160,25937600
09/05/2023,2160,2180,2120,2140,7736000
10/05/2023,2140,2220,2140,2160,14057400
11/05/2023,2160,2160,2100,2100,8745800
12/05/2023,2110,2120,2070,2080,8375800
15/05/2023,2080,2120,2040,2060,9344200
16/05/2023,2060,2090,2000,2020,9385500
17/05/2023,2020,2040,1965,1970,11740600
19/05/2023,1965,1965,1860,1860,23703800
22/05/2023,1880,1920,1865,1880,11692800
23/05/2023,1890,1950,1885,1925,9978900
24/05/2023,1930,1930,1875,1885,8532600
25/05/2023,1860,1875,1845,1865,6810200
26/05/2023,1855,1885,1780,1785,15420600
29/05/2023,1795,1805,1705,1760,15476300
30/05/2023,1745,1780,1740,1755,8169300
31/05/2023,1755,1755,1710,1715,10538500
05/06/2023,1735,1800,1735,1780,9139800
06/06/2023,1830,1895,1820,1880,15869100
07/06/2023,1880,1880,1825,1865,6002100
08/06/2023,1885,1920,1875,1915,9274000
09/06/2023,1920,1940,1880,1900,6195400
12/06/2023,1915,1920,1895,1905,4217200
13/06/2023,1905,1905,1880,1885,2605100
14/06/2023,1890,1995,1890,1985,8946200
15/06/2023,1985,2030,1950,2010,9529700
16/06/2023,2040,2040,1975,1975,11632500
19/06/2023,1970,1970,1920,1940,4393700
20/06/2023,1940,1950,1920,1925,2969200
21/06/2023,1930,1965,1925,1930,4281700
22/06/2023,1935,1960,1920,1935,4291300
23/06/2023,1940,1965,1920,1920,3948900
26/06/2023,1925,1930,1900,1900,4051700
27/06/2023,1910,1920,1900,1910,2195900
03/07/2023,1930,1955,1925,1945,4871900
04/07/2023,1945,1975,1945,1960,4422800
05/07/2023,1960,2090,1960,2080,14498400
06/07/2023,2090,2100,2060,2100,9331000
07/07/2023,2050,2070,2010,2030,9170000
10/07/2023,2030,2070,2030,2050,5976300
11/07/2023,2040,2070,2040,2050,4062000
12/07/2023,2050,2060,2030,2030,4464600
13/07/2023,2030,2040,2000,2030,5665500
14/07/2023,2040,2070,2030,2060,4149600
17/07/2023,2100,2120,2060,2070,7049000
18/07/2023,2070,2070,2030,2030,3067300
20/07/2023,2050,2060,2040,2050,2638300
21/07/2023,2070,2100,2060,2080,8031800
24/07/2023,2080,2140,2080,2120,11747100
25/07/2023,2140,2160,2090,2090,9363900
26/07/2023,2100,2200,2100,2190,12804300
27/07/2023,2190,2190,2130,2130,6737100
28/07/2023,2130,2160,2100,2140,5970200
31/07/2023,2100,2100,1970,1975,31225400
01/08/2023,1975,1975,1940,1940,8307500
02/08/2023,1940,1960,1930,1935,2521300
03/08/2023,1935,1985,1935,1970,4490500
04/08/2023,1980,2010,1980,1980,3957000
07/08/2023,1980,1985,1955,1955,5698600
08/08/2023,1975,1985,1955,1960,2835500
09/08/2023,1970,1975,1955,1955,4567400
10/08/2023,1965,2020,1965,2000,12827700
11/08/2023,2010,2020,1980,1980,4752900
14/08/2023,1985,2000,1960,1980,3554700
15/08/2023,1980,2030,1980,2030,7163200
16/08/2023,2040,2060,2020,2040,3618900
18/08/2023,2050,2060,1990,2030,4562800
21/08/2023,2030,2080,2030,2080,12083000
22/08/2023,2100,2150,2080,2130,14281900
23/08/2023,2140,2170,2090,2100,10003200
24/08/2023,2080,2080,2010,2020,13518700
25/08/2023,2030,2030,1985,2020,6301800
28/08/2023,2020,2070,2020,2050,5374000
29/08/2023,2060,2090,2030,2030,6608700
30/08/2023,2040,2060,2020,2030,7177800
31/08/2023,2030,2030,2000,2000,3497400
01/09/2023,2000,2020,1990,2010,2632900
04/09/2023,2010,2060,2010,2040,5372600
05/09/2023,2060,2080,2040,2050,6006100
06/09/2023,2080,2140,2070,2120,15348700
07/09/2023,2120,2130,2050,2070,13298500
08/09/2023,2070,2080,2050,2080,4746100
11/09/2023,2070,2080,2000,2020,15878500
12/09/2023,2030,2050,2000,2000,5355700
13/09/2023,2020,2030,2000,2010,4016600
14/09/2023,2040,2110,2040,2100,14469900
15/09/2023,2100,2110,2040,2040,10219900
18/09/2023,2050,2090,2040,2050,8744000
19/09/2023,2060,2250,2030,2250,47633100
20/09/2023,2270,2350,2220,2240,48818800
21/09/2023,2240,2240,2180,2200,16544900
22/09/2023,2190,2280,2180,2250,16918000
25/09/2023,2330,2380,2280,2320,45979200
26/09/2023,2330,2380,2170,2200,33062500
